package	family	rpm_sha256	path	sha256	snapshot
chromium-efl-devel	chromium-efl	0fab8be7dfd9fa3f292fc23e867d697274660682cf93c468629ca3a1ca90058f	/usr/lib64/pkgconfig/chromium-efl.pc	ad968fb82254f7a8f2569fdebb1bb1a05fd93eaee190906c8759c4cf5740201a	snapshots/pkgconfig/chromium-efl-devel/chromium-efl.pc
dali2-adaptor-devel	dali2-adaptor	cad5388d64d951723fa97cfbd639c98481d8912c013d1dc1a7c9ff8e25e05f51	/usr/lib64/pkgconfig/dali2-adaptor.pc	e8d983d0be7fa1beabe9ec7c2c85920b6bc69396be449423eaaa6c23a157e363	snapshots/pkgconfig/dali2-adaptor-devel/dali2-adaptor.pc
dali2-adaptor-integration-devel	dali2-adaptor	e8fe640a03bdd47f16fe1efb98e4ec4053926dc75aa7f52bc689299ad0a0282a	/usr/lib64/pkgconfig/dali2-adaptor-integration.pc	c5ba7eee66434873397369e126a42788eb321c6a8e6968b078085ba09d66b5a2	snapshots/pkgconfig/dali2-adaptor-integration-devel/dali2-adaptor-integration.pc
dali2-csharp-binder-devel	dali2-csharp-binder	f5914d2ccb6d276a603dcaaf8fe69b6320b1e6ad35f1e0c34a1abd5be4b2bf17	/usr/lib64/pkgconfig/dali2-csharp-binder.pc	735817e2447b9b239c1f18ad0ffcd5c0fab0c73a6ea8a2dfe3d89204e4518952	snapshots/pkgconfig/dali2-csharp-binder-devel/dali2-csharp-binder.pc
dali2-csharp-binder-devel	dali2-csharp-binder	f5914d2ccb6d276a603dcaaf8fe69b6320b1e6ad35f1e0c34a1abd5be4b2bf17	/usr/lib64/pkgconfig/dali2-csharp-binder-physics-2d.pc	7b406a45dd32271c1249c392efd12b25b41d559d1f20c00c8cba312a62d46399	snapshots/pkgconfig/dali2-csharp-binder-devel/dali2-csharp-binder-physics-2d.pc
dali2-csharp-binder-devel	dali2-csharp-binder	f5914d2ccb6d276a603dcaaf8fe69b6320b1e6ad35f1e0c34a1abd5be4b2bf17	/usr/lib64/pkgconfig/dali2-csharp-binder-physics-3d.pc	d4d7144106917452736d580c5a7965b618c204dcc246e70c6e1143182c7911df	snapshots/pkgconfig/dali2-csharp-binder-devel/dali2-csharp-binder-physics-3d.pc
dali2-devel	dali2	2be2e408ff0515c69dd15f5b215c45d42ee914a6101a7fe613b75b670918b5ca	/usr/lib64/pkgconfig/dali2-core.pc	8e9e1432c5f8d35be42b6d858c0dd4c7eb4e3968a47aa66765cb0b1d1c87b733	snapshots/pkgconfig/dali2-devel/dali2-core.pc
dali2-extension-devel	dali2-extension	64006fe2cefb96b2c96d6fa429b2b7fe6d65376b5e3a5a850c62f9b62afdb15e	/usr/lib64/pkgconfig/dali2-extension.pc	561a4b8e33da81d6e6d6d95aa51982b158a18afa0fcd206a5a4bffd97b63eb09	snapshots/pkgconfig/dali2-extension-devel/dali2-extension.pc
dali2-extension-rive-animation-view-devel	dali2-extension	5bca123a8587005b85e2e2f07dbed08edee8c85c3bfd290dfae6c72d2b006eef	/usr/lib64/pkgconfig/dali2-extension-rive-animation-view.pc	58f623e92ba3712d803c6d722bfddc5c985670371c0bd8cc96ca01abadaecb0f	snapshots/pkgconfig/dali2-extension-rive-animation-view-devel/dali2-extension-rive-animation-view.pc
dali2-physics-2d-devel	dali2-toolkit	3e9c660305c6002739aec847c38cd4af81a9b1fc31645f718c1d5708372b4158	/usr/lib64/pkgconfig/chipmunk2d.pc	7aaa6d726946547ab3091a22783b846408bf083201216d421502c76c13dccaec	snapshots/pkgconfig/dali2-physics-2d-devel/chipmunk2d.pc
dali2-physics-2d-devel	dali2-toolkit	3e9c660305c6002739aec847c38cd4af81a9b1fc31645f718c1d5708372b4158	/usr/lib64/pkgconfig/dali2-physics-2d.pc	f90f9d1bfebbc289e1646e6a8ac9cd9119722a708f5c4cc52a1dcab5ca54c365	snapshots/pkgconfig/dali2-physics-2d-devel/dali2-physics-2d.pc
dali2-physics-3d-devel	dali2-toolkit	6beb904eb8dff44cdf9aa16ecd44afd1d6a67e03389f9dc3b40b239d08f5178e	/usr/lib64/pkgconfig/bullet3.pc	156df620d70721ba7dd626692789eba5b7fafd1c4fec77638e148c9f8adc5630	snapshots/pkgconfig/dali2-physics-3d-devel/bullet3.pc
dali2-physics-3d-devel	dali2-toolkit	6beb904eb8dff44cdf9aa16ecd44afd1d6a67e03389f9dc3b40b239d08f5178e	/usr/lib64/pkgconfig/dali2-physics-3d.pc	4fac5ee32c49da9fc820a3bc20641492955ba91febe1f166e053864f254129df	snapshots/pkgconfig/dali2-physics-3d-devel/dali2-physics-3d.pc
dali2-scene3d-devel	dali2-toolkit	e0b3799f8f4dd36480e712287ee2f5079b537570c0a62ddae581b3127711dbf9	/usr/lib64/pkgconfig/dali2-scene3d.pc	e47437b36bbcd9f7364efdc58c683bbb521e670a7aead1266f839a3f774bb3ef	snapshots/pkgconfig/dali2-scene3d-devel/dali2-scene3d.pc
dali2-scene3d-integration-devel	dali2-toolkit	ce6ab1eb6174c5908ee80b28714a5c71b574eebdf7c6e85fb19cd4f4510ddf7d	/usr/lib64/pkgconfig/dali2-scene3d-integration.pc	ac7ededaee8644ffac035a9dd0f2062b8011ce517ad23440e57b081a30101171	snapshots/pkgconfig/dali2-scene3d-integration-devel/dali2-scene3d-integration.pc
dali2-toolkit-devel	dali2-toolkit	c6029556a94b3b22fad632b8cbae9711b3e53d9a31dd5084fa7e4e8f11309990	/usr/lib64/pkgconfig/dali2-toolkit.pc	aadaf4763451ba67445292dc32f41c107138abbee7cf044139db80a128ad76a5	snapshots/pkgconfig/dali2-toolkit-devel/dali2-toolkit.pc
dali2-ui-components-devel	dali2-ui-foundation	aec5b515d1e6df3d65af557bac158628758c7aa5bbe7e7779e5e20fb5edd1a2c	/usr/lib64/pkgconfig/dali2-ui-components.pc	f8cefff1a1b8ff14dbedd7a481f16530a56a876a88bf50daee79ae591a1f88b6	snapshots/pkgconfig/dali2-ui-components-devel/dali2-ui-components.pc
dali2-ui-foundation-devel	dali2-ui-foundation	10fac536e71f380a40ca34a12a37cbfec1ce79cd0d8b9921f76e42abcd78eac1	/usr/lib64/pkgconfig/dali2-ui-foundation.pc	464759e05259e9578bbd9f3d5705de67349b43506f76abf7b16006f0515b5747	snapshots/pkgconfig/dali2-ui-foundation-devel/dali2-ui-foundation.pc
dali2-ui-foundation-integration-devel	dali2-ui-foundation	5b99481207ba0fe033fc084107e4711dae223ab72a61a7ac1c80a440f7cb63f0	/usr/lib64/pkgconfig/dali2-ui-foundation-integration.pc	66ac81b165cf0d2dd9038dcca9a2b64c2d4438b26b9c2bdc9a66ceeba16d9cd1	snapshots/pkgconfig/dali2-ui-foundation-integration-devel/dali2-ui-foundation-integration.pc
dali2-usd-loader-devel	dali2-toolkit	0ceeced336d70c47da2b48ebf04f9706c6ca478f7e62ad08c5859b750ddf101b	/usr/lib64/pkgconfig/dali2-usd-loader.pc	f1fb7c00cd0bc064cfc8ab6f5de25e60506e16085a629fe5c9b1a35b0fcb637a	snapshots/pkgconfig/dali2-usd-loader-devel/dali2-usd-loader.pc
