repo_id	name	sourcerpm	arch	category	rpm_sha256	path	scope	status	file_sha256	rpm_digest	form	cpp_signal	extern_c_marker	private_path	public_marker	evidence_line	evidence	cache_path	family	group	local_path	public_recipes	internal_recipes
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/alphaindex.h	INCLUDE_TREE	PASS	a3fb15e34131d5c43c8db86005a639b8b6e0ced9f2458410d8e94d61c100338a	a3fb15e34131d5c43c8db86005a639b8b6e0ced9f2458410d8e94d61c100338a	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	79	class BucketList;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/alphaindex.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/alphaindex.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/appendable.h	INCLUDE_TREE	PASS	fe3468123be9d08fd4bf3d7673cd8c1721c3271cf7752139ba7d719c9f002f89	fe3468123be9d08fd4bf3d7673cd8c1721c3271cf7752139ba7d719c9f002f89	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	33	class UnicodeString;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/appendable.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/appendable.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/basictz.h	INCLUDE_TREE	PASS	c2bbbdbd0e332099aab50c8f6461a7c279b0394480a5b0548fb7c2a73d45b713	c2bbbdbd0e332099aab50c8f6461a7c279b0394480a5b0548fb7c2a73d45b713	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	30	class UVector;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/basictz.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/basictz.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/brkiter.h	INCLUDE_TREE	PASS	d9bfa585fabd56ed858fd2e6167066cf809b9bfc942639b317103ecfdce2f1d3	d9bfa585fabd56ed858fd2e6167066cf809b9bfc942639b317103ecfdce2f1d3	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	44	class BreakIterator;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/brkiter.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/brkiter.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/bytestream.h	INCLUDE_TREE	PASS	f0a0bcc1c5517cc16286cfd1e9b3772c72456bd75e70639e87d0cf940211fdef	f0a0bcc1c5517cc16286cfd1e9b3772c72456bd75e70639e87d0cf940211fdef	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	55	class U_COMMON_API ByteSink : public UMemory {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/bytestream.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/bytestream.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/bytestrie.h	INCLUDE_TREE	PASS	7065d64e47f4629bd6593bacebf8a4f9f5618cfd176d70f8c0151251bdd5ad22	7065d64e47f4629bd6593bacebf8a4f9f5618cfd176d70f8c0151251bdd5ad22	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	33	class BytesTrieTest;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/bytestrie.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/bytestrie.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/bytestriebuilder.h	INCLUDE_TREE	PASS	60b6a1bf94a1818b6bafec5b1c1344a905a00e3578ca399554b7f0a131a5ac5a	60b6a1bf94a1818b6bafec5b1c1344a905a00e3578ca399554b7f0a131a5ac5a	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	33	class BytesTrieTest;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/bytestriebuilder.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/bytestriebuilder.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/calendar.h	INCLUDE_TREE	PASS	57b4c5a7a956f8cefa56bbb6528243b52c2592566f298236f246e21b4379929f	57b4c5a7a956f8cefa56bbb6528243b52c2592566f298236f246e21b4379929f	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	48	class ICUServiceFactory;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/calendar.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/calendar.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/caniter.h	INCLUDE_TREE	PASS	5385d099e69b791f28daa2b2dbe03ec2e88d5611de21dca7389d9a07a2b77f1f	5385d099e69b791f28daa2b2dbe03ec2e88d5611de21dca7389d9a07a2b77f1f	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	37	class Hashtable;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/caniter.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/caniter.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/casemap.h	INCLUDE_TREE	PASS	ce15018c74f49bed22f8d6d599a14f265f29e6331728142f993b0413d3c71f29	ce15018c74f49bed22f8d6d599a14f265f29e6331728142f993b0413d3c71f29	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	24	class BreakIterator;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/casemap.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/casemap.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/char16ptr.h	INCLUDE_TREE	PASS	0720982a9554282d15326e3818e3985da2effa76b402a0ed46a2468da87fd738	0720982a9554282d15326e3818e3985da2effa76b402a0ed46a2468da87fd738	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	49	class U_COMMON_API Char16Ptr final {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/char16ptr.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/char16ptr.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/chariter.h	INCLUDE_TREE	PASS	7d6483c56995dc51f73cfcdd75b21a17f8442387bc1f050441cac3c3f2676e00	7d6483c56995dc51f73cfcdd75b21a17f8442387bc1f050441cac3c3f2676e00	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	94	class U_COMMON_API ForwardCharacterIterator : public UObject {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/chariter.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/chariter.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/choicfmt.h	INCLUDE_TREE	PASS	e3668a9fb58f87106aec28647b76438ce46c078cb509a2877de72ffd60bc8715	e3668a9fb58f87106aec28647b76438ce46c078cb509a2877de72ffd60bc8715	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	48	class MessageFormat;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/choicfmt.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/choicfmt.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/coleitr.h	INCLUDE_TREE	PASS	fac24d0dd7a7bae2eabe5b9583f461726c7a6b99ea2f5fe8cfefec17a23985de	fac24d0dd7a7bae2eabe5b9583f461726c7a6b99ea2f5fe8cfefec17a23985de	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	52	class CharacterIterator;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/coleitr.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/coleitr.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/coll.h	INCLUDE_TREE	PASS	e55d66b72729447ceacaa72a6342d721ef8c1437a0b8d5e9cdf98d1c02741f55	e55d66b72729447ceacaa72a6342d721ef8c1437a0b8d5e9cdf98d1c02741f55	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	78	class StringEnumeration;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/coll.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/coll.h		
