repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason	family	group
base_binary	libicu-devel	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	YES	209	205	OTHER	x86_64	YES	1	PASS		3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	Development files for International Components for Unicode	System/Libraries	74	123	8	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/libicu-devel-78.1-1.4.x86_64.rpm	INCLUDE_PROVIDER	libicu		13	2	123	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	icu	COMMON_PUBLIC_SDK
base_binary	libicu-devel	aarch64	0	78.1	1.5	icu-78.1-1.5.src.rpm	555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd	YES	209	205	OTHER	aarch64,armv7l	NO	2	PASS		555f9f53a2a39844d7f9efa5dc9d066c50db45538c4e0e2ed2a02c6e3aa021fd	Development files for International Components for Unicode	System/Libraries	74	123	8	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/libicu-devel-78.1-1.5.aarch64.rpm	INCLUDE_PROVIDER	libicu		13	2	123	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	icu	COMMON_PUBLIC_SDK
unified_binary	appcore-agent-devel	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	476f495bbad1452912f22bb01c7c909b2cb796849f60a0cca3fdae335a2cdcda	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		476f495bbad1452912f22bb01c7c909b2cb796849f60a0cca3fdae335a2cdcda	Application Core Agent	Application Framework/Development	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/appcore-agent-devel-1.7.7-1.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口	appcore-agent	NATIVE_APP_MIDDLEWARE
unified_binary	appcore-ui-app-ambient-devel	x86_64	0	0.10.2	0	capi-appfw-application-0.10.2-0.src.rpm	e4500c411f9472c62d38537e79a5d0f44af2ff30166b969f569e15edf10785f5	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		e4500c411f9472c62d38537e79a5d0f44af2ff30166b969f569e15edf10785f5	APIs to set lifecycle ui application ambient	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/appcore-ui-app-ambient-devel-0.10.2-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	capi-appfw-application	NATIVE_APP_MIDDLEWARE
unified_binary	bundle-devel	x86_64	0	0.18.15	0	bundle-0.18.15-0.src.rpm	9d64216abb4812e299685b9d5638a95d3bd8014a619c84b81492a75224cd8356	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		9d64216abb4812e299685b9d5638a95d3bd8014a619c84b81492a75224cd8356	String key-val dictionary ADT (devel)	Development/Libraries	2	1	1	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/bundle-devel-0.18.15-0.x86_64.rpm	INCLUDE_PROVIDER	bundle	bundle	4	1	1	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	bundle	NATIVE_APP_MIDDLEWARE
unified_binary	capi-appfw-app-common-devel	x86_64	0	0.16.3	0	capi-appfw-app-common-0.16.3-0.src.rpm	e819aae3b3d156c30f3836c981ef1be4d81d57d83ace0a67c0f61e8c3634f8b1	YES	7	7	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		e819aae3b3d156c30f3836c981ef1be4d81d57d83ace0a67c0f61e8c3634f8b1	An Application Common library in Tizen C API (Development)	System/API	5	2	0	0	2	4	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-app-common-devel-0.16.3-0.x86_64.rpm	INCLUDE_PROVIDER	capi-appfw-application		7	2	1	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-appfw-app-common	NATIVE_APP_MIDDLEWARE
unified_binary	capi-appfw-app-control-devel	x86_64	0	0.26.2	0	capi-appfw-app-control-0.26.2-0.src.rpm	e9b66c33b8b590900971d3b508100a4c888c6c0f766bb6a286db031f738e9657	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		e9b66c33b8b590900971d3b508100a4c888c6c0f766bb6a286db031f738e9657	An Application Control library in Tizen C API (Development)	System/API	3	1	0	0	1	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-app-control-devel-0.26.2-0.x86_64.rpm	INCLUDE_PROVIDER	capi-appfw-application	capi-appfw-app-control	4	1	1	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-appfw-app-control	NATIVE_APP_MIDDLEWARE
unified_binary	capi-appfw-application-devel	x86_64	0	0.10.2	0	capi-appfw-application-0.10.2-0.src.rpm	39986cb90239763fd38a7be9d3c48e8bb49d7e9eb5bd416dbbffc56c26655682	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		39986cb90239763fd38a7be9d3c48e8bb49d7e9eb5bd416dbbffc56c26655682	An Application library in SLP C API (Development)	System/API	3	1	0	0	1	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-application-devel-0.10.2-0.x86_64.rpm	INCLUDE_PROVIDER	capi-appfw-application		4	1	1	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-appfw-application	NATIVE_APP_MIDDLEWARE
unified_binary	capi-appfw-service-application-devel	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	3130d2ae600b6b2e7d24284b066c1798aafc825ae3938b4dc18c89fcaa64c755	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		3130d2ae600b6b2e7d24284b066c1798aafc825ae3938b4dc18c89fcaa64c755	service appliation	Development/Libraries	3	1	0	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-service-application-devel-1.7.7-1.x86_64.rpm	INCLUDE_PROVIDER	capi-appfw-service-application appcore-agent	capi-appfw-service-application appcore-agent	4	1	1	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	appcore-agent	NATIVE_APP_MIDDLEWARE
unified_binary	capi-appfw-united-service-devel	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	622a7accde01c3af75ee79165ded669e4a31ffb9bd3697d6e243e38d1c90a370	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		622a7accde01c3af75ee79165ded669e4a31ffb9bd3697d6e243e38d1c90a370	United Service Application(devel)	Development/Libraries	4	0	0	0	0	4	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-united-service-devel-1.7.7-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	appcore-agent	NATIVE_APP_MIDDLEWARE
