package	url	branch	expected	remote	status
abseil-cpp	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/abseil-cpp	sandbox/lhmax2025/libcxx-migration	7a4f04dad6d30ba09c406837cdd23ad779a69210	7a4f04dad6d30ba09c406837cdd23ad779a69210	MATCH
boost	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/boost	sandbox/lhmax2025/libcxx-migration	4168e873584ae50a12733262026c007dce18ec89	4168e873584ae50a12733262026c007dce18ec89	MATCH
icu	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/icu	sandbox/lhmax2025/libcxx-migration	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	MATCH
jsoncpp	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/jsoncpp	sandbox/lhmax2025/libcxx-migration	9cbab147f44097d5b8da2b3ef38f75376a282d01	9cbab147f44097d5b8da2b3ef38f75376a282d01	MATCH
libsigc++	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/libsigc++	sandbox/lhmax2025/libcxx-migration	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b	MATCH
pcre	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/pcre	sandbox/lhmax2025/libcxx-migration	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	MATCH
taglib	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/taglib	sandbox/lhmax2025/libcxx-migration	8b552bdf27c913a93bca664c41c3fafb214962a1	8b552bdf27c913a93bca664c41c3fafb214962a1	MATCH
tensorflow2	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/tensorflow2	sandbox/lhmax2025/libcxx-migration	6d76139029ca4162249667f0db65a73387a94cfe	6d76139029ca4162249667f0db65a73387a94cfe	MATCH
llvm	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/llvm	sandbox/lhmax2025/libcxx-ehabi-backport	f203923a1508c9344f5fc6b17bd8822f011655c4	f203923a1508c9344f5fc6b17bd8822f011655c4	MATCH
bcc-tools	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/bcc	sandbox/lhmax2025/libcxx-migration	5bd0654e24bb231035ea684d278f674aa95a2cd2	5bd0654e24bb231035ea684d278f674aa95a2cd2	MATCH
bpftrace	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/bpftrace	sandbox/lhmax2025/libcxx-migration	7831fb34c6881b5cff0b8bdd0dac27a1829290fa	7831fb34c6881b5cff0b8bdd0dac27a1829290fa	MATCH
