site_id	baseline_location	facility	implementation_carrier	reachability	basis	positive_runtime_evidence
A01	libcxx/include/iomanip:258	iomanip	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	catch 内调用 out-of-line helper；facet/streambuf 路径可在可取消线程中执行	同汇聚函数 cout 场景抽样
A02	libcxx/include/iomanip:306	iomanip	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	catch 内调用 out-of-line helper；facet/streambuf 路径可在可取消线程中执行	同汇聚函数 cout 场景抽样
A03	libcxx/include/iomanip:355	iomanip	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	catch 内调用 out-of-line helper；facet/streambuf 路径可在可取消线程中执行	同汇聚函数 cout 场景抽样
A04	libcxx/include/iomanip:404	iomanip	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	catch 内调用 out-of-line helper；facet/streambuf 路径可在可取消线程中执行	同汇聚函数 cout 场景抽样
A05	libcxx/include/__ostream/print.h:60	print	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达底层写调用	同汇聚函数 cout 场景抽样
A06	libcxx/include/__ostream/print.h:123	print	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达底层写调用	同汇聚函数 cout 场景抽样
A07	libcxx/include/__ostream/basic_ostream.h:107	ostream	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达 streambuf 写调用	cout 场景两架构实测
A08	libcxx/include/__ostream/basic_ostream.h:136	ostream	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达 streambuf 写调用	cout 场景两架构实测
A09	libcxx/include/__ostream/basic_ostream.h:263	ostream	ios_base::__set_failbit_and_consider_rethrow	REACHABLE	streambuf 插入路径可由自定义 streambuf 明确触发取消点	failbit 场景两架构实测
A10	libcxx/include/__ostream/basic_ostream.h:271	ostream	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达 streambuf 写调用	cout 场景两架构实测
A11	libcxx/include/__ostream/basic_ostream.h:368	ostream	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达 streambuf 写调用	cout 场景两架构实测
A12	libcxx/include/__ostream/basic_ostream.h:429	ostream	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达 streambuf 写调用	cout 场景两架构实测
A13	libcxx/include/__ostream/basic_ostream.h:469	ostream	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达 streambuf 写调用	cout 场景两架构实测
A14	libcxx/include/__ostream/basic_ostream.h:487	ostream	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达 streambuf 写调用	cout 场景两架构实测
A15	libcxx/include/__ostream/basic_ostream.h:507	ostream	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达 streambuf 写调用	cout 场景两架构实测
A16	libcxx/include/__ostream/put_character_sequence.h:48	ostream	ios_base::__set_badbit_and_consider_rethrow	REACHABLE	输出路径可到达 streambuf 写调用	cout 场景两架构实测
S01	libcxx/include/istream:644	istream	basic_istream<char>::operator>>(basic_streambuf*)	REACHABLE	streambuf 虚调用可包含取消点	本任务 failbit/read 同族实测
S02	libcxx/include/istream:679	istream	basic_istream<char>::get()	REACHABLE	读取路径可到达 streambuf 读取/自定义虚调用	未逐站点实测
S03	libcxx/include/istream:717	istream	basic_istream<char>::get(char*,long,char)	REACHABLE	读取路径可到达 streambuf 读取/自定义虚调用	未逐站点实测
S04	libcxx/include/istream:765	istream	basic_istream<char>::get(basic_streambuf&,char)	REACHABLE	读取与写入 streambuf 虚调用可包含取消点	未逐站点实测
S05	libcxx/include/istream:808	istream	basic_istream<char>::getline(char*,long,char)	REACHABLE	阻塞 read 路径为明确取消点	成员 getline 两架构实测
S06	libcxx/include/istream:862	istream	basic_istream<char>::ignore(long,int)	REACHABLE	读取路径可到达阻塞 read	未逐站点实测
S07	libcxx/include/istream:889	istream	basic_istream<char>::peek()	REACHABLE	读取路径可到达 streambuf 读取/自定义虚调用	未逐站点实测
S08	libcxx/include/istream:915	istream	basic_istream<char>::read(char*,long)	REACHABLE	阻塞 read 路径为明确取消点	成员 read 两架构实测
S09	libcxx/include/istream:954	istream	basic_istream<char>::readsome(char*,long)	REACHABLE	streambuf 虚调用可包含取消点	未逐站点实测
S10	libcxx/include/istream:982	istream	basic_istream<char>::putback(char)	REACHABLE	pbackfail 虚调用可由自定义 streambuf 执行取消点	未逐站点实测
S11	libcxx/include/istream:1010	istream	basic_istream<char>::unget()	REACHABLE	pbackfail 虚调用可由自定义 streambuf 执行取消点	未逐站点实测
