source_rpm	full_hard_hit_rows	R1_declared_hard_hit_count	patterns
abseil-cpp-20250814.1-1.2.src.rpm	4	4	__gnu_cxx,std::__cxx11
aspell-0.60.8.1-0.src.rpm	2	2	#include <ext/,__gnu_cxx
binutils-2.43-2.7.src.rpm	204	204	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/
binutils-2.43-2.9.src.rpm	204	204	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/
binutils-aarch64-2.43-2.2.src.rpm	204	204	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/
binutils-armv7hl-2.43-2.2.src.rpm	204	204	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/
binutils-armv7l-2.43-2.2.src.rpm	204	204	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/
boost-1.83.0-2.2.src.rpm	67	67	__gnu_cxx,LIBSTDCXX_BITS,std::__cxx11,__forced_unwind,#include <ext/
ccache-4.12.1-2.2.src.rpm	5	5	#include <ext/,__gnu_cxx,std::__cxx11
cmake-3.31.2-1.12.src.rpm	3	3	#include <ext/,__gnu_cxx
cmake-3.31.2-1.14.src.rpm	3	3	#include <ext/,__gnu_cxx
connectedhomeip-0.0.1-1.src.rpm	24969	24969	__gnu_cxx,std::__cxx11
dali2-2.5.26-1.src.rpm	7	7	LIBSTDCXX_BITS
dali2-csharp-binder-2.5.26-1.src.rpm	6	6	__forced_unwind
doxygen-1.14.0-2.2.src.rpm	10	10	#include <ext/,__gnu_cxx,std::__cxx11
dynpart-tools-1.0-1.src.rpm	3	3	__gnu_cxx,#include <ext/
elfutils-0.189-1.13.src.rpm	2	2	__gnu_cxx
elfutils-0.189-1.15.src.rpm	2	2	__gnu_cxx
gcc-14.2.0-1.12.src.rpm	13660	13660	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind,LIBSTDCXX_BITS
gcc-14.2.0-1.14.src.rpm	13660	13660	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind,LIBSTDCXX_BITS
gdb-16.3-1.3.src.rpm	164	164	LIBSTDCXX_BITS,__gnu_cxx,std::__cxx11
glog-0.3.5-1.src.rpm	18	18	__gnu_cxx,#include <ext/
grpc-1.76.0-0.src.rpm	12	12	#include <ext/
hailo-rt-0.1-0.src.rpm	5	5	#include <ext/,__gnu_cxx
icecream-0.9.7-1.2.src.rpm	1	1	__gnu_cxx
icecream-0.9.7-1.3.src.rpm	1	1	__gnu_cxx
iotivity-1.2.1-0.src.rpm	4	4	LIBSTDCXX_BITS
isf-11.1.28-1.src.rpm	27	27	__gnu_cxx,#include <ext/
jsoncpp-1.9.6-1.11.src.rpm	1	1	std::__cxx11
jsoncpp-1.9.6-1.13.src.rpm	1	1	std::__cxx11
jsoncpp-1.9.6-1.15.src.rpm	1	1	std::__cxx11
key-manager-0.1.90-1.src.rpm	14	14	__forced_unwind
libabigail-2.3-0.src.rpm	5838	5838	std::__cxx11,__gnu_cxx,__forced_unwind
libcynara-commons-0.26.0-1.src.rpm	1	1	__forced_unwind
llvm-22.1.8-18.1.src.rpm	1426	1426	__gnu_cxx,std::__cxx11,#include <ext/,LIBSTDCXX_BITS,__forced_unwind
onnxruntime-1.16.3-1.src.rpm	5	5	#include <ext/,__gnu_cxx
openusd-24.03-0.src.rpm	27	27	#include <ext/,__gnu_cxx
oprofile-1.4.0-0.src.rpm	15	15	__gnu_cxx
protobuf-33.1-1.src.rpm	2	2	#include <ext/
python3-grpcio-1.76.0-0.src.rpm	4	4	__gnu_cxx,std::__cxx11
security-manager-2.4.0-0.src.rpm	1	1	__forced_unwind
tensorflow2-2.18.0-1.2.src.rpm	21	21	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind
tensorflow2-2.18.0-1.3.src.rpm	21	21	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind
tensorflow2-2.18.0-1.src.rpm	5	5	#include <ext/,__gnu_cxx,std::__cxx11
webauthn-1.0.13-1.src.rpm	1	1	__forced_unwind
