source_rpm	package_name	stage	file	line	scope	B_specific_types	C_disable_cancel	D_unconditional_rethrow	classification	context_fact	change_nature
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/pull_coroutine_object.hpp	120	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/pull_coroutine_object.hpp	207	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/pull_coroutine_object.hpp	294	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/push_coroutine_object.hpp	132	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/push_coroutine_object.hpp	219	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine/detail/push_coroutine_object.hpp	306	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp	63	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp	92	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp	219	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
boost-1.83.0-2.2.src.rpm	boost	PHASE1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/coroutine2/detail/pull_control_block_cc.ipp	248	PRODUCTION_LIKE	NOT_ESTABLISHED	NOT_ESTABLISHED	NOT_ESTABLISHED	NO_BCD_OPTION_CONFIRMED	catch-all stores arbitrary current_exception for later propagation	MULTILINE_SEMANTIC_CHANGE_OR_RUNTIME_SUPPORT
