test	root_patched	owner_patched	classification
libcxx-03/diagnostics/system_error_win_codes.pass.cpp	UNSUPPORTED	UNSUPPORTED	NO_DYNAMIC_STATUS_EFFECT
libcxx/diagnostics/syserr/system_error_win_codes.pass.cpp	UNSUPPORTED	UNSUPPORTED	NO_DYNAMIC_STATUS_EFFECT
std/diagnostics/errno/cerrno.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/diagnostics/syserr/errc.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/diagnostics/syserr/syserr.errcat/syserr.errcat.objects/system_category.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/input.output/filesystems/class.directory_entry/directory_entry.cons/path.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.directory_entry/directory_entry.mods/assign.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.directory_entry/directory_entry.mods/refresh.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.directory_entry/directory_entry.mods/replace_filename.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.directory_entry/directory_entry.obs/file_size.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.directory_entry/directory_entry.obs/file_type_obs.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.directory_entry/directory_entry.obs/hard_link_count.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.directory_entry/directory_entry.obs/last_write_time.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.directory_iterator/directory_iterator.members/ctor.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.rec.dir.itr/rec.dir.itr.members/copy.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/input.output/filesystems/class.rec.dir.itr/rec.dir.itr.members/copy_assign.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/input.output/filesystems/class.rec.dir.itr/rec.dir.itr.members/ctor.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.rec.dir.itr/rec.dir.itr.members/increment.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/class.rec.dir.itr/rec.dir.itr.members/move.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/input.output/filesystems/class.rec.dir.itr/rec.dir.itr.members/move_assign.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/input.output/filesystems/fs.enum/enum.directory_options.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/input.output/filesystems/fs.op.funcs/fs.op.create_directory/create_directory_with_attributes.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/input.output/filesystems/fs.op.funcs/fs.op.exists/exists.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.is_block_file/is_block_file.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.is_char_file/is_character_file.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.is_directory/is_directory.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.is_empty/is_empty.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.is_fifo/is_fifo.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.is_other/is_other.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.is_regular_file/is_regular_file.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.is_socket/is_socket.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.is_symlink/is_symlink.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.last_write_time/last_write_time.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.permissions/permissions.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/input.output/filesystems/fs.op.funcs/fs.op.remove/remove.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.remove_all/remove_all.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.status/status.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.symlink_status/symlink_status.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/input.output/filesystems/fs.op.funcs/fs.op.temp_dir_path/temp_directory_path.pass.cpp	FAIL	PASS	IDENTITY_SENSITIVE
std/language.support/support.exception/propagation/make_exception_ptr.objc.pass.mm	UNSUPPORTED	UNSUPPORTED	NO_DYNAMIC_STATUS_EFFECT
std/thread/thread.mutex/thread.lock/thread.lock.shared/thread.lock.shared.locking/lock.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/thread/thread.mutex/thread.lock/thread.lock.shared/thread.lock.shared.locking/try_lock.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/thread/thread.mutex/thread.lock/thread.lock.shared/thread.lock.shared.locking/try_lock_for.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/thread/thread.mutex/thread.lock/thread.lock.shared/thread.lock.shared.locking/try_lock_until.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/thread/thread.mutex/thread.lock/thread.lock.shared/thread.lock.shared.locking/unlock.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/thread/thread.mutex/thread.lock/thread.lock.unique/thread.lock.unique.locking/lock.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/thread/thread.mutex/thread.lock/thread.lock.unique/thread.lock.unique.locking/try_lock.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/thread/thread.mutex/thread.lock/thread.lock.unique/thread.lock.unique.locking/try_lock_for.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/thread/thread.mutex/thread.lock/thread.lock.unique/thread.lock.unique.locking/try_lock_until.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
std/thread/thread.mutex/thread.lock/thread.lock.unique/thread.lock.unique.locking/unlock.pass.cpp	PASS	PASS	NO_DYNAMIC_STATUS_EFFECT
