test	patched_code	baseline_code	comparison
backtrace_test.pass.cpp	PASS	PASS	SAME
catch_array_01.pass.cpp	PASS	PASS	SAME
catch_array_02.pass.cpp	PASS	PASS	SAME
catch_class_01.pass.cpp	PASS	PASS	SAME
catch_class_02.pass.cpp	PASS	PASS	SAME
catch_class_03.pass.cpp	PASS	PASS	SAME
catch_class_04.pass.cpp	PASS	PASS	SAME
catch_const_pointer_nullptr.pass.cpp	PASS	PASS	SAME
catch_function_01.pass.cpp	PASS	PASS	SAME
catch_function_02.pass.cpp	PASS	PASS	SAME
catch_function_03.pass.cpp	PASS	PASS	SAME
catch_in_noexcept.pass.cpp	PASS	PASS	SAME
catch_member_data_pointer_01.pass.cpp	PASS	PASS	SAME
catch_member_function_pointer_01.pass.cpp	PASS	PASS	SAME
catch_member_function_pointer_02.pass.cpp	PASS	PASS	SAME
catch_member_pointer_nullptr.pass.cpp	PASS	PASS	SAME
catch_multi_level_pointer.pass.cpp	PASS	PASS	SAME
catch_null_pointer_to_object_pr64953.pass.cpp	PASS	PASS	SAME
catch_pointer_nullptr.pass.cpp	PASS	PASS	SAME
catch_pointer_reference.pass.cpp	PASS	PASS	SAME
catch_ptr.pass.cpp	PASS	PASS	SAME
catch_ptr_02.pass.cpp	PASS	PASS	SAME
catch_reference_nullptr.pass.cpp	PASS	PASS	SAME
cxa_bad_cast.pass.cpp	PASS	PASS	SAME
cxa_bad_typeid.pass.cpp	PASS	PASS	SAME
cxa_call_terminate.pass.cpp	PASS	PASS	SAME
cxa_thread_atexit_test.pass.cpp	PASS	PASS	SAME
cxa_vec_new_overflow_PR41395.pass.cpp	PASS	PASS	SAME
dynamic_cast.pass.cpp	PASS	PASS	SAME
dynamic_cast14.pass.cpp	PASS	PASS	SAME
dynamic_cast3.pass.cpp	PASS	PASS	SAME
dynamic_cast5.pass.cpp	PASS	PASS	SAME
exception_object_alignment.2.pass.cpp	PASS	PASS	SAME
exception_object_alignment.pass.cpp	PASS	PASS	SAME
forced_unwind1.pass.cpp	PASS	PASS	SAME
forced_unwind2.pass.cpp	PASS	PASS	SAME
forced_unwind3.pass.cpp	PASS	PASS	SAME
forced_unwind4.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
guard_test_basic.pass.cpp	PASS	PASS	SAME
guard_threaded_test.pass.cpp	PASS	PASS	SAME
incomplete_type.sh.cpp	PASS	PASS	SAME
inherited_exception.pass.cpp	PASS	PASS	SAME
itanium_demangle_matches_llvm.sh.test	PASS	PASS	SAME
namespace.compile.pass.cpp	PASS	PASS	SAME
native/AArch64/ra_sign_state.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
native/arm-linux-eabi/ttype-encoding-00.pass.sh.s	UNSUPPORTED	UNSUPPORTED	SAME
native/arm-linux-eabi/ttype-encoding-90.pass.sh.s	UNSUPPORTED	UNSUPPORTED	SAME
native/x86_64/lpstart-zero.pass.sh.s	UNSUPPORTED	UNSUPPORTED	SAME
noexception1.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
noexception2.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
noexception3.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
noexception4.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
test_aux_runtime.pass.cpp	PASS	PASS	SAME
test_aux_runtime_op_array_new.pass.cpp	PASS	PASS	SAME
test_demangle.pass.cpp	PASS	PASS	SAME
test_exception_address_alignment.pass.cpp	PASS	PASS	SAME
test_exception_storage.pass.cpp	PASS	PASS	SAME
test_exception_storage.threads.pass.cpp	PASS	PASS	SAME
test_fallback_malloc.pass.cpp	PASS	PASS	SAME
test_guard.pass.cpp	PASS	PASS	SAME
test_vector1.pass.cpp	PASS	PASS	SAME
test_vector2.pass.cpp	PASS	PASS	SAME
test_vector3.pass.cpp	PASS	PASS	SAME
thread_local_destruction_order.pass.cpp	PASS	PASS	SAME
uncaught_exception.pass.cpp	PASS	PASS	SAME
uncaught_exceptions.pass.cpp	PASS	PASS	SAME
unittest_demangle.pass.cpp	PASS	PASS	SAME
unwind_01.pass.cpp	PASS	PASS	SAME
unwind_02.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
unwind_03.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
unwind_04.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
unwind_05.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
unwind_06.pass.cpp	PASS	PASS	SAME
vendor/apple/system-install-properties.sh.cpp	UNSUPPORTED	UNSUPPORTED	SAME
vendor/ibm/aix_xlclang_nested_excp_32.pass.sh.s	UNSUPPORTED	UNSUPPORTED	SAME
vendor/ibm/aix_xlclang_nested_excp_64.pass.sh.s	UNSUPPORTED	UNSUPPORTED	SAME
vendor/ibm/aix_xlclang_passing_excp_obj_32.pass.sh.S	UNSUPPORTED	UNSUPPORTED	SAME
vendor/ibm/aix_xlclang_passing_excp_obj_64.pass.sh.S	UNSUPPORTED	UNSUPPORTED	SAME
vendor/ibm/cond_reg_restore.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
vendor/ibm/vec_reg_restore-le.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
vendor/ibm/vec_reg_restore.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME
