test	patched_owner_code	baseline_owner_code	classification
extensions/clang/clang_modules_include.gen.py/algorithm.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/any.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/array.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/atomic.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/barrier.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/bit.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/bitset.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/ccomplex.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cctype.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cerrno.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cfenv.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cfloat.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/charconv.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/chrono.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cinttypes.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/ciso646.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/climits.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/clocale.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cmath.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/codecvt.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/compare.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/complex.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/complex.h.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/concepts.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/condition_variable.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/coroutine.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/csignal.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cstdalign.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cstdarg.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cstdbool.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cstddef.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cstdint.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cstdio.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cstdlib.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cstring.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/ctgmath.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/ctime.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/ctype.h.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cuchar.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cwchar.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/cwctype.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/deque.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
extensions/clang/clang_modules_include.gen.py/errno.h.compile.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING
