id	R81_coverage	result
D01	PARTIAL	forced_unwind1/2/3 are PASS on baseline and patched armv7l; forced_unwind4 is aarch64-only/UNSUPPORTED; five noexcept cancellation boundaries were not directly hit
D02	NOT_VERIFIED	noexception1..4 are UNSUPPORTED on this armv7l configuration
D03	PARTIAL	allocator/future ordinary tests ran; emergency-pool exhaustion and cross-library behavior were not directly compared
D04	NOT_DIRECTLY_VERIFIED	Single-libc++ suite does not compare the two libraries' glibc coupling
D05	PARTIAL	future and stream tests ran, including thread-creation-failure handling; forced-unwind/cancellation state-commit paths were not directly hit by the official suite
D06	NOT_DIRECTLY_VERIFIED	Official runtime suite does not audit product packages for libstdc++ private APIs
D07	NOT_DIRECTLY_VERIFIED	Exported-symbol-set comparison is outside this run
D08	NOT_DIRECTLY_VERIFIED	Symbol-version organization is outside this run
D09	NOT_DIRECTLY_VERIFIED	Semantics of the 17 same-named symbols are outside this run
D10	PARTIAL	RTTI/dynamic_cast tests ran within one runtime; cross-runtime type identity was not tested
D11	NOT_DIRECTLY_VERIFIED	Cross-implementation inline-object layout was not tested
D12	NOT_DIRECTLY_VERIFIED	libstdc++ dual-ABI interaction was not tested
D13	NOT_DIRECTLY_VERIFIED	Cross-runtime allocation/deallocation and exception ownership were not tested
D14	NOT_DIRECTLY_VERIFIED	Multiple DSOs with statically copied runtime/global state were not tested
D15	NOT_DIRECTLY_VERIFIED	Third-party shared C++ library ABI was not tested
D16	NOT_DIRECTLY_VERIFIED	Shared test-framework ABI mismatch was not tested
D17	NOT_DIRECTLY_VERIFIED	Nominal-C interfaces carrying C++ ABI were not tested
D18	NOT_DIRECTLY_VERIFIED	pen-wave prebuilt-library coexistence was not tested
D19	NOT_DIRECTLY_VERIFIED	Rebuildability of the three vendor components was not tested
D20	PARTIAL	Runtime SHA256 checks proved the intended library was selected for this run; broader search-path risk was not tested
D21	PARTIAL	Container, buffer, locale, timezone, file and string ordinary paths ran; implementation-defined behavior was not exhaustively compared against libstdc++
D22	PARTIAL	Complete armv7l libc++ and libc++abi comparisons plus forced_unwind1/2/3 exercised ARM EHABI-related coverage; every internal EHABI branch was not instrumented
D23	NOT_DIRECTLY_VERIFIED	Dynamic plugin boundary and unload lifetime were not tested
D24	CLOSED_FOR_SELECTED_CONFIG	The selected x86_64 and armv7l official-suite comparisons are now complete; other configurations remain outside coverage
D25	NOT_DIRECTLY_VERIFIED	Product source-RPM hard-coded libstdc++ links were not tested
