test	patched_owner_code	baseline_owner_code	classification	evidence
std/numerics/rand/rand.dist/rand.dist.bern/rand.dist.bern.geo/eval.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/numerics/rand/rand.dist/rand.dist.bern/rand.dist.bern.negbin/eval.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/numerics/rand/rand.dist/rand.dist.samp/rand.dist.samp.discrete/eval.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/thread/futures/futures.async/thread_create_failure.pass.cpp	PASS	PASS	ENVIRONMENT_CAUSED	RLIMIT_NPROC is execution-identity-sensitive; paired owner runs PASS
std/time/time.clock/time.clock.gps/gps_time.ostream.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.gps/time.clock.gps.members/from_utc.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.gps/time.clock.gps.members/now.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.gps/time.clock.gps.members/to_utc.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.tai/time.clock.tai.members/from_utc.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.tai/time.clock.tai.members/now.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.tai/time.clock.tai.members/to_utc.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.utc/get_leap_second_info.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.utc/time.clock.utc.members/from_sys.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.utc/time.clock.utc.members/now.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.utc/time.clock.utc.members/to_sys.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.clock/time.clock.utc/utc_time.ostream.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.hash/time.hash_enabled.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.syn/formatter.file_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.syn/formatter.gps_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.syn/formatter.local_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.syn/formatter.sys_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.syn/formatter.tai_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.syn/formatter.utc_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.syn/formatter.year.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.syn/formatter.zoned_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/leap_seconds.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/time.zone.db.access/current_zone.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/time.zone.db.access/get_tzdb.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/time.zone.db.access/get_tzdb_list.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/time.zone.db.access/locate_zone.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/time.zone.db.list/front.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/time.zone.db.list/iterators.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/time.zone.db.remote/reload_tzdb.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/time.zone.db.remote/remote_version.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/time.zone.db.tzdb/current_zone.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.db/time.zone.db.tzdb/locate_zone.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.leap/members/date.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.leap/members/value.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.leap/nonmembers/comparison.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.link/time.zone.link.members/name.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.link/time.zone.link.members/target.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.link/time.zone.link.nonmembers/comparison.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.timezone/time.zone.members/name.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.timezone/time.zone.members/sys_info.zdump.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.timezone/time.zone.members/to_local.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.timezone/time.zone.members/to_sys.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.timezone/time.zone.members/to_sys_choose.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.timezone/time.zone.nonmembers/comparison.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/copy.assign.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/copy.ctor.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/deduction.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/default.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/string_view.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/string_view_local_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/string_view_local_time_choose.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
std/time/time.zone/time.zone.zonedtime/time.zone.zonedtime.ctor/string_view_sys_time.pass.cpp	FAIL	FAIL	UPSTREAM_EXISTING	complete owner-normalized baseline/patched comparison
