repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_base.so.2508.0.0	ld-linux.so.3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_base.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_base.so.2508.0.0	libabsl_spinlock_wait.so.2508.0.0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_base.so.2508.0.0	libc.so.6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_base.so.2508.0.0	libgcc_s.so.1
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_base.so.2508.0.0	libstdc++.so.6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_civil_time.so.2508.0.0	ld-linux.so.3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_civil_time.so.2508.0.0	libc.so.6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_civil_time.so.2508.0.0	libgcc_s.so.1
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_civil_time.so.2508.0.0	libstdc++.so.6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cord.so.2508.0.0	ld-linux.so.3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cord.so.2508.0.0	libabsl_cord_internal.so.2508.0.0
