repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	exit_code	rpm2cpio_exit_code	cpio_exit_code	result
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	0	0	0	PASS
base	libsigc++-devel	armv7l	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	1ababb59c47d46d3c318b4ece74c81c86d80c70e4160a2072d6bc4445a7437cf	0	0	0	PASS
base	boost-wave	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	1ce9d7bf92f588770f58b37b1705e309b6f7c795c9d980e6dd0c223403394894	0	0	0	PASS
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	0	0	0	PASS
base	libtiff	armv7l	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	0	0	0	PASS
base	boost-test	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	0	0	0	PASS
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	0	0	0	PASS
base	taglib	armv7l	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	0	0	0	PASS
base	pcre-devel	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	3233e8f353423543e646624325cde94101f1d45bb86adf5c42c82f39dcace7d7	0	0	0	PASS
base	boost-regex	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	3460f053288077e8991df4f000aea108eb2d14c50e41729459695bdc980361d7	0	0	0	PASS
base	python3-curses	armv7l	0	3.14.2	1.7	python3-3.14.2-1.7.src.rpm	3624209269e8c66a03f83ccc4a5d68fd4c6b7433cb8c098c0b61453e5d4dc04f	0	0	0	PASS
base	info	armv7l	0	7.2	1.8	texinfo-7.2-1.8.src.rpm	37b03aac8a294e96226b32b2482dbca082a5a0ad073133ba2733e85833c04de0	0	0	0	PASS
base	lldb	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	0	0	0	PASS
