repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	symbol_raw	symbol	version_node	version_class
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/dmesg	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/fdisk	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-c-test	LLVMGetUnwindDest@LLVM_22.1	LLVMGetUnwindDest	LLVM_22.1	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-c-test	LLVMGetInlineAsmCanUnwind@LLVM_22.1	LLVMGetInlineAsmCanUnwind	LLVM_22.1	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-exegesis	_Unwind_Backtrace@GCC_4.3.0	_Unwind_Backtrace	GCC_4.3.0	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-exegesis	_Unwind_VRS_Get@GCC_3.5	_Unwind_VRS_Get	GCC_3.5	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-jitlink	_ZN4llvm3orc28UnwindInfoRegistrationPlugin6CreateERNS0_16ExecutionSessionE@LLVM_22.1	_ZN4llvm3orc28UnwindInfoRegistrationPlugin6CreateERNS0_16ExecutionSessionE	LLVM_22.1	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-mca	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEPNS_5WinEH9FrameInfoE@LLVM_22.1	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEPNS_5WinEH9FrameInfoE	LLVM_22.1	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-mca	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEv@LLVM_22.1	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEv	LLVM_22.1	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-mca	_ZN4llvm10MCStreamer23emitWinCFIUnwindV2StartENS_5SMLocE@LLVM_22.1	_ZN4llvm10MCStreamer23emitWinCFIUnwindV2StartENS_5SMLocE	LLVM_22.1	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-mca	_ZN4llvm10MCStreamer23emitWinCFIUnwindVersionEhNS_5SMLocE@LLVM_22.1	_ZN4llvm10MCStreamer23emitWinCFIUnwindVersionEhNS_5SMLocE	LLVM_22.1	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-tblgen	_Unwind_Backtrace@GCC_4.3.0	_Unwind_Backtrace	GCC_4.3.0	VERSIONED
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-tblgen	_Unwind_VRS_Get@GCC_3.5	_Unwind_VRS_Get	GCC_3.5	VERSIONED
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	_Unwind_Backtrace@GCC_4.3.0	_Unwind_Backtrace	GCC_4.3.0	VERSIONED
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	_Unwind_VRS_Get@GCC_3.5	_Unwind_VRS_Get	GCC_3.5	VERSIONED
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	_Unwind_Backtrace@GCC_4.3.0	_Unwind_Backtrace	GCC_4.3.0	VERSIONED
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	_Unwind_VRS_Get@GCC_3.5	_Unwind_VRS_Get	GCC_3.5	VERSIONED
