repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_base.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_city.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_civil_time.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cord.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cord_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_functions.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_handle.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_info.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_sample_token.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_crc32c.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
