package	libcxx_validation	gcc_validation	architecture_coverage	commit	push_status	final_state
abseil-cpp	PASS: Clang 22.1.8; libc++.so.1; no libstdc++; five headers PASS	PASS: GCC 14.2.0; no libc++ flags; libstdc++.so.6	armv7l,aarch64,x86_64	7a4f04dad6d30ba09c406837cdd23ad779a69210	PUSHED	COMPLETE
bcc-tools	NOT_RUN: paused with LLVM	NOT_RUN: paused with LLVM	NONE	NONE	NOT_PUSHED	PAUSED_LLVM_CHAIN
boost	FAIL: armv7l final RPM rebuilt without flags and links libstdc++.so.6	PASS: armv7l GCC unaffected	armv7l complete; aarch64 libc++ interrupted; x86_64 not run	NONE	NOT_PUSHED	BLOCKED_BUILD_SYSTEM_PATH
bpftrace	NOT_RUN: paused with LLVM	NOT_RUN: paused with LLVM	NONE	NONE	NOT_PUSHED	PAUSED_LLVM_CHAIN
icu	PASS: Clang 22.1.8; libc++.so.1; no libstdc++; five headers PASS	PASS: GCC 14.2.0; no libc++ flags; libstdc++.so.6	armv7l,aarch64,x86_64	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	PUSHED	COMPLETE
jsoncpp	PASS: Clang 22.1.8; libc++.so.1; no libstdc++; five headers PASS	PASS: GCC 14.2.0; no libc++ flags; libstdc++.so.6	armv7l,aarch64,x86_64	9cbab147f44097d5b8da2b3ef38f75376a282d01	PUSHED	COMPLETE
libsigc++	FAIL_STRICT: build/flags pass but ELF has no libc++.so.1 DT_NEEDED	PASS: GCC 14.2.0; no libc++ flags; libstdc++.so.6	armv7l,aarch64,x86_64	NONE	NOT_PUSHED	AWAITING_ARTIFACT_CRITERION_DECISION
llvm	FAIL: MLGO/XLA prebuilt std::__cxx11 assets mismatch rebuilt std::__1 code	NOT_RUN	armv7l libc++ failed; remainder not run	NONE	NOT_PUSHED	PAUSED_ASSET_DECISION
pcre	PASS: Clang 22.1.8; libc++.so.1; no libstdc++; five headers PASS	PASS: GCC 14.2.0; no libc++ flags; libstdc++.so.6	armv7l,aarch64,x86_64	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	PUSHED	COMPLETE
taglib	PASS: Clang 22.1.8; libc++.so.1; no libstdc++; five headers PASS	PASS: GCC 14.2.0; no libc++ flags; libstdc++.so.6	armv7l,aarch64,x86_64	8b552bdf27c913a93bca664c41c3fafb214962a1	PUSHED	COMPLETE
tensorflow2	FAIL: elementwise.cc std::abs overload cannot match std::function under libc++	NOT_RUN after libc++ failure	armv7l libc++ failed; remainder not run	NONE	NOT_PUSHED	BLOCKED_SOURCE_COMPATIBILITY
