repo	package	arch	rpm_sha256	elf_path	symbol_table	classification	raw_symbol	demangled_symbol
base_binary	abseil-cpp	aarch64	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/usr/lib64/libabsl_synchronization.so.2508.0.0	DYNSYM	SITE_NAME_PRESENT:condition_variable4wait	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
base_binary	abseil-cpp	armv7l	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_synchronization.so.2508.0.0	DYNSYM	SITE_NAME_PRESENT:condition_variable4wait	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
base_binary	abseil-cpp	x86_64	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_synchronization.so.2508.0.0	DYNSYM	SITE_NAME_PRESENT:condition_variable4wait	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
base_binary	boost-fiber	armv7l	1636943ff9d810016f3bc3be95bbd553eba2463eadba0007a1a2b902d7ebdfde	/usr/lib/libboost_fiber.so.1.83.0	DYNSYM	SITE_NAME_PRESENT:condition_variable4wait	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
base_binary	boost-fiber	x86_64	b2b10eebf608522ff8462e5be00d96c540542f2bac236324b1be470a26971891	/usr/lib64/libboost_fiber.so.1.83.0	DYNSYM	SITE_NAME_PRESENT:condition_variable4wait	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
base_binary	ccache	aarch64	ef1886dcecac5d2b069b08a34eb35f4631c6a319bfb2b1ab9847483dd5b341db	/usr/bin/ccache	DYNSYM	SITE_NAME_PRESENT:condition_variable4wait	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
base_binary	ccache	armv7l	b905cc87ff043198508771e1c8184a0e79fb344dff101b3e9bf534fb0347b42d	/usr/bin/ccache	DYNSYM	SITE_NAME_PRESENT:condition_variable4wait	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
base_binary	ccache	x86_64	6276f90c6bb430f22da3ef1fb49dc52ddad0da31437fe710ae1a9de41223fa4c	/usr/bin/ccache	DYNSYM	SITE_NAME_PRESENT:condition_variable4wait	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
base_binary	clang	aarch64	3f97c181776d5c25c6366125fbaaff57cc8e8e029bdbb3d679bbf820cbce1b3f	/usr/bin/clangd	DYNSYM	SITE_NAME_PRESENT:condition_variable4wait	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
base_binary	clang	aarch64	3f97c181776d5c25c6366125fbaaff57cc8e8e029bdbb3d679bbf820cbce1b3f	/usr/lib64/libclang-cpp.so.22.1	DYNSYM	SITE_NAME_PRESENT:condition_variable4wait	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
