site	source_rpm	file	lines	observed_form	classification	reason
D01	gcc-14.2.0-1.12.src.rpm	libstdc++-v3/src/c++11/compatibility-condvar.cc	73,75,77,80,81	std::__condvar std::condition_variable::*	NOT_TARGET_USE	points to the __condvar data member type/value; it is not &condition_variable::wait and contains no wait function type
D01	gcc-14.2.0-1.14.src.rpm	libstdc++-v3/src/c++11/compatibility-condvar.cc	73,75,77,80,81	std::__condvar std::condition_variable::*	NOT_TARGET_USE	duplicate GCC source version; data-member pointer rather than wait member-function pointer
D02-D04	llvm-22.1.8-18.1.src.rpm	libcxx/include/__condition_variable/condition_variable.h	127,160,162,177,180,184,197,221	__do_timed_wait declarations definitions and direct calls	LIBRARY_SELF_REFERENCE	no address-taking template argument pointer variable decltype or trait use
D02-D04	llvm-22.1.8-18.1.src.rpm	libcxx/include/__cxx03/__condition_variable/condition_variable.h	85,88,92,161,194,196,209,233	__do_timed_wait declarations definitions and direct calls	LIBRARY_SELF_REFERENCE	no address-taking template argument pointer variable decltype or trait use
D02	llvm-22.1.8-18.1.src.rpm	libcxx/src/condition_variable.cpp	41	__do_timed_wait out-of-line definition	LIBRARY_SELF_DEFINITION	function definition only
D05	gcc-14.2.0-1.12.src.rpm	libstdc++-v3/include/bits/locale_conv.h	442	~wbuffer_convert() = default	LIBRARY_SELF_DEFINITION	destructor definition only; no type query
D05	gcc-14.2.0-1.14.src.rpm	libstdc++-v3/include/bits/locale_conv.h	442	~wbuffer_convert() = default	LIBRARY_SELF_DEFINITION	duplicate GCC source version; destructor definition only
D05	llvm-22.1.8-18.1.src.rpm	libcxx/include/__locale_dir/wbuffer_convert.h	68,119	wbuffer_convert destructor declaration and definition	LIBRARY_SELF_REFERENCE	destructor declaration/definition only; no type query
OTHER	boost-1.83.0-2.2.src.rpm	boost/libs/mpi/src/python/py_request.cpp	94	&cl::wait	NOT_TARGET_USE	cl is Boost.MPI Python request wrapper, not std::condition_variable
OTHER	hailo-rt-0.1-0.src.rpm	hailort/libhailort/bindings/python/src/infer_model_api.cpp	475	&AsyncInferJobWrapper::wait	NOT_TARGET_USE	address of an application wrapper wait method, not any D01-D05 function
D01	ALL_371_SCANNED_SOURCE_RPMS	ALL_SCANNED_SOURCE_FILES	NOT_OBSERVED	&std::condition_variable::wait or alias-resolved equivalent	NO_VALID_HIT	no valid address/type/template/trait use among completed exact candidates; expanded alias scan has separately declared timeouts
D02-D04	ALL_371_SCANNED_SOURCE_RPMS	ALL_SCANNED_SOURCE_FILES	NOT_OBSERVED	address pointer template argument decltype or trait involving __do_timed_wait	NO_VALID_HIT	only libc++ declarations definitions and direct calls observed
D05	ALL_371_SCANNED_SOURCE_RPMS	ALL_SCANNED_SOURCE_FILES	NOT_OBSERVED	destructor address or noexcept/destructibility type query	NO_VALID_HIT	destructor address is ill-formed; no type-query candidate observed
