metric	value
archive_paths	8911
archive_total_bytes	4531706815
mangled_symbols_scanned	4937655
candidate_rows	154
SITE_WITH_NOEXCEPT_TYPE_ENCODING	0
SITE_WITH_POINTER_NOEXCEPT_ENCODING	0
CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	0
WBUFFER_CONVERT_NOEXCEPT_FUNCTION_TYPE	0
WBUFFER_CONVERT_BOOL_TEMPLATE_CANDIDATE	0
scan_failures	4
FAILURE:BATCH:1960	"NM_EXIT_2:nm: __.PKGDEF: file format not recognized
nm: _go_.o: file format not recognized
nm: __.PKGDEF: file format not recognized
nm: _go_.o: file format not recognized
nm: __.PKGDEF: file format not recognized
nm: tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.11_999b.a: malformed archive
nm: __.PKGDEF: file format not recognized
nm: _go_.o: file format not recognized
nm: __.PKGDEF: file format not recognized
nm: _go_.o: file format not recognized
nm: __.PKGDEF: file format not recognized
nm: _go_.o: file format not recognized
nm: tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_4.a: file format not recognized
nm: tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_5.a: file format not recognized
nm: system_info_generated.c.o: no symbols
nm: tmp/R11/extracted/54/547e2458ba3ed9dffacd21e39e9b91f8a94e6fb46a1d80ffc412fdf447559d14/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/built-in.a: No such file or directory
nm: tmp/R11/extracted/54/547e2458ba3ed9dffacd21e39e9b91f8a94e6fb46a1d80ffc412fdf447559d14/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/crypto/built-in.a: No such file or directory
nm: tmp/R11/extracted/54/547e2458ba3ed9dffacd21e39e9b91f8a94e6fb46a1d80ffc412fdf447559d14/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/gunyah/built-in.a: No such file or directory
nm: tmp/R11/extracted/54/547e2458ba3ed9dffacd21e39e9b91f8a94e6fb46a1d80ffc412fdf447559d14/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/kernel/built-in.a: No such file or directory"
