source_rpm	package_name	site	candidate_kind	file	line	source_text
gcc-14.2.0-1.12.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	73	std::__condvar std::condition_variable::* __base_member;
gcc-14.2.0-1.12.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	75	template<std::__condvar std::condition_variable::*X>
gcc-14.2.0-1.12.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	77	{ static std::__condvar std::condition_variable::* value; };
gcc-14.2.0-1.12.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	80	template<std::__condvar std::condition_variable::*X>
gcc-14.2.0-1.12.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	81	std::__condvar std::condition_variable::*
gcc-14.2.0-1.12.src.rpm	gcc	D05	DESTRUCTOR_SPELLING	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_conv.h	442	~wbuffer_convert() = default;
gcc-14.2.0-1.14.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	73	std::__condvar std::condition_variable::* __base_member;
gcc-14.2.0-1.14.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	75	template<std::__condvar std::condition_variable::*X>
gcc-14.2.0-1.14.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	77	{ static std::__condvar std::condition_variable::* value; };
gcc-14.2.0-1.14.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	80	template<std::__condvar std::condition_variable::*X>
gcc-14.2.0-1.14.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	81	std::__condvar std::condition_variable::*
gcc-14.2.0-1.14.src.rpm	gcc	D05	DESTRUCTOR_SPELLING	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_conv.h	442	~wbuffer_convert() = default;
