source_rpm	package_name	site	candidate_kind	file	line	source_text
boost-1.83.0-2.2.src.rpm	boost	GENERAL	BROAD_WAIT_ADDRESS	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/mpi/src/python/py_request.cpp	94	".def(""wait"", &cl::wait, request_wait_docstring)"
gcc-14.2.0-1.12.src.rpm	gcc	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	73	std::__condvar std::condition_variable::* __base_member;
gcc-14.2.0-1.12.src.rpm	gcc	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	75	template<std::__condvar std::condition_variable::*X>
gcc-14.2.0-1.12.src.rpm	gcc	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	77	{ static std::__condvar std::condition_variable::* value; };
gcc-14.2.0-1.12.src.rpm	gcc	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	80	template<std::__condvar std::condition_variable::*X>
gcc-14.2.0-1.12.src.rpm	gcc	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	81	std::__condvar std::condition_variable::*
gcc-14.2.0-1.12.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	73	std::__condvar std::condition_variable::* __base_member;
gcc-14.2.0-1.12.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	75	template<std::__condvar std::condition_variable::*X>
gcc-14.2.0-1.12.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	77	{ static std::__condvar std::condition_variable::* value; };
gcc-14.2.0-1.12.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	80	template<std::__condvar std::condition_variable::*X>
gcc-14.2.0-1.12.src.rpm	gcc	D01	MEMBER_POINTER_TYPE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	81	std::__condvar std::condition_variable::*
gcc-14.2.0-1.12.src.rpm	gcc	D05	DESTRUCTOR_SPELLING	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_conv.h	442	~wbuffer_convert() = default;
hailo-rt-0.1-0.src.rpm	hailo-rt	GENERAL	BROAD_WAIT_ADDRESS	unpacked/hailo-rt-0.1.tar.gz/hailo-rt-0.1/hailort/libhailort/bindings/python/src/infer_model_api.cpp	475	".def(""wait"", &AsyncInferJobWrapper::wait, py::call_guard<py::gil_scoped_release>())"
