component_id	member_count	source_rpm_denominator	internal_directed_edge_count	directed_edge_denominator	stages	current_stage_or_layer_units	crosses_current_stage_or_layer	contains_vendor_prebuilt_source
WCC001	373	483	1222	1234	PHASE1;PHASE2;PHASE3;VENDOR_PREBUILT_SEPARATE	PHASE1;PHASE2_L0;PHASE2_L1;PHASE2_L2;PHASE3;VENDOR_PREBUILT_SEPARATE	YES	YES
WCC002	13	483	12	1234	PHASE2	PHASE2_L0;PHASE2_L1	YES	NO
WCC003	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC004	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC005	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC006	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC007	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC008	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC009	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC010	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC011	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC012	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC013	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC014	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC015	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC016	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC017	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC018	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC019	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC020	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC021	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC022	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC023	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC024	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC025	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC026	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC027	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC028	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC029	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC030	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC031	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC032	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC033	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC034	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC035	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC036	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC037	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC038	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC039	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC040	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC041	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC042	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC043	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC044	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC045	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC046	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC047	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC048	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC049	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC050	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC051	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC052	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
WCC053	1	483	0	1234	PHASE2	PHASE2_L0	NO	NO
