field	value	row_count	row_denominator
stage	PHASE1	13	483
stage	PHASE2	450	483
stage	PHASE3	16	483
stage	VENDOR_PREBUILT_SEPARATE	4	483
scc_id	-	483	483
plugin_host	NO	464	483
plugin_host	YES	19	483
vendor_prebuilt	NO	479	483
vendor_prebuilt	YES	4	483
in_dual_runtime_risk_set	NO	5	483
in_dual_runtime_risk_set	YES	478	483
source_modification_required	NO	310	483
source_modification_required	UNKNOWN	140	483
source_modification_required	YES	33	483
build_config_modification_required	NO	274	483
build_config_modification_required	UNKNOWN	140	483
build_config_modification_required	YES	69	483
