set_id	role	arch	path
platform_nongnu	nongnu_runtime	aarch64	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm
platform_nongnu	nongnu_runtime	armv7l	tmp/R11/rpms/base_binary/armv7l/libunwind-1.6.2-1.3.armv7l.rpm
platform_nongnu	nongnu_runtime	x86_64	tmp/R11/rpms/base_binary/x86_64/libunwind-1.6.2-1.2.x86_64.rpm
platform_nongnu	nongnu_devel	aarch64	tmp/R11/rpms/base_binary/aarch64/libunwind-devel-1.6.2-1.2.aarch64.rpm
platform_nongnu	nongnu_devel	armv7l	tmp/R11/rpms/base_binary/armv7l/libunwind-devel-1.6.2-1.3.armv7l.rpm
platform_nongnu	nongnu_devel	x86_64	tmp/R11/rpms/base_binary/x86_64/libunwind-devel-1.6.2-1.2.x86_64.rpm
platform_repo_llvm	llvm_runtime	aarch64	tmp/R11/rpms/base_binary/aarch64/libc++-22.1.8-19.1.aarch64.rpm
platform_repo_llvm	llvm_runtime	armv7l	tmp/R11/rpms/base_binary/armv7l/libc++-22.1.8-19.1.armv7l.rpm
platform_repo_llvm	llvm_runtime	x86_64	tmp/R11/rpms/base_binary/x86_64/libc++-22.1.8-19.1.x86_64.rpm
platform_repo_llvm	llvm_devel	aarch64	tmp/R11/rpms/base_binary/aarch64/libc++-devel-22.1.8-19.1.aarch64.rpm
platform_repo_llvm	llvm_devel	armv7l	tmp/R11/rpms/base_binary/armv7l/libc++-devel-22.1.8-19.1.armv7l.rpm
platform_repo_llvm	llvm_devel	x86_64	tmp/R11/rpms/base_binary/x86_64/libc++-devel-22.1.8-19.1.x86_64.rpm
platform_gcc	libgcc_runtime	aarch64	tmp/R11/rpms/base_binary/aarch64/libgcc-14.2.0-1.15.aarch64.rpm
platform_gcc	libgcc_runtime	armv7l	tmp/R11/rpms/base_binary/armv7l/libgcc-14.2.0-1.15.armv7l.rpm
platform_gcc	libgcc_runtime	x86_64	tmp/R11/rpms/base_binary/x86_64/libgcc-14.2.0-1.13.x86_64.rpm
project_c2	project_libcpp	aarch64	artifacts/rebuild_2218_c2/aarch64/libc++-22.1.8-1.aarch64.rpm
project_c2	project_libcpp	armv7l	artifacts/rebuild_2218_c2/armv7l/libc++-22.1.8-1.armv7l.rpm
project_c2	project_libcpp	x86_64	artifacts/rebuild_2218_c2/x86_64/libc++-22.1.8-1.x86_64.rpm
project_c2	project_libcppabi	aarch64	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm
project_c2	project_libcppabi	armv7l	artifacts/rebuild_2218_c2/armv7l/libc++abi-22.1.8-1.armv7l.rpm
project_c2	project_libcppabi	x86_64	artifacts/rebuild_2218_c2/x86_64/libc++abi-22.1.8-1.x86_64.rpm
project_c2	project_llvm_devel	aarch64	artifacts/rebuild_2218_c2/aarch64/libc++-devel-22.1.8-1.aarch64.rpm
project_c2	project_llvm_devel	armv7l	artifacts/rebuild_2218_c2/armv7l/libc++-devel-22.1.8-1.armv7l.rpm
project_c2	project_llvm_devel	x86_64	artifacts/rebuild_2218_c2/x86_64/libc++-devel-22.1.8-1.x86_64.rpm
