item	result	identity_or_value	evidence
disk_guard	PASS	1187468193792 bytes available	progress/T-1/00_disk_guard.log:4
drift_exactly_two	PASS	d5/d5_mechanism.md;d5/macro_definition_snippet.conf	progress/T-1/01_status_porcelain_and_assert.log:1
formal_buildconf_identity	PASS	7181723c90079f88de345c261a57c01b480ce72d65cce12672f61859e419fe86	progress/T-1/03_macro_mechanism_compare.log:1
macro_mechanism_compare	PASS	diff exit 0	progress/T-1/03_macro_mechanism_compare.log:6
d5_fix_commit	PASS	6b7bc9e5d9c61fe8397ac3bf28aabeef4ab79e7a	progress/T-1/07_tag.log:1
line_boundary_tag	PASS	line-21.1.1-final	progress/T-1/07_tag.log:8
staging_push	PASS	commit and tag exit 0	progress/T-1/08_push_commit_and_tag.log:5
workspace_head	PASS	35cadd29c3a5df8edc22edb4e876aa112973b936	progress/T-1/14_final_git_identity.log:23
task_spec_sha256	PASS	7958b8c7d6a9158da723ba321b36b66eede2205f0ddfbc0d67beff9e4c12539c	progress/T-1/14_final_git_identity.log:29
task_spec_commit	PASS	35cadd29c3a5df8edc22edb4e876aa112973b936	progress/T-1/14_final_git_identity.log:26
workspace_push	PASS	exit 0	progress/T-1/13_workspace_push.log:1
staging_boundary	PASS	READ_ONLY_FROM_NOW_ON	progress/T-1/16_staging_readonly_boundary.log:1
