arch	compiler_rt_symbol_not_exported_by_libgcc_s
armv7l	__adddf3vfp
armv7l	__addsf3vfp
armv7l	__aeabi_cdcmpeq_check_nan
armv7l	__aeabi_cfcmpeq_check_nan
armv7l	__aeabi_d2h
armv7l	__aeabi_f2h
armv7l	__aeabi_h2f
armv7l	__aeabi_memclr
armv7l	__aeabi_memclr4
armv7l	__aeabi_memclr8
armv7l	__aeabi_memcmp
armv7l	__aeabi_memcmp4
armv7l	__aeabi_memcmp8
armv7l	__aeabi_memcpy
armv7l	__aeabi_memcpy4
armv7l	__aeabi_memcpy8
armv7l	__aeabi_memmove
armv7l	__aeabi_memmove4
armv7l	__aeabi_memmove8
armv7l	__aeabi_memset
armv7l	__aeabi_memset4
armv7l	__aeabi_memset8
armv7l	__cmpdf2
armv7l	__cmpsf2
armv7l	__compiler_rt_fnan2
armv7l	__compiler_rt_fnorm2
armv7l	__compiler_rt_funder
armv7l	__compilerrt_abort_impl
armv7l	__divdf3vfp
armv7l	__divmodsi4
armv7l	__divsf3vfp
armv7l	__eprintf
armv7l	__eqdf2vfp
armv7l	__eqsf2vfp
armv7l	__extendbfsf2
armv7l	__extendhfdf2
armv7l	__extendhfsf2
armv7l	__extendsfdf2vfp
armv7l	__fe_getround
armv7l	__fe_raise_inexact
armv7l	__fixdfsivfp
armv7l	__fixsfsivfp
armv7l	__fixunsdfsivfp
armv7l	__fixunssfsivfp
armv7l	__floatsidfvfp
armv7l	__floatsisfvfp
armv7l	__floatunssidfvfp
armv7l	__floatunssisfvfp
armv7l	__gedf2vfp
armv7l	__gesf2vfp
armv7l	__gnu_f2h_ieee
armv7l	__gnu_h2f_ieee
armv7l	__gtdf2vfp
armv7l	__gtsf2vfp
armv7l	__ledf2vfp
armv7l	__lesf2vfp
armv7l	__ltdf2vfp
armv7l	__ltsf2vfp
armv7l	__muldf3vfp
armv7l	__mulodi4
armv7l	__mulosi4
armv7l	__mulsf3vfp
armv7l	__nedf2vfp
armv7l	__negdf2vfp
armv7l	__negsf2vfp
armv7l	__nesf2vfp
armv7l	__restore_vfp_d8_d15_regs
armv7l	__save_vfp_d8_d15_regs
armv7l	__subdf3vfp
armv7l	__subsf3vfp
armv7l	__switch16
armv7l	__switch32
armv7l	__switch8
armv7l	__switchu8
armv7l	__sync_fetch_and_add_4
armv7l	__sync_fetch_and_add_8
armv7l	__sync_fetch_and_and_4
armv7l	__sync_fetch_and_and_8
armv7l	__sync_fetch_and_max_4
armv7l	__sync_fetch_and_max_8
armv7l	__sync_fetch_and_min_4
armv7l	__sync_fetch_and_min_8
armv7l	__sync_fetch_and_nand_4
armv7l	__sync_fetch_and_nand_8
armv7l	__sync_fetch_and_or_4
armv7l	__sync_fetch_and_or_8
armv7l	__sync_fetch_and_sub_4
armv7l	__sync_fetch_and_sub_8
armv7l	__sync_fetch_and_umax_4
armv7l	__sync_fetch_and_umax_8
armv7l	__sync_fetch_and_umin_4
armv7l	__sync_fetch_and_umin_8
armv7l	__sync_fetch_and_xor_4
armv7l	__sync_fetch_and_xor_8
armv7l	__truncdfbf2
armv7l	__truncdfhf2
armv7l	__truncdfsf2vfp
armv7l	__truncsfbf2
armv7l	__truncsfhf2
armv7l	__udivmodsi4
armv7l	__unorddf2vfp
armv7l	__unordsf2vfp
aarch64	__aarch64_cas16_acq
aarch64	__aarch64_cas16_acq_rel
aarch64	__aarch64_cas16_rel
aarch64	__aarch64_cas16_relax
aarch64	__aarch64_cas16_sync
aarch64	__aarch64_cas1_acq
aarch64	__aarch64_cas1_acq_rel
aarch64	__aarch64_cas1_rel
aarch64	__aarch64_cas1_relax
aarch64	__aarch64_cas1_sync
aarch64	__aarch64_cas2_acq
aarch64	__aarch64_cas2_acq_rel
aarch64	__aarch64_cas2_rel
aarch64	__aarch64_cas2_relax
aarch64	__aarch64_cas2_sync
aarch64	__aarch64_cas4_acq
aarch64	__aarch64_cas4_acq_rel
aarch64	__aarch64_cas4_rel
aarch64	__aarch64_cas4_relax
aarch64	__aarch64_cas4_sync
aarch64	__aarch64_cas8_acq
aarch64	__aarch64_cas8_acq_rel
aarch64	__aarch64_cas8_rel
aarch64	__aarch64_cas8_relax
aarch64	__aarch64_cas8_sync
aarch64	__aarch64_cpu_features
aarch64	__aarch64_have_lse_atomics
aarch64	__aarch64_ldadd1_acq
aarch64	__aarch64_ldadd1_acq_rel
aarch64	__aarch64_ldadd1_rel
aarch64	__aarch64_ldadd1_relax
aarch64	__aarch64_ldadd1_sync
aarch64	__aarch64_ldadd2_acq
aarch64	__aarch64_ldadd2_acq_rel
aarch64	__aarch64_ldadd2_rel
aarch64	__aarch64_ldadd2_relax
aarch64	__aarch64_ldadd2_sync
aarch64	__aarch64_ldadd4_acq
aarch64	__aarch64_ldadd4_acq_rel
aarch64	__aarch64_ldadd4_rel
aarch64	__aarch64_ldadd4_relax
aarch64	__aarch64_ldadd4_sync
aarch64	__aarch64_ldadd8_acq
aarch64	__aarch64_ldadd8_acq_rel
aarch64	__aarch64_ldadd8_rel
aarch64	__aarch64_ldadd8_relax
aarch64	__aarch64_ldadd8_sync
aarch64	__aarch64_ldclr1_acq
aarch64	__aarch64_ldclr1_acq_rel
aarch64	__aarch64_ldclr1_rel
aarch64	__aarch64_ldclr1_relax
aarch64	__aarch64_ldclr1_sync
aarch64	__aarch64_ldclr2_acq
aarch64	__aarch64_ldclr2_acq_rel
aarch64	__aarch64_ldclr2_rel
aarch64	__aarch64_ldclr2_relax
aarch64	__aarch64_ldclr2_sync
aarch64	__aarch64_ldclr4_acq
aarch64	__aarch64_ldclr4_acq_rel
aarch64	__aarch64_ldclr4_rel
aarch64	__aarch64_ldclr4_relax
aarch64	__aarch64_ldclr4_sync
aarch64	__aarch64_ldclr8_acq
aarch64	__aarch64_ldclr8_acq_rel
aarch64	__aarch64_ldclr8_rel
aarch64	__aarch64_ldclr8_relax
aarch64	__aarch64_ldclr8_sync
aarch64	__aarch64_ldeor1_acq
aarch64	__aarch64_ldeor1_acq_rel
aarch64	__aarch64_ldeor1_rel
aarch64	__aarch64_ldeor1_relax
aarch64	__aarch64_ldeor1_sync
aarch64	__aarch64_ldeor2_acq
aarch64	__aarch64_ldeor2_acq_rel
aarch64	__aarch64_ldeor2_rel
aarch64	__aarch64_ldeor2_relax
aarch64	__aarch64_ldeor2_sync
aarch64	__aarch64_ldeor4_acq
aarch64	__aarch64_ldeor4_acq_rel
aarch64	__aarch64_ldeor4_rel
aarch64	__aarch64_ldeor4_relax
aarch64	__aarch64_ldeor4_sync
aarch64	__aarch64_ldeor8_acq
aarch64	__aarch64_ldeor8_acq_rel
aarch64	__aarch64_ldeor8_rel
aarch64	__aarch64_ldeor8_relax
aarch64	__aarch64_ldeor8_sync
aarch64	__aarch64_ldset1_acq
aarch64	__aarch64_ldset1_acq_rel
aarch64	__aarch64_ldset1_rel
aarch64	__aarch64_ldset1_relax
aarch64	__aarch64_ldset1_sync
aarch64	__aarch64_ldset2_acq
aarch64	__aarch64_ldset2_acq_rel
aarch64	__aarch64_ldset2_rel
aarch64	__aarch64_ldset2_relax
aarch64	__aarch64_ldset2_sync
aarch64	__aarch64_ldset4_acq
aarch64	__aarch64_ldset4_acq_rel
aarch64	__aarch64_ldset4_rel
aarch64	__aarch64_ldset4_relax
aarch64	__aarch64_ldset4_sync
aarch64	__aarch64_ldset8_acq
aarch64	__aarch64_ldset8_acq_rel
aarch64	__aarch64_ldset8_rel
aarch64	__aarch64_ldset8_relax
aarch64	__aarch64_ldset8_sync
aarch64	__aarch64_swp1_acq
aarch64	__aarch64_swp1_acq_rel
aarch64	__aarch64_swp1_rel
aarch64	__aarch64_swp1_relax
aarch64	__aarch64_swp1_sync
aarch64	__aarch64_swp2_acq
aarch64	__aarch64_swp2_acq_rel
aarch64	__aarch64_swp2_rel
aarch64	__aarch64_swp2_relax
aarch64	__aarch64_swp2_sync
aarch64	__aarch64_swp4_acq
aarch64	__aarch64_swp4_acq_rel
aarch64	__aarch64_swp4_rel
aarch64	__aarch64_swp4_relax
aarch64	__aarch64_swp4_sync
aarch64	__aarch64_swp8_acq
aarch64	__aarch64_swp8_acq_rel
aarch64	__aarch64_swp8_rel
aarch64	__aarch64_swp8_relax
aarch64	__aarch64_swp8_sync
aarch64	__adddf3
aarch64	__addsf3
aarch64	__arm_get_current_vg
aarch64	__arm_sc_memchr
aarch64	__arm_sc_memcpy
aarch64	__arm_sc_memmove
aarch64	__arm_sc_memset
aarch64	__arm_sme_restore
aarch64	__arm_sme_save
aarch64	__arm_sme_state_size
aarch64	__ashldi3
aarch64	__ashrdi3
aarch64	__clzsi2
aarch64	__cmpdf2
aarch64	__cmpdi2
aarch64	__cmpsf2
aarch64	__cmptf2
aarch64	__compilerrt_abort_impl
aarch64	__ctzsi2
aarch64	__divdf3
aarch64	__divdi3
aarch64	__divmoddi4
aarch64	__divmodsi4
aarch64	__divsf3
aarch64	__divsi3
aarch64	__emupac_autda
aarch64	__emupac_autda_impl
aarch64	__emupac_pacda
aarch64	__emupac_pacda_impl
aarch64	__eprintf
aarch64	__eqdf2
aarch64	__eqsf2
aarch64	__extendhfdf2
aarch64	__extendhfsf2
aarch64	__extendsfdf2
aarch64	__fe_getround
aarch64	__fe_raise_inexact
aarch64	__ffssi2
aarch64	__fixdfdi
aarch64	__fixdfsi
aarch64	__fixsfdi
aarch64	__fixsfsi
aarch64	__fixunsdfsi
aarch64	__fixunssfsi
aarch64	__floatdidf
aarch64	__floatdisf
aarch64	__floatsidf
aarch64	__floatsisf
aarch64	__floatundidf
aarch64	__floatundisf
aarch64	__floatunsidf
aarch64	__floatunsisf
aarch64	__gedf2
aarch64	__gesf2
aarch64	__gnu_f2h_ieee
aarch64	__gnu_h2f_ieee
aarch64	__gtdf2
aarch64	__gtsf2
aarch64	__init_cpu_features
aarch64	__init_cpu_features_resolver
aarch64	__ledf2
aarch64	__lesf2
aarch64	__lshrdi3
aarch64	__ltdf2
aarch64	__ltsf2
aarch64	__moddi3
aarch64	__modsi3
aarch64	__muldf3
aarch64	__muldi3
aarch64	__mulodi4
aarch64	__mulosi4
aarch64	__muloti4
aarch64	__mulsf3
aarch64	__nedf2
aarch64	__negdf2
aarch64	__negdi2
aarch64	__negsf2
aarch64	__nesf2
aarch64	__paritysi2
aarch64	__popcountsi2
aarch64	__subdf3
aarch64	__subsf3
aarch64	__truncdfhf2
aarch64	__truncdfsf2
aarch64	__truncsfhf2
aarch64	__ucmpdi2
aarch64	__udivdi3
aarch64	__udivmoddi4
aarch64	__udivmodsi4
aarch64	__udivsi3
aarch64	__umoddi3
aarch64	__umodsi3
aarch64	__unorddf2
aarch64	__unordsf2
aarch64	do_abort
x86_64	__adddf3
x86_64	__addsf3
x86_64	__ashldi3
x86_64	__ashrdi3
x86_64	__clzsi2
x86_64	__cmpdf2
x86_64	__cmpdi2
x86_64	__cmpsf2
x86_64	__cmptf2
x86_64	__compilerrt_abort_impl
x86_64	__cpu_features2
x86_64	__ctzsi2
x86_64	__divdf3
x86_64	__divdi3
x86_64	__divmoddi4
x86_64	__divmodsi4
x86_64	__divsf3
x86_64	__divsi3
x86_64	__eprintf
x86_64	__eqdf2
x86_64	__eqsf2
x86_64	__fe_getround
x86_64	__fe_raise_inexact
x86_64	__ffssi2
x86_64	__fixdfdi
x86_64	__fixdfsi
x86_64	__fixsfdi
x86_64	__fixsfsi
x86_64	__fixunsdfsi
x86_64	__fixunssfsi
x86_64	__fixunsxfsi
x86_64	__fixxfdi
x86_64	__floatdidf
x86_64	__floatdisf
x86_64	__floatdixf
x86_64	__floatsidf
x86_64	__floatsisf
x86_64	__floatundidf
x86_64	__floatundisf
x86_64	__floatundixf
x86_64	__floatunsidf
x86_64	__floatunsisf
x86_64	__gedf2
x86_64	__gesf2
x86_64	__gnu_f2h_ieee
x86_64	__gnu_h2f_ieee
x86_64	__gtdf2
x86_64	__gtsf2
x86_64	__ledf2
x86_64	__lesf2
x86_64	__lshrdi3
x86_64	__ltdf2
x86_64	__ltsf2
x86_64	__moddi3
x86_64	__modsi3
x86_64	__muldf3
x86_64	__muldi3
x86_64	__mulodi4
x86_64	__mulosi4
x86_64	__muloti4
x86_64	__mulsf3
x86_64	__nedf2
x86_64	__negdf2
x86_64	__negdi2
x86_64	__negsf2
x86_64	__nesf2
x86_64	__paritysi2
x86_64	__popcountsi2
x86_64	__subdf3
x86_64	__subsf3
x86_64	__ucmpdi2
x86_64	__udivdi3
x86_64	__udivmoddi4
x86_64	__udivmodsi4
x86_64	__udivsi3
x86_64	__umoddi3
x86_64	__umodsi3
x86_64	__unorddf2
x86_64	__unordsf2
