arch	symbol	compiler_rt_exact_name_match
armv7l	__aeabi_cdcmpeq	YES
armv7l	__aeabi_cdcmple	YES
armv7l	__aeabi_cdrcmple	YES
armv7l	__aeabi_cfcmpeq	YES
armv7l	__aeabi_cfcmple	YES
armv7l	__aeabi_cfrcmple	YES
armv7l	__aeabi_d2f	YES
armv7l	__aeabi_d2iz	YES
armv7l	__aeabi_d2lz	YES
armv7l	__aeabi_d2uiz	YES
armv7l	__aeabi_d2ulz	YES
armv7l	__aeabi_dadd	YES
armv7l	__aeabi_dcmpeq	YES
armv7l	__aeabi_dcmpge	YES
armv7l	__aeabi_dcmpgt	YES
armv7l	__aeabi_dcmple	YES
armv7l	__aeabi_dcmplt	YES
armv7l	__aeabi_dcmpun	YES
armv7l	__aeabi_ddiv	YES
armv7l	__aeabi_dmul	YES
armv7l	__aeabi_dneg	YES
armv7l	__aeabi_drsub	YES
armv7l	__aeabi_dsub	YES
armv7l	__aeabi_f2d	YES
armv7l	__aeabi_f2iz	YES
armv7l	__aeabi_f2lz	YES
armv7l	__aeabi_f2uiz	YES
armv7l	__aeabi_f2ulz	YES
armv7l	__aeabi_fadd	YES
armv7l	__aeabi_fcmpeq	YES
armv7l	__aeabi_fcmpge	YES
armv7l	__aeabi_fcmpgt	YES
armv7l	__aeabi_fcmple	YES
armv7l	__aeabi_fcmplt	YES
armv7l	__aeabi_fcmpun	YES
armv7l	__aeabi_fdiv	YES
armv7l	__aeabi_fmul	YES
armv7l	__aeabi_fneg	YES
armv7l	__aeabi_frsub	YES
armv7l	__aeabi_fsub	YES
armv7l	__aeabi_i2d	YES
armv7l	__aeabi_i2f	YES
armv7l	__aeabi_idiv	YES
armv7l	__aeabi_idiv0	YES
armv7l	__aeabi_idivmod	YES
armv7l	__aeabi_l2d	YES
armv7l	__aeabi_l2f	YES
armv7l	__aeabi_lasr	YES
armv7l	__aeabi_lcmp	YES
armv7l	__aeabi_ldiv0	YES
armv7l	__aeabi_ldivmod	YES
armv7l	__aeabi_llsl	YES
armv7l	__aeabi_llsr	YES
armv7l	__aeabi_lmul	YES
armv7l	__aeabi_ui2d	YES
armv7l	__aeabi_ui2f	YES
armv7l	__aeabi_uidiv	YES
armv7l	__aeabi_uidivmod	YES
armv7l	__aeabi_ul2d	YES
armv7l	__aeabi_ul2f	YES
armv7l	__aeabi_ulcmp	YES
armv7l	__aeabi_uldivmod	YES
armv7l	__aeabi_unwind_cpp_pr0	NO
armv7l	__aeabi_unwind_cpp_pr1	NO
armv7l	__aeabi_unwind_cpp_pr2	NO
armv7l	__aeabi_uread4	NO
armv7l	__aeabi_uread8	NO
armv7l	__aeabi_uwrite4	NO
armv7l	__aeabi_uwrite8	NO
