assertion	observed	status
permanent_edges_12	12	PASS
gcc_source_edges_8	8	PASS
gcc_elf_evidence_rows_18	18	PASS
all_gcc_evidence_is_libstdcxx	Counter({('libstdc++.so.6', 'libstdc++', '/usr/lib64/libstdc++.so.6.0.33'): 12, ('libstdc++.so.6', 'libstdc++', '/usr/lib/libstdc++.so.6.0.33'): 6})	PASS
gcc_identity_13_x86_only	noarch;x86_64	PASS
gcc_identity_15_aarch64_armv7l	aarch64;armv7l;noarch	PASS
vendor_consumers_4	4	PASS
only_hal_api_has_non_gcc	['hal-api-drm-1.0.5-1.src.rpm']	PASS
corrected_platform_providers_4	['app-core-1.27.13-0.src.rpm', 'bundle-0.18.15-0.src.rpm', 'gtest-1.15.2-0.src.rpm', 'rpc-port-1.21.15-0.src.rpm']	PASS
gtest_retained_with_hal_api_consumer	[{'platform_provider_source_rpm': 'gtest-1.15.2-0.src.rpm', 'package_name': 'gtest', 'stage': 'PHASE1', 'permanent_vendor_consumers': 'hal-api-drm-1.0.5-1.src.rpm', 'permanent_old_build_required': 'YES', 'basis': 'NON_GCC_PROVIDER_ON_CONFIRMED_PERMANENT_CXX_EDGE'}]	PASS
corrected_total_8	8	PASS
