architecture	group	variant	exit_code	count
armv7l	async	baseline	0	1
armv7l	async	baseline	134	19
armv7l	async	fixed	0	20
armv7l	async	reference	0	20
armv7l	async_noncancel	baseline	0	2
armv7l	async_noncancel	fixed	0	2
armv7l	async_noncancel	reference	0	2
armv7l	concurrency	fixed	0	63
armv7l	concurrency	fixed	143	17
armv7l	concurrency	reference	0	64
armv7l	concurrency	reference	143	16
armv7l	directed	fixed	0	3
armv7l	directed	reference	0	3
armv7l	facility	baseline	0	1
armv7l	facility	baseline	134	6
armv7l	facility	fixed	0	7
armv7l	facility	reference	0	7
armv7l	m1_concurrency	fixed	0	20
armv7l	m1_concurrency	reference	0	20
armv7l	m1_reference	fixed	0	1
armv7l	m1_reference	reference	0	1
armv7l	m2_lock	fixed	0	20
armv7l	m2_lock	reference	0	20
armv7l	normal	baseline	0	3
armv7l	normal	fixed	0	3
armv7l	normal	reference	0	3
armv7l	regression	fixed	0	9
armv7l	regression	reference	0	9
armv7l	upstream	fixed	0	21
armv7l	upstream	reference	0	10
x86_64	async	baseline	0	4
x86_64	async	baseline	134	16
x86_64	async	fixed	0	20
x86_64	async	reference	0	20
x86_64	async_noncancel	baseline	0	2
x86_64	async_noncancel	fixed	0	2
x86_64	async_noncancel	reference	0	2
x86_64	concurrency	fixed	0	74
x86_64	concurrency	fixed	124	6
x86_64	concurrency	reference	0	61
x86_64	concurrency	reference	124	19
x86_64	directed	fixed	0	3
x86_64	directed	reference	0	3
x86_64	facility	baseline	0	1
x86_64	facility	baseline	134	6
x86_64	facility	fixed	0	6
x86_64	facility	fixed	124	1
x86_64	facility	reference	0	6
x86_64	facility	reference	124	1
x86_64	m1_concurrency	fixed	0	20
x86_64	m1_concurrency	reference	0	20
x86_64	m1_reference	host	0	2
x86_64	m2_lock	fixed	0	20
x86_64	m2_lock	reference	0	20
x86_64	normal	baseline	0	3
x86_64	normal	fixed	0	3
x86_64	normal	reference	0	3
x86_64	regression	fixed	0	9
x86_64	regression	reference	0	9
