source_rpm	package	kind	verdict	file	line	text
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	LTO	CONFIRMED	unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/common_audio/BUILD.gn	235	"""-flto"","
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	LTO	CONFIRMED	unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/modules/audio_processing/BUILD.gn	274	"""-flto"","
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	LTO	CONFIRMED	unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/modules/audio_coding/BUILD.gn	675	"""-flto"","
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/Windows-MSVC.cmake	429	# '-flto=thin' available since Clang 3.9 and Xcode 8
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/Windows-MSVC.cmake	438	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto=thin"")"
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/Windows-MSVC.cmake	440	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto"")"
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/Windows-Clang.cmake	69	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto=thin"")"
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/Windows-Clang.cmake	71	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto"")"
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/FortranCInterface/CMakeLists.txt	121	"target_compile_options(myfort PRIVATE ""-flto=auto"" ""-ffat-lto-objects"")"
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/FortranCInterface/CMakeLists.txt	127	"target_compile_options(symbols PRIVATE ""-flto=auto"" ""-ffat-lto-objects"")"
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/Clang.cmake	62	# '-flto=thin' available since Clang 3.9 and Xcode 8
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/Clang.cmake	79	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto=thin"")"
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/Clang.cmake	81	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto"")"
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	75	# '-flto' introduced since GCC 4.5:
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	83	# '-flto=auto' introduced since GCC 10.1:
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	87	# FIXME: What version of GCC for Windows added support for -flto=auto?  10.3 does not have it.
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	89	list(APPEND __lto_flags -flto=auto)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	92	list(APPEND __lto_flags -flto=1)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	94	list(APPEND __lto_flags -flto=auto)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/IBMClang.cmake	52	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto=thin"")"
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/IBMClang.cmake	54	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto"")"
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/CheckIPOSupported.cmake	50	set_property(TARGET foo PROPERTY INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/CheckIPOSupported.cmake	57	set_property(TARGET foo PROPERTY INTERPROCEDURAL_OPTIMIZATION TRUE)
tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	STATIC_LIBCXX	CANDIDATE	unpacked/tvm-runtime-0.7.0.tar.gz/tvm-runtime-0.7.0/src/runtime/hexagon/sim/driver/sim_device.cc	116	// Function referenced from libc++.a, but not defined in libc.a.
tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	LTO	CANDIDATE	unpacked/tvm-runtime-0.7.0.tar.gz/tvm-runtime-0.7.0/apps/cpp_rpc/rpc_env.cc	235	"cmd += "" -O2 -flto=full -fuse-ld=lld-link -shared "";"
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	LTO	CANDIDATE	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/build/starfish_shell.cmake	124	# overrides any -flto coming from the environment/LTO flags, then restore.
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/FileAPI/codemodel-v2.cmake	37	set_property(TARGET c_shared_lib PROPERTY INTERPROCEDURAL_OPTIMIZATION ON)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/FileAPI/codemodel-v2.cmake	38	set_property(TARGET c_shared_exe PROPERTY INTERPROCEDURAL_OPTIMIZATION ON)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/FileAPI/codemodel-v2.cmake	39	set_property(TARGET c_static_lib PROPERTY INTERPROCEDURAL_OPTIMIZATION ON)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/CMP0069/CMP0069-OLD.cmake	4	set_target_properties(foo PROPERTIES INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/CMP0069/CMP0069-NEW-cmake.cmake	6	set_target_properties(foo PROPERTIES INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/CMP0069/CMP0069-NEW-compiler.cmake	7	set_target_properties(foo PROPERTIES INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.12.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/CMP0069/CMP0069-WARN.cmake	4	set_target_properties(foo PROPERTIES INTERPROCEDURAL_OPTIMIZATION TRUE)
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/rapidxml/rapidxml_print.hpp	530	inline std::basic_ostream<Ch> &print(std::basic_ostream<Ch> &out, const xml_node<Ch> &node, int flags = 0)
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/rapidxml/rapidxml_print.hpp	530	inline std::basic_ostream<Ch> &print(std::basic_ostream<Ch> &out, const xml_node<Ch> &node, int flags = 0)
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/rapidxml/rapidxml_print.hpp	541	inline std::basic_ostream<Ch> &operator <<(std::basic_ostream<Ch> &out, const xml_node<Ch> &node)
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/rapidxml/rapidxml_print.hpp	541	inline std::basic_ostream<Ch> &operator <<(std::basic_ostream<Ch> &out, const xml_node<Ch> &node)
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/rapidxml/rapidxml_utils.hpp	51	file(std::basic_istream<Ch> &stream)
