metric	value
denominator_srpm_identities	371
denominator_unique_package_names	347
confirmed_exception_srpm_identities	45
confirmed_exception_unique_package_names	39
static_libcxx_srpm_identities	3
static_libcxx_unique_package_names	3
static_libcxx_evidence_lines	9
lto_srpm_identities	33
lto_unique_package_names	28
lto_evidence_lines	300
same_symbol_definition_srpm_identities	0
same_symbol_definition_unique_package_names	0
same_symbol_definition_evidence_lines	0
extern_template_disabled_srpm_identities	0
extern_template_disabled_unique_package_names	0
extern_template_disabled_evidence_lines	0
nonstandard_char_srpm_identities	20
nonstandard_char_unique_package_names	18
nonstandard_char_evidence_lines	775
