source_rpm	package	static_libcxx	lto	same_symbol_definition	extern_template_disabled	nonstandard_char
alure-1.2-3.src.rpm	alure	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
alarm-manager-0.14.12-1.src.rpm	alarm-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
amd-1.81.6-1.src.rpm	amd	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
app-core-1.27.13-0.src.rpm	app-core	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
appcore-agent-1.7.7-1.src.rpm	appcore-agent	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
app-installers-1.37.2-1.src.rpm	app-installers	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
appcore-watch-1.7.25-1.src.rpm	appcore-watch	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
appcore-widget-1.6.3-1.src.rpm	appcore-widget	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
askuser-notification-0.8.4-1.src.rpm	askuser-notification	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
aspell-0.60.8.1-0.src.rpm	aspell	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
Open3D-0.17-2.src.rpm	Open3D	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
aul-0.84.11-1.src.rpm	aul	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
aurum-1.0.24-1.src.rpm	aurum	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
badge-0.5.5-1.src.rpm	badge	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
auth-fw-1.2.0-1.src.rpm	auth-fw	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
angle-2.1-1.src.rpm	angle	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
binutils-2.43-2.7.src.rpm	binutils	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
binutils-2.43-2.9.src.rpm	binutils	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
building-blocks-11.0.0-0.src.rpm	building-blocks	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
bpftrace-0.24.2-2.1.src.rpm	bpftrace	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
bundle-0.18.15-0.src.rpm	bundle	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
buxton2-1.9.14-0.src.rpm	buxton2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
calendar-service-0.1.183-1.src.rpm	calendar-service	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-appfw-app-manager-0.18.0-1.src.rpm	capi-appfw-app-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-appfw-component-manager-1.2.6-1.src.rpm	capi-appfw-component-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-appfw-package-manager-0.15.3-1.src.rpm	capi-appfw-package-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
