source_rpm	package	conditions	site_or_group	hit_count	first_file	first_line	first_text	scan_status
angle-2.1-1.src.rpm	angle	LTO	S02	1370	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/Common.cpp	225	int result = MultiByteToWideChar(codePage, 0, s.data(), (int)s.length(), buf.get(), size);	OK
angle-2.1-1.src.rpm	angle	LTO	S03_S04	1654	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/Common.cpp	225	int result = MultiByteToWideChar(codePage, 0, s.data(), (int)s.length(), buf.get(), size);	OK
angle-2.1-1.src.rpm	angle	LTO	S08	21	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	302	file.read(out.data(), fileSize);	OK
angle-2.1-1.src.rpm	angle	LTO	S11	1	unpacked/angle-2.1.tar/angle-2.1/src/compiler/preprocessor/MacroExpander.cpp	226	context.unget();	OK
angle-2.1-1.src.rpm	angle	LTO	S13	6	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	297	size_t fileSize = (size_t)file.tellg();	OK
angle-2.1-1.src.rpm	angle	LTO	S14_S15	9	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	301	file.seekg(0);	OK
angle-2.1-1.src.rpm	angle	LTO	S16_S17	749	unpacked/angle-2.1.tar/angle-2.1/include/CL/cl.h	929	((version) >> (CL_VERSION_MINOR_BITS + CL_VERSION_PATCH_BITS))	OK
angle-2.1-1.src.rpm	angle	LTO	S33	6123	unpacked/angle-2.1.tar/angle-2.1/include/CL/cl.h	297	#define CL_DEVICE_TYPE_DEFAULT                      (1 << 0)	OK
app-installers-1.37.2-1.src.rpm	app-installers	LTO	S02	893	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/utils/subprocess.cc	39	execvp(argv[0], const_cast<char* const*>(argv.get()));	OK
app-installers-1.37.2-1.src.rpm	app-installers	LTO	S03_S04	893	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/utils/subprocess.cc	39	execvp(argv[0], const_cast<char* const*>(argv.get()));	OK
app-installers-1.37.2-1.src.rpm	app-installers	LTO	S08	1	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/utils/file_util.cc	914	file.read(reinterpret_cast<char*>(buffer->data()), file_size);	OK
app-installers-1.37.2-1.src.rpm	app-installers	LTO	S16_S17	25	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/manifest_info/account.h	17	std::vector<std::pair<std::string, std::string>> names;	OK
app-installers-1.37.2-1.src.rpm	app-installers	LTO	S33	1221	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/global_recovery_file.cc	32	"LOG(ERROR) << ""Failed to backup"";"	OK
binutils-2.43-2.7.src.rpm	binutils	LTO	S02	105	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/parallel-for.h	135	fut.get ();	OK
binutils-2.43-2.7.src.rpm	binutils	LTO	S03_S04	110	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/aarch64.cc	4073	comdat_behavior = default_comdat_behavior.get(name.c_str());	OK
binutils-2.43-2.7.src.rpm	binutils	LTO	S05	2	unpacked/binutils-2.43.tar.bz2/binutils-2.43/zlib/contrib/iostream3/test.cc	27	while (inf.getline(buf,80,'\n')) {	OK
binutils-2.43-2.7.src.rpm	binutils	LTO	S08	4	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/archive.cc	540	this->archive_->file().read(this->off_, sizeof(Archive_header), buf);	OK
binutils-2.43-2.7.src.rpm	binutils	LTO	S16_S17	472	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/sparc.cc	552	Valtype reloc = ((value + addend) >> right_shift);	OK
binutils-2.43-2.7.src.rpm	binutils	LTO	S33	8327	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprof/gmon_io.h	25	"#define INPUT_HISTOGRAM		(1 << 0)"	OK
binutils-2.43-2.9.src.rpm	binutils	LTO	S02	105	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/parallel-for.h	135	fut.get ();	OK
binutils-2.43-2.9.src.rpm	binutils	LTO	S03_S04	110	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/aarch64.cc	4073	comdat_behavior = default_comdat_behavior.get(name.c_str());	OK
