name	epoch	version	release	arch	nevra_with_epoch	nevra_without_zero_epoch	sha256_recorded	sha256_reverified	sha_match	local_path	source_repository	r11_repo_id	snapshot_identity_type	repomd_revision	repomd_sha256	primary_metadata_sha256	download_url	local_file_birth_time	local_file_mtime_download_completion_proxy	download_time_status	R19_runtime_ELF_count
chromium-efl	0	1.1.144	1	aarch64	chromium-efl-0:1.1.144-1.aarch64	chromium-efl-1.1.144-1.aarch64	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	MATCH	/home/toolchain/development/libc++_replacement/tmp/R11/rpms/unified_binary/aarch64/chromium-efl-1.1.144-1.aarch64.rpm	Tizen-Unified-Toolchain/reference/repos/standard/packages	unified_binary	COMPOSITE_REPOSITORY_COMPONENT	1785904307	e425b6a91a3cfb2f67cbd73160ac48e2bb776e92866de81d5b97bb25e5ab39c3	17c5337bb36f6df4449b6a4f02b7521aaa9250f388ca6207ea44012dc894c2e3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/aarch64/chromium-efl-1.1.144-1.aarch64.rpm	2026-08-06 13:09:27.480849259 +0800	2026-08-06T13:10:45.879852+08:00	FILESYSTEM_TIMES_ONLY_R11_HAS_NO_PER_PACKAGE_WALLCLOCK_FIELD	12
chromium-efl-browser	0	1.1.144	1	aarch64	chromium-efl-browser-0:1.1.144-1.aarch64	chromium-efl-browser-1.1.144-1.aarch64	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	MATCH	/home/toolchain/development/libc++_replacement/tmp/R11/rpms/unified_binary/aarch64/chromium-efl-browser-1.1.144-1.aarch64.rpm	Tizen-Unified-Toolchain/reference/repos/standard/packages	unified_binary	COMPOSITE_REPOSITORY_COMPONENT	1785904307	e425b6a91a3cfb2f67cbd73160ac48e2bb776e92866de81d5b97bb25e5ab39c3	17c5337bb36f6df4449b6a4f02b7521aaa9250f388ca6207ea44012dc894c2e3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/aarch64/chromium-efl-browser-1.1.144-1.aarch64.rpm	2026-08-06 13:09:27.587849264 +0800	2026-08-06T13:09:38.295850+08:00	FILESYSTEM_TIMES_ONLY_R11_HAS_NO_PER_PACKAGE_WALLCLOCK_FIELD	1
chromium-efl-devel	0	1.1.144	1	aarch64	chromium-efl-devel-0:1.1.144-1.aarch64	chromium-efl-devel-1.1.144-1.aarch64	06fc2b317f74b53b264d1a656a7fc9d8875395fe2445d5d242ab5503a8048536	06fc2b317f74b53b264d1a656a7fc9d8875395fe2445d5d242ab5503a8048536	MATCH	/home/toolchain/development/libc++_replacement/tmp/R11/rpms/unified_binary/aarch64/chromium-efl-devel-1.1.144-1.aarch64.rpm	Tizen-Unified-Toolchain/reference/repos/standard/packages	unified_binary	COMPOSITE_REPOSITORY_COMPONENT	1785904307	e425b6a91a3cfb2f67cbd73160ac48e2bb776e92866de81d5b97bb25e5ab39c3	17c5337bb36f6df4449b6a4f02b7521aaa9250f388ca6207ea44012dc894c2e3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/aarch64/chromium-efl-devel-1.1.144-1.aarch64.rpm	2026-08-06 13:09:27.098849244 +0800	2026-08-06T13:09:27.884849+08:00	FILESYSTEM_TIMES_ONLY_R11_HAS_NO_PER_PACKAGE_WALLCLOCK_FIELD	0
chromium-efl-squashfs	0	1.1.144	1	aarch64	chromium-efl-squashfs-0:1.1.144-1.aarch64	chromium-efl-squashfs-1.1.144-1.aarch64	0224e9ef4d4068ad071a01a579ec5cc9f1d9b08312bcb82ea737c0d16f0fe816	0224e9ef4d4068ad071a01a579ec5cc9f1d9b08312bcb82ea737c0d16f0fe816	MATCH	/home/toolchain/development/libc++_replacement/tmp/R11/rpms/unified_binary/aarch64/chromium-efl-squashfs-1.1.144-1.aarch64.rpm	Tizen-Unified-Toolchain/reference/repos/standard/packages	unified_binary	COMPOSITE_REPOSITORY_COMPONENT	1785904307	e425b6a91a3cfb2f67cbd73160ac48e2bb776e92866de81d5b97bb25e5ab39c3	17c5337bb36f6df4449b6a4f02b7521aaa9250f388ca6207ea44012dc894c2e3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/aarch64/chromium-efl-squashfs-1.1.144-1.aarch64.rpm	2026-08-06 13:09:30.151849365 +0800	2026-08-06T13:11:08.027853+08:00	FILESYSTEM_TIMES_ONLY_R11_HAS_NO_PER_PACKAGE_WALLCLOCK_FIELD	0
chromium-efl-tpk	0	1.1.144	1	aarch64	chromium-efl-tpk-0:1.1.144-1.aarch64	chromium-efl-tpk-1.1.144-1.aarch64	1f535cd9ea7f2f2f17ab0b74c23f2033c7d9400334a6126f47ecd0ffa5d91f0b	1f535cd9ea7f2f2f17ab0b74c23f2033c7d9400334a6126f47ecd0ffa5d91f0b	MATCH	/home/toolchain/development/libc++_replacement/tmp/R11/rpms/unified_binary/aarch64/chromium-efl-tpk-1.1.144-1.aarch64.rpm	Tizen-Unified-Toolchain/reference/repos/standard/packages	unified_binary	COMPOSITE_REPOSITORY_COMPONENT	1785904307	e425b6a91a3cfb2f67cbd73160ac48e2bb776e92866de81d5b97bb25e5ab39c3	17c5337bb36f6df4449b6a4f02b7521aaa9250f388ca6207ea44012dc894c2e3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/aarch64/chromium-efl-tpk-1.1.144-1.aarch64.rpm	2026-08-06 13:09:31.386849414 +0800	2026-08-06T13:11:09.022853+08:00	FILESYSTEM_TIMES_ONLY_R11_HAS_NO_PER_PACKAGE_WALLCLOCK_FIELD	0
chromium-efl	0	1.1.144	1	armv7l	chromium-efl-0:1.1.144-1.armv7l	chromium-efl-1.1.144-1.armv7l	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	MATCH	/home/toolchain/development/libc++_replacement/tmp/R11/rpms/unified_binary/armv7l/chromium-efl-1.1.144-1.armv7l.rpm	Tizen-Unified-Toolchain/reference/repos/standard/packages	unified_binary	COMPOSITE_REPOSITORY_COMPONENT	1785904307	e425b6a91a3cfb2f67cbd73160ac48e2bb776e92866de81d5b97bb25e5ab39c3	17c5337bb36f6df4449b6a4f02b7521aaa9250f388ca6207ea44012dc894c2e3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/armv7l/chromium-efl-1.1.144-1.armv7l.rpm	2026-08-06 13:09:26.497849220 +0800	2026-08-06T13:10:15.781851+08:00	FILESYSTEM_TIMES_ONLY_R11_HAS_NO_PER_PACKAGE_WALLCLOCK_FIELD	15
chromium-efl-browser	0	1.1.144	1	armv7l	chromium-efl-browser-0:1.1.144-1.armv7l	chromium-efl-browser-1.1.144-1.armv7l	cebad42f21df7f3dd72a1a16af9edad2c97bb2cb9dcb688416fed42010a987fe	cebad42f21df7f3dd72a1a16af9edad2c97bb2cb9dcb688416fed42010a987fe	MATCH	/home/toolchain/development/libc++_replacement/tmp/R11/rpms/unified_binary/armv7l/chromium-efl-browser-1.1.144-1.armv7l.rpm	Tizen-Unified-Toolchain/reference/repos/standard/packages	unified_binary	COMPOSITE_REPOSITORY_COMPONENT	1785904307	e425b6a91a3cfb2f67cbd73160ac48e2bb776e92866de81d5b97bb25e5ab39c3	17c5337bb36f6df4449b6a4f02b7521aaa9250f388ca6207ea44012dc894c2e3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/armv7l/chromium-efl-browser-1.1.144-1.armv7l.rpm	2026-08-06 13:09:29.329849333 +0800	2026-08-06T13:09:43.196850+08:00	FILESYSTEM_TIMES_ONLY_R11_HAS_NO_PER_PACKAGE_WALLCLOCK_FIELD	1
chromium-efl-devel	0	1.1.144	1	armv7l	chromium-efl-devel-0:1.1.144-1.armv7l	chromium-efl-devel-1.1.144-1.armv7l	64f89ef78fd206c2ba834afbf5f0dee1ceb268e8e7e6e744210c3296bf4305e2	64f89ef78fd206c2ba834afbf5f0dee1ceb268e8e7e6e744210c3296bf4305e2	MATCH	/home/toolchain/development/libc++_replacement/tmp/R11/rpms/unified_binary/armv7l/chromium-efl-devel-1.1.144-1.armv7l.rpm	Tizen-Unified-Toolchain/reference/repos/standard/packages	unified_binary	COMPOSITE_REPOSITORY_COMPONENT	1785904307	e425b6a91a3cfb2f67cbd73160ac48e2bb776e92866de81d5b97bb25e5ab39c3	17c5337bb36f6df4449b6a4f02b7521aaa9250f388ca6207ea44012dc894c2e3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/armv7l/chromium-efl-devel-1.1.144-1.armv7l.rpm	2026-08-06 13:09:28.244849290 +0800	2026-08-06T13:09:29.494849+08:00	FILESYSTEM_TIMES_ONLY_R11_HAS_NO_PER_PACKAGE_WALLCLOCK_FIELD	0
chromium-efl-squashfs	0	1.1.144	1	armv7l	chromium-efl-squashfs-0:1.1.144-1.armv7l	chromium-efl-squashfs-1.1.144-1.armv7l	faa60a04ba6881d1d752a94e52aad5a862b8c27a28f5b5ea547c3c550e72bfcc	faa60a04ba6881d1d752a94e52aad5a862b8c27a28f5b5ea547c3c550e72bfcc	MATCH	/home/toolchain/development/libc++_replacement/tmp/R11/rpms/unified_binary/armv7l/chromium-efl-squashfs-1.1.144-1.armv7l.rpm	Tizen-Unified-Toolchain/reference/repos/standard/packages	unified_binary	COMPOSITE_REPOSITORY_COMPONENT	1785904307	e425b6a91a3cfb2f67cbd73160ac48e2bb776e92866de81d5b97bb25e5ab39c3	17c5337bb36f6df4449b6a4f02b7521aaa9250f388ca6207ea44012dc894c2e3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/armv7l/chromium-efl-squashfs-1.1.144-1.armv7l.rpm	2026-08-06 13:09:33.762849509 +0800	2026-08-06T13:11:05.713853+08:00	FILESYSTEM_TIMES_ONLY_R11_HAS_NO_PER_PACKAGE_WALLCLOCK_FIELD	0
chromium-efl-tpk	0	1.1.144	1	armv7l	chromium-efl-tpk-0:1.1.144-1.armv7l	chromium-efl-tpk-1.1.144-1.armv7l	e394d458300ff5f532ade1029dbd8b4dae191e4a767f287939dced233dce4338	e394d458300ff5f532ade1029dbd8b4dae191e4a767f287939dced233dce4338	MATCH	/home/toolchain/development/libc++_replacement/tmp/R11/rpms/unified_binary/armv7l/chromium-efl-tpk-1.1.144-1.armv7l.rpm	Tizen-Unified-Toolchain/reference/repos/standard/packages	unified_binary	COMPOSITE_REPOSITORY_COMPONENT	1785904307	e425b6a91a3cfb2f67cbd73160ac48e2bb776e92866de81d5b97bb25e5ab39c3	17c5337bb36f6df4449b6a4f02b7521aaa9250f388ca6207ea44012dc894c2e3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/armv7l/chromium-efl-tpk-1.1.144-1.armv7l.rpm	2026-08-06 13:09:34.124849523 +0800	2026-08-06T13:11:03.945853+08:00	FILESYSTEM_TIMES_ONLY_R11_HAS_NO_PER_PACKAGE_WALLCLOCK_FIELD	0
