repository_nevra	board_nevra	comparison	payload_byte_identity
chromium-efl-0:1.1.144-1.aarch64	NOT_PRESENT	NOT_APPLICABLE_BOARD_ARCH_ARMV7L	NOT_CHECKED_ON_BOARD
chromium-efl-browser-0:1.1.144-1.aarch64	NOT_PRESENT	NOT_APPLICABLE_BOARD_ARCH_ARMV7L	NOT_CHECKED_ON_BOARD
chromium-efl-devel-0:1.1.144-1.aarch64	NOT_PRESENT	NOT_APPLICABLE_BOARD_ARCH_ARMV7L	NOT_CHECKED_ON_BOARD
chromium-efl-squashfs-0:1.1.144-1.aarch64	NOT_PRESENT	NOT_APPLICABLE_BOARD_ARCH_ARMV7L	NOT_CHECKED_ON_BOARD
chromium-efl-tpk-0:1.1.144-1.aarch64	NOT_PRESENT	NOT_APPLICABLE_BOARD_ARCH_ARMV7L	NOT_CHECKED_ON_BOARD
chromium-efl-0:1.1.144-1.armv7l	chromium-efl-0:1.1.144-1.armv7l	NEVRA_MATCH	NOT_CHECKED_ON_BOARD
chromium-efl-browser-0:1.1.144-1.armv7l	NOT_PRESENT	NOT_INSTALLED_ON_BOARD	NOT_CHECKED_ON_BOARD
chromium-efl-devel-0:1.1.144-1.armv7l	NOT_PRESENT	NOT_INSTALLED_ON_BOARD	NOT_CHECKED_ON_BOARD
chromium-efl-squashfs-0:1.1.144-1.armv7l	NOT_PRESENT	NOT_INSTALLED_ON_BOARD	NOT_CHECKED_ON_BOARD
chromium-efl-tpk-0:1.1.144-1.armv7l	NOT_PRESENT	NOT_INSTALLED_ON_BOARD	NOT_CHECKED_ON_BOARD
chromium-efl-0:1.1.144-1.x86_64	NOT_PRESENT	NOT_APPLICABLE_BOARD_ARCH_ARMV7L	NOT_CHECKED_ON_BOARD
chromium-efl-browser-0:1.1.144-1.x86_64	NOT_PRESENT	NOT_APPLICABLE_BOARD_ARCH_ARMV7L	NOT_CHECKED_ON_BOARD
chromium-efl-devel-0:1.1.144-1.x86_64	NOT_PRESENT	NOT_APPLICABLE_BOARD_ARCH_ARMV7L	NOT_CHECKED_ON_BOARD
chromium-efl-squashfs-0:1.1.144-1.x86_64	NOT_PRESENT	NOT_APPLICABLE_BOARD_ARCH_ARMV7L	NOT_CHECKED_ON_BOARD
chromium-efl-tpk-0:1.1.144-1.x86_64	NOT_PRESENT	NOT_APPLICABLE_BOARD_ARCH_ARMV7L	NOT_CHECKED_ON_BOARD
