repo	source_rpm	location	url	checksum_type	checksum	package_size
unified-standard	GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/GraphicsMagick-1.3.45-2.src.rpm	sha256	40996cbec2c59ca626d3162a64bf83a302878f893a930adb9d037fb8505afc22	9395853
unified-standard	Open3D-0.17-2.src.rpm	Open3D-0.17-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/Open3D-0.17-2.src.rpm	sha256	6f98d1a00fee4609f09e5820024ff51a002865089a6ec15fb3ac1c096f38e4a0	320226220
unified-standard	SDL2-2.0.14-2.src.rpm	SDL2-2.0.14-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/SDL2-2.0.14-2.src.rpm	sha256	6ad8f3b6c8848f4c59075043e1f92c46bbe317646d17bbd22d1a17ed944c08f8	9090643
base-standard	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/abseil-cpp-20250814.1-1.2.src.rpm	sha256	22b9c4c2f106aac58434e55790d8833e08b30c3cfeecb49901233dc4f8c87be0	2242504
unified-standard	account-common-0.1.14-1.src.rpm	account-common-0.1.14-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/account-common-0.1.14-1.src.rpm	sha256	86da29935020ee0b91b2cf8db515345712da18b1a4255b77d7715468082ca801	40057
unified-standard	account-manager-0.1.23-1.src.rpm	account-manager-0.1.23-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/account-manager-0.1.23-1.src.rpm	sha256	591806fbfab2aa27b88e11eff233278ec8dbed01d24ed2ef9b7b7ec82a7b7912	43554
unified-standard	account-parser-0.1.6-0.src.rpm	account-parser-0.1.6-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/account-parser-0.1.6-0.src.rpm	sha256	bca3460353f823c1539c924e62ab5a808a0440eaf2997d4374c0a7c28d5e6f01	18546
base-standard	acl-2.3.2-1.13.src.rpm	acl-2.3.2-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/acl-2.3.2-1.13.src.rpm	sha256	681641883c339c4f51c1b4e1f07dd067947ce9a8039a2f51da5ce5d860a0b1c5	549299
base-standard	acl-2.3.2-1.14.src.rpm	acl-2.3.2-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/acl-2.3.2-1.14.src.rpm	sha256	5dc533b939aae16b64fa452160166977517a4b0cd2c60da5403e42776bc0023a	549299
unified-standard	activationd-0.2.2-0.src.rpm	activationd-0.2.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/activationd-0.2.2-0.src.rpm	sha256	ebed23762fff9159c3daba43006696423d8c44f8a9b16242de55cf99fc54ff8b	63432
