source_rpm	hit_occurrences	distinct_patterns	certain_needs_change	certain_patterns
Open3D-0.17-2.src.rpm	35	3	YES	-lstdc++,_GLIBCXX_,build-system libstdc++
abseil-cpp-20250814.1-1.2.src.rpm	43	6	YES	_GLIBCXX_,__GLIBCXX__,__gnu_cxx,std::__cxx11
alarm-manager-0.14.12-1.src.rpm	0	0	NO	
alure-1.2-3.src.rpm	0	0	NO	
amd-1.81.6-1.src.rpm	0	0	NO	
angle-2.1-1.src.rpm	24	6	YES	-lstdc++,_GLIBCXX_,__GLIBCXX__,build-system libstdc++
app-core-1.27.13-0.src.rpm	0	0	NO	
app-installers-1.37.2-1.src.rpm	0	0	NO	
appcore-agent-1.7.7-1.src.rpm	0	0	NO	
appcore-watch-1.7.25-1.src.rpm	0	0	NO	
appcore-widget-1.6.3-1.src.rpm	0	0	NO	
askuser-notification-0.8.4-1.src.rpm	0	0	NO	
aspell-0.60.8.1-0.src.rpm	3	3	YES	#include <ext/,-lstdc++,__gnu_cxx
aul-0.84.11-1.src.rpm	0	0	NO	
aurum-1.0.24-1.src.rpm	2	2	YES	_GLIBCXX_,__GLIBCXX__
auth-fw-1.2.0-1.src.rpm	0	0	NO	
badge-0.5.5-1.src.rpm	0	0	NO	
bcc-tools-0.35.0-2.1.src.rpm	11	5	YES	_GLIBCXX_,__GLIBCXX__,build-system libstdc++
behaviortree_cpp_v3-3.6.1-0.src.rpm	9	4	YES	_GLIBCXX_,__GLIBCXX__
binutils-2.43-2.7.src.rpm	1073	12	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__gnu_cxx,build-system libstdc++,std::__cxx11
binutils-2.43-2.9.src.rpm	1073	12	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__gnu_cxx,build-system libstdc++,std::__cxx11
binutils-aarch64-2.43-2.2.src.rpm	1073	12	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__gnu_cxx,build-system libstdc++,std::__cxx11
binutils-armv7hl-2.43-2.2.src.rpm	1073	12	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__gnu_cxx,build-system libstdc++,std::__cxx11
binutils-armv7l-2.43-2.2.src.rpm	1073	12	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__gnu_cxx,build-system libstdc++,std::__cxx11
boost-1.83.0-2.2.src.rpm	351	14	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++,std::__cxx11
boot-animation-dali-1.0.0-1.src.rpm	0	0	NO	
bpftrace-0.24.2-2.1.src.rpm	6	5	YES	-lstdc++,_GLIBCXX_,build-system libstdc++
building-blocks-11.0.0-0.src.rpm	0	0	NO	
bundle-0.18.15-0.src.rpm	0	0	NO	
buxton2-1.9.14-0.src.rpm	0	0	NO	
calendar-service-0.1.183-1.src.rpm	0	0	NO	
capi-appfw-alarm-0.3.7-0.src.rpm	0	0	NO	
capi-appfw-app-common-0.16.3-0.src.rpm	0	0	NO	
capi-appfw-app-control-0.26.2-0.src.rpm	0	0	NO	
capi-appfw-app-manager-0.18.0-1.src.rpm	0	0	NO	
capi-appfw-application-0.10.2-0.src.rpm	0	0	NO	
capi-appfw-capmgr-0.0.4-1.src.rpm	0	0	NO	
capi-appfw-component-manager-1.2.6-1.src.rpm	0	0	NO	
capi-appfw-event-0.6.22-0.src.rpm	0	0	NO	
capi-appfw-package-manager-0.15.3-1.src.rpm	0	0	NO	
capi-appfw-preference-0.6.24-0.src.rpm	0	0	NO	
capi-base-utils-3.1.5-2.src.rpm	0	0	NO	
capi-content-mime-type-0.1.9-1.src.rpm	0	0	NO	
capi-context-1.0.6-1.src.rpm	0	0	NO	
capi-context-motion-2.0.3-1.src.rpm	0	0	NO	
capi-media-audio-io-0.6.3-0.src.rpm	0	0	NO	
capi-media-editor-0.1.1-0.src.rpm	0	0	NO	
capi-media-metadata-editor-0.2.8-0.src.rpm	0	0	NO	
capi-media-transporter-1.3.0-0.src.rpm	0	0	NO	
capi-media-vision-1.0.17-0.src.rpm	0	0	NO	
capi-network-asp-0.1.23-1.src.rpm	0	0	NO	
capi-network-bluetooth-0.10.0-2.src.rpm	0	0	NO	
capi-network-connection-1.0.126-0.src.rpm	0	0	NO	
capi-network-nsd-0.2.8-1.src.rpm	0	0	NO	
capi-network-smartcard-0.0.16-0.src.rpm	0	0	NO	
capi-network-softap-0.1.3-1.src.rpm	0	0	NO	
capi-network-stc-0.0.43-1.src.rpm	0	0	NO	
capi-network-tethering-1.2.2-1.src.rpm	0	0	NO	
capi-network-vine-1.3.5-0.src.rpm	0	0	NO	
capi-network-wifi-direct-1.4.0-1.src.rpm	0	0	NO	
capi-network-wifi-manager-1.3.24-0.src.rpm	0	0	NO	
capi-system-info-0.5.2-1.src.rpm	0	0	NO	
capi-system-media-key-0.2.13-6.src.rpm	0	0	NO	
capi-system-sensor-0.2.5-1.src.rpm	0	0	NO	
capi-system-system-settings-0.0.5-0.src.rpm	0	0	NO	
capi-telephony-0.3.0-1.src.rpm	0	0	NO	
capi-ui-autofill-0.11.1-1.src.rpm	0	0	NO	
capi-ui-efl-util-0.9.1-1.src.rpm	0	0	NO	
capi-ui-gesture-1.60.2-1.src.rpm	0	0	NO	
capi-ui-inputmethod-0.11.6-1.src.rpm	0	0	NO	
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	0	0	NO	
capi-ui-sticker-1.3.5-1.src.rpm	0	0	NO	
capi-web-url-download-1.2.12-0.src.rpm	0	0	NO	
ccache-4.12.1-2.2.src.rpm	34	9	YES	#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++,std::__cxx11
ceres-solver-2.2.0-1.src.rpm	4	4	YES	_GLIBCXX_,__GLIBCXX__
cert-svc-3.0.0-0.src.rpm	0	0	NO	
cion-1.2.26-1.src.rpm	0	0	NO	
cmake-3.31.2-1.12.src.rpm	88	9	YES	#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++
cmake-3.31.2-1.14.src.rpm	88	9	YES	#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++
com.samsung.dali-demo-2.5.26-1.src.rpm	0	0	NO	
component-based-1.6.7-1.src.rpm	0	0	NO	
connectedhomeip-0.0.1-1.src.rpm	24969	2	YES	__gnu_cxx,std::__cxx11
context-app-history-4.0.2-1.src.rpm	0	0	NO	
context-common-4.0.3-1.src.rpm	0	0	NO	
context-job-scheduler-4.0.5-1.src.rpm	0	0	NO	
context-sensor-recorder-4.0.1-1.src.rpm	0	0	NO	
context-service-4.0.3-1.src.rpm	0	0	NO	
context-store-4.0.0-1.src.rpm	0	0	NO	
cordova-api-0.18-0.src.rpm	0	0	NO	
coreclr-8.0.11-0.src.rpm	33	11	YES	#include <bits/,-lstdc++,_GLIBCXX_,__GLIBCXX__,build-system libstdc++
coreclr-diagnostics-8.0.547301-37.src.rpm	9	2	YES	_GLIBCXX_,build-system libstdc++
crash-worker-10.0.1-1.src.rpm	0	0	NO	
cynara-0.26.0-1.src.rpm	2	1	NO	
dali2-2.5.26-1.src.rpm	45	5	YES	#include <bits/,-lstdc++,_GLIBCXX_
dali2-adaptor-2.5.26-1.src.rpm	3	3	YES	#include <bits/,_GLIBCXX_,__GLIBCXX__
dali2-csharp-binder-2.5.26-1.src.rpm	13	3	NO	
dali2-extension-2.5.26-1.src.rpm	0	0	NO	
dali2-toolkit-2.5.26-1.src.rpm	0	0	NO	
dali2-ui-foundation-2.5.14.10210-1.src.rpm	2	2	NO	
data-control-0.4.31-1.src.rpm	0	0	NO	
data-provider-master-1.11.3-1.src.rpm	0	0	NO	
db4-4.8.30.NC-1.12.src.rpm	1	1	YES	-lstdc++
db4-4.8.30.NC-1.14.src.rpm	1	1	YES	-lstdc++
device-certificate-manager-3.0.1-0.src.rpm	0	0	NO	
deviced-10.1.0-1.src.rpm	3	2	NO	
dfs-adaptation-1.0.10-1.src.rpm	0	0	NO	
dfs-opencv-1.0.12-0.src.rpm	0	0	NO	
dlog-9.0.2-1.src.rpm	4	3	NO	
docker-launcher-1.0.1-0.src.rpm	0	0	NO	
dotnet-launcher-8.0.11-1.src.rpm	0	0	NO	
doxygen-1.14.0-2.2.src.rpm	68	8	YES	#include <ext/,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++,std::__cxx11
drm-service-core-tizen-0.3.9-0.src.rpm	0	0	NO	
dynpart-tools-1.0-1.src.rpm	15	8	YES	#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++
e-mod-tizen-gesture-0.3.6-1.src.rpm	0	0	NO	
e-tizen-unittests-0.6.30-1.src.rpm	0	0	NO	
edgetpu-runtime-12.1-0.src.rpm	0	0	NO	
elfutils-0.189-1.13.src.rpm	17	5	YES	-lstdc++,__gnu_cxx,build-system libstdc++
elfutils-0.189-1.15.src.rpm	17	5	YES	-lstdc++,__gnu_cxx,build-system libstdc++
emulator-kernel-6.18.2.tizen-0.src.rpm	57	8	YES	#include <bits/,-lstdc++,_GLIBCXX_
emuld-0.11.3-0.src.rpm	0	0	NO	
enlightenment-0.20.0-tz11_2.26.0.src.rpm	0	0	NO	
esd-1.1.5-1.src.rpm	0	0	NO	
esplusplayer-1.4.2-1.src.rpm	0	0	NO	
eventsystem-0.1.57-1.src.rpm	2	2	YES	_GLIBCXX_,__GLIBCXX__
flac-1.3.0-0.src.rpm	3	2	YES	-lstdc++,build-system libstdc++
flatbuffers-24.3.25-1.src.rpm	0	0	NO	
gcc-14.2.0-1.12.src.rpm	36258	15	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++,std::__cxx11
gcc-14.2.0-1.14.src.rpm	36258	15	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++,std::__cxx11
gdb-16.3-1.3.src.rpm	994	11	YES	#include <bits/,-lstdc++,_GLIBCXX_,__gnu_cxx,build-system libstdc++,std::__cxx11
gettext-0.21.1-2.11.src.rpm	48	4	YES	#include <bits/,_GLIBCXX_,build-system libstdc++
