source_rpm	repo	url	expected_size	expected_sha256	actual_size	actual_sha256	status	exit_code
Open3D-0.17-2.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/Open3D-0.17-2.src.rpm	320226220	6f98d1a00fee4609f09e5820024ff51a002865089a6ec15fb3ac1c096f38e4a0	320226220	6f98d1a00fee4609f09e5820024ff51a002865089a6ec15fb3ac1c096f38e4a0	DOWNLOADED_VERIFIED	0
abseil-cpp-20250814.1-1.2.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/abseil-cpp-20250814.1-1.2.src.rpm	2242504	22b9c4c2f106aac58434e55790d8833e08b30c3cfeecb49901233dc4f8c87be0	2242504	22b9c4c2f106aac58434e55790d8833e08b30c3cfeecb49901233dc4f8c87be0	DOWNLOADED_VERIFIED	0
alarm-manager-0.14.12-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/alarm-manager-0.14.12-1.src.rpm	92066	6cb26d1da25dc7034cc2efb9c197d6e5714456a629b1d58523282d1fc0a13d70	92066	6cb26d1da25dc7034cc2efb9c197d6e5714456a629b1d58523282d1fc0a13d70	DOWNLOADED_VERIFIED	0
alure-1.2-3.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/alure-1.2-3.src.rpm	76945	c87424bdc6e51766005af0dbf14291e510f819b02fcf4d083bda8386e57f1916	76945	c87424bdc6e51766005af0dbf14291e510f819b02fcf4d083bda8386e57f1916	DOWNLOADED_VERIFIED	0
amd-1.81.6-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/amd-1.81.6-1.src.rpm	376352	47151cae2f5424ae8b4f950b4b3a607bbc73f51140915189cdb0586b92b6b712	376352	47151cae2f5424ae8b4f950b4b3a607bbc73f51140915189cdb0586b92b6b712	DOWNLOADED_VERIFIED	0
angle-2.1-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/angle-2.1-1.src.rpm	10739658	ab91e54839404ad07a6ce9fab25bac46d46f1110e1d2e7c630975d2b02140180	10739658	ab91e54839404ad07a6ce9fab25bac46d46f1110e1d2e7c630975d2b02140180	DOWNLOADED_VERIFIED	0
app-core-1.27.13-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-core-1.27.13-0.src.rpm	109163	c637df44e0b9a006b65bfaa48069b1f6136e019c21d866f8c462c2f4934755bf	109163	c637df44e0b9a006b65bfaa48069b1f6136e019c21d866f8c462c2f4934755bf	DOWNLOADED_VERIFIED	0
app-installers-1.37.2-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-installers-1.37.2-1.src.rpm	256111	ac4dce7fdffcd6bc3f4a13abdf227bed7615e0e31b37d9ef452426ff62637134	256111	ac4dce7fdffcd6bc3f4a13abdf227bed7615e0e31b37d9ef452426ff62637134	DOWNLOADED_VERIFIED	0
appcore-agent-1.7.7-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/appcore-agent-1.7.7-1.src.rpm	50237	804b11ee49715b308be768deab226691695e68b1dda67fbcbd8314a2112365de	50237	804b11ee49715b308be768deab226691695e68b1dda67fbcbd8314a2112365de	DOWNLOADED_VERIFIED	0
appcore-watch-1.7.25-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/appcore-watch-1.7.25-1.src.rpm	73316	10edc50248d5334289e2ac4c20479869e0dcd7426866c6d954169cb81bc610a7	73316	10edc50248d5334289e2ac4c20479869e0dcd7426866c6d954169cb81bc610a7	DOWNLOADED_VERIFIED	0
appcore-widget-1.6.3-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/appcore-widget-1.6.3-1.src.rpm	116707	873f428b4836236c7742b04691d2f5f23727ee54c0739f003c4e4be1df0a8e90	116707	873f428b4836236c7742b04691d2f5f23727ee54c0739f003c4e4be1df0a8e90	DOWNLOADED_VERIFIED	0
askuser-notification-0.8.4-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/askuser-notification-0.8.4-1.src.rpm	147057	1f9fce13d02552f6a19d90873e925ecdb8d310e6e50155097810d0a6d1bbf85c	147057	1f9fce13d02552f6a19d90873e925ecdb8d310e6e50155097810d0a6d1bbf85c	DOWNLOADED_VERIFIED	0
aspell-0.60.8.1-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/aspell-0.60.8.1-0.src.rpm	3531048	9a32482dde5e77c3509e3e09340dc1e9ef845cdd35c28df9bbd37f184511c256	3531048	9a32482dde5e77c3509e3e09340dc1e9ef845cdd35c28df9bbd37f184511c256	DOWNLOADED_VERIFIED	0
aul-0.84.11-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/aul-0.84.11-1.src.rpm	18743823	e8d97dabf9533c6f46ee90ea960dd7b9cd2077b929b2c3a7c1277ad13b4494d9	18743823	e8d97dabf9533c6f46ee90ea960dd7b9cd2077b929b2c3a7c1277ad13b4494d9	DOWNLOADED_VERIFIED	0
aurum-1.0.24-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/aurum-1.0.24-1.src.rpm	13087986	32830ebb995f1214b50b027baa58eee87bab0c0230a64651a2573c37b082d49c	13087986	32830ebb995f1214b50b027baa58eee87bab0c0230a64651a2573c37b082d49c	DOWNLOADED_VERIFIED	0
auth-fw-1.2.0-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/auth-fw-1.2.0-1.src.rpm	73411	4c31ecf5a714ea0c404596197573e4cd18456614933c38b3899d872417a67ef7	73411	4c31ecf5a714ea0c404596197573e4cd18456614933c38b3899d872417a67ef7	DOWNLOADED_VERIFIED	0
badge-0.5.5-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/badge-0.5.5-1.src.rpm	52718	90bef590a09baabc3f20166427f59e080a80d17793d7671dd6f03e0594690a97	52718	90bef590a09baabc3f20166427f59e080a80d17793d7671dd6f03e0594690a97	DOWNLOADED_VERIFIED	0
bcc-tools-0.35.0-2.1.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/bcc-tools-0.35.0-2.1.src.rpm	7533668	830097fc3d9bd147a13bf0c52bc7fc19b9d88bad90bbedb7135bf8917432564b	7533668	830097fc3d9bd147a13bf0c52bc7fc19b9d88bad90bbedb7135bf8917432564b	DOWNLOADED_VERIFIED	0
behaviortree_cpp_v3-3.6.1-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/behaviortree_cpp_v3-3.6.1-0.src.rpm	1175634	5aed77c7543dbd23dc22b863c003c30b1fafb4131e4d00bd557e0267233eadbf	1175634	5aed77c7543dbd23dc22b863c003c30b1fafb4131e4d00bd557e0267233eadbf	DOWNLOADED_VERIFIED	0
binutils-2.43-2.7.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-2.43-2.7.src.rpm	50592297	ca03731b9a64f7ba31d9da2bf0bca2df93f63611d6944981b42f79e47aa523d1	50592297	ca03731b9a64f7ba31d9da2bf0bca2df93f63611d6944981b42f79e47aa523d1	DOWNLOADED_VERIFIED	0
binutils-2.43-2.9.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-2.43-2.9.src.rpm	50592297	e7afc8d079a3fc9632ae3a8e6ee21c05e2ef418f2ea5d0f769d65db3aded6ee3	50592297	e7afc8d079a3fc9632ae3a8e6ee21c05e2ef418f2ea5d0f769d65db3aded6ee3	DOWNLOADED_VERIFIED	0
binutils-aarch64-2.43-2.2.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-aarch64-2.43-2.2.src.rpm	50592365	d0ec89b19b248c5bb6743db53312864d659baf5e3f9839116761c6c2a1a7f247	50592365	d0ec89b19b248c5bb6743db53312864d659baf5e3f9839116761c6c2a1a7f247	DOWNLOADED_VERIFIED	0
binutils-armv7hl-2.43-2.2.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-armv7hl-2.43-2.2.src.rpm	50592361	d84859e8b38117848e9cdd6c4ce424166db661d9d4438524e48bd6d378877360	50592361	d84859e8b38117848e9cdd6c4ce424166db661d9d4438524e48bd6d378877360	DOWNLOADED_VERIFIED	0
binutils-armv7l-2.43-2.2.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-armv7l-2.43-2.2.src.rpm	50592358	26026415bb4c1b98bd32bea592c5d94ee74f00137c9e18830b0a01667f5f1824	50592358	26026415bb4c1b98bd32bea592c5d94ee74f00137c9e18830b0a01667f5f1824	DOWNLOADED_VERIFIED	0
boost-1.83.0-2.2.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/boost-1.83.0-2.2.src.rpm	125121679	afe9fa14713d6aa774d1a9eb321d79bbbf6d66bd2b30be9795c407eae00dcaae	125121679	afe9fa14713d6aa774d1a9eb321d79bbbf6d66bd2b30be9795c407eae00dcaae	DOWNLOADED_VERIFIED	0
