metric	value	basis
status	DONE	下载/解包/扫描的允许失败均逐包登记
dependent_binary_nevra_arch_rows	2132	binary primary 全架构解析
expected_source_packages	372	SOURCERPM 去重
download_verified_packages	372	尺寸与 SHA256 全部匹配
extracted_ok_packages	371	extraction_results.tsv
actually_scanned_packages	371	scan_status.tsv 中 SCANNED
failed_packages	1	chromium-efl 解包失败
coverage_percent	99.731183	371/372
certain_needs_change_packages	123	保守机械分类
occurrence_rate_percent	33.153639	123/371，分母为实际扫描数
corpus_hit_rows	116533	corpus_hits.tsv 数据行
