file	size_bytes	sha256	local_path	reason
01_fetch_base-standard_repomd.log	612	76a0e91932a851b49ef8b9efcc89b669f464bbd7b43b433c0162a2f2847c25cc	progress/T1/01_fetch_base-standard_repomd.log	RAW_LOG_NOT_CITED
01_fetch_unified-standard_repomd.log	615	27b49458ecf70e014b256599b858d945095cd73be7f7c4543fae755673f6fcbf	progress/T1/01_fetch_unified-standard_repomd.log	RAW_LOG_NOT_CITED
02_fetch_base-standard_primary.log	819	a84051abeed5efa34b4d33e33c21be77a684cfa2f0177562bef127b0684d6315	progress/T1/02_fetch_base-standard_primary.log	RAW_LOG_NOT_CITED
02_fetch_unified-standard_primary.log	901	1f6acdc30678dbce9cc1c0191d588d7d743b253bb0073eb6400315477d9427f9	progress/T1/02_fetch_unified-standard_primary.log	RAW_LOG_NOT_CITED
03_parse_primary.log	137	ccac0adea3fbbccec0cb4457f6f0133469dd0155b612b4658ef8b23c180532c9	progress/T1/03_parse_primary.log	RAW_LOG_NOT_CITED
04_fetch_base-standard_source_metadata.log	1174	265805d2bf63c1fc124edb3ab94706e84ce4d69add2757c6d92a25cd05525e53	progress/T1/04_fetch_base-standard_source_metadata.log	RAW_LOG_NOT_CITED
04_fetch_unified-standard_source_metadata.log	1098	9c71d978c6e0ddb1fd010f2649ec032b4a109554da2c1bc8d81e3f5b6b19dacc	progress/T1/04_fetch_unified-standard_source_metadata.log	RAW_LOG_NOT_CITED
05_parse_with_source_metadata.log	207	b620527c86d993e15d29a40229ba15b22a49cf29b537a3ccc1410cf27793f175	progress/T1/05_parse_with_source_metadata.log	RAW_LOG_NOT_CITED
06_download_sources.log	255	47b1742c8f7576377c908709b1e8b3f3c866294e09e1d240bb28a90096f93f88	progress/T1/06_download_sources.log	RAW_LOG_NOT_CITED
07_download_selfcheck.log	229	cd748b65609549b78622f68cd6d47f0b0c3de5a04e261e6c7cdf1d1f9e3d69a1	progress/T1/07_download_selfcheck.log	RAW_LOG_NOT_CITED
08_extract_sources.log	238	ba5b78f7e1c5389039feae622dff0861b227cd6a4dbaceafdf70ecf4e72f8149	progress/T1/08_extract_sources.log	RAW_LOG_NOT_CITED
09_scan_corpus.log	16278	1bc4fe3ea47a84347c56aeef94283db08cb8032efbe93a35b158c44944341328	progress/T1/09_scan_corpus.log	RAW_LOG_NOT_CITED
12_manifest_verify.log	22492	728905ad178895846836b9b17895387ad363c0a88e1add9445a4be2d33cad7c5	progress/T1/12_manifest_verify.log	RAW_LOG_NOT_CITED
scan_corpus.cpython-310.pyc	8467	1e921298bb473afc45262266f42bdcef06f3fe6b900bc3be7d6894ac5b45e8d3	progress/T1/__pycache__/scan_corpus.cpython-310.pyc	NOT_REQUIRED_BY_MECHANICAL_CURATION
base-standard.headers	246	85b072858c8eab77d91b3362b0e84469598476cd8e1dd94ff762bc21c8c17a50	progress/T1/base-standard.headers	NOT_REQUIRED_BY_MECHANICAL_CURATION
base-standard.primary.xml.gz	350525	675f63fd03d2895a73b292a2a8fc4eb2a8b19772eeb8dc940620bb9209ed6372	progress/T1/base-standard.primary.xml.gz	NOT_REQUIRED_BY_MECHANICAL_CURATION
base-standard.repomd.xml	3558	25dd3b4a1390c8d6c95720dce776a1cd7302540ea9d65f2de78832f9852baebb	progress/T1/base-standard.repomd.xml	NOT_REQUIRED_BY_MECHANICAL_CURATION
base-standard.source.primary.xml.gz	89897	e32fe8873aea2895620ff93f36a497eb333321b3cfe33f866c0e08a9c0355a81	progress/T1/base-standard.source.primary.xml.gz	NOT_REQUIRED_BY_MECHANICAL_CURATION
