arch	field	declared_value	actual_match	actual_or_correct_value	evidence
x86_64	component	llvm-project libcxx+libcxxabi	相符	llvm-project libcxx+libcxxabi	RPM_subpackages_and_R6/T3R_build_targets
x86_64	version	22.1.8	相符	22.1.8	RPM_NEVRA_and_Source0_name
x86_64	source_tarball	llvm-22.1.8.tar.gz	相符	llvm-22.1.8.tar.gz	actual_source0_identity.tsv
x86_64	source_tarball_sha256	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	相符	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	actual_source0_identity.tsv
x86_64	platform_spec_vcs	platform/upstream/llvm#c12cbe887ff08f04628e1b1165f8d02ce69a9146	相符	platform/upstream/llvm#c12cbe887ff08f04628e1b1165f8d02ce69a9146	platform_SRPM_spec_VCS_anchor
x86_64	upstream_tag	llvmorg-22.1.8	相符	llvmorg-22.1.8	platform_Source0_three_anchor_identity
x86_64	upstream_peeled_commit	ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	相符	ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	platform_Source0_three_anchor_identity
x86_64	source_export	verbatim platform SRPM tarball; not repacked	相符	verbatim platform SRPM tarball; not repacked	Source0_SHA_16a932e1
x86_64	stdlib_abi	libcxxabi	相符	libcxxabi	build_configuration
x86_64	unwinder	libgcc_s	相符	libgcc_s	build_configuration
x86_64	compiler_rt	disabled	相符	disabled	build_configuration
x86_64	llvm_unwinder	disabled	相符	disabled	build_configuration
x86_64	symbol_version_node	LLVM_22	相符	LLVM_22	T4_symbol_gate
aarch64	component	llvm-project libcxx+libcxxabi	相符	llvm-project libcxx+libcxxabi	RPM_subpackages_and_R6/T3R2_build_targets
aarch64	version	22.1.8	相符	22.1.8	RPM_NEVRA_and_Source0_name
aarch64	source_tarball	llvm-22.1.8.tar.gz	相符	llvm-22.1.8.tar.gz	actual_source0_identity.tsv
aarch64	source_tarball_sha256	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	相符	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	actual_source0_identity.tsv
aarch64	platform_spec_vcs	platform/upstream/llvm#c12cbe887ff08f04628e1b1165f8d02ce69a9146	相符	platform/upstream/llvm#c12cbe887ff08f04628e1b1165f8d02ce69a9146	platform_SRPM_spec_VCS_anchor
aarch64	upstream_tag	llvmorg-22.1.8	相符	llvmorg-22.1.8	platform_Source0_three_anchor_identity
aarch64	upstream_peeled_commit	ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	相符	ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	platform_Source0_three_anchor_identity
aarch64	source_export	verbatim platform SRPM tarball; not repacked	相符	verbatim platform SRPM tarball; not repacked	Source0_SHA_16a932e1
aarch64	stdlib_abi	libcxxabi	相符	libcxxabi	build_configuration
aarch64	unwinder	libgcc_s	相符	libgcc_s	build_configuration
aarch64	compiler_rt	disabled	相符	disabled	build_configuration
aarch64	llvm_unwinder	disabled	相符	disabled	build_configuration
aarch64	symbol_version_node	LLVM_22	相符	LLVM_22	T4_symbol_gate
armv7l	component	llvm-project libcxx+libcxxabi	相符	llvm-project libcxx+libcxxabi	RPM_subpackages_and_R6_build_targets
armv7l	version	22.1.8	相符	22.1.8	RPM_NEVRA_and_Source0_name
armv7l	source_tarball	llvm-22.1.8.tar.gz	相符	llvm-22.1.8.tar.gz	actual_source0_identity.tsv
armv7l	source_tarball_sha256	16a932e1bad4e1ed68938b48aa9fe5613992426584a75dd17dacabf2151d122e	不符	7d7f2105f1c745754e1318b3d73b632a642e426883fb2d6fa6a5b46f55b5d314	actual_source0_identity.tsv
armv7l	platform_spec_vcs	platform/upstream/llvm#c12cbe887ff08f04628e1b1165f8d02ce69a9146	相符（平台spec基线锚；非实际Source_HEAD）	实际Source_HEAD=platform/upstream/llvm@3d3e3da49e00ae89b0ff928dee811d6d0d1d4f0b；c12cbe88为其祖先	source_git_ancestry.stdout.txt
armv7l	upstream_tag	llvmorg-22.1.8	相符（上游基线锚；非实际Source_HEAD）	实际Source_HEAD含Tizen下游提交及EHABI_backport	SOURCE_IDENTICAL_base_comparison_plus_git_ancestry
armv7l	upstream_peeled_commit	ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	相符（上游基线锚；非实际Source_HEAD）	ca7933e4为3d3e3da祖先；实际Source_HEAD=3d3e3da49e00ae89b0ff928dee811d6d0d1d4f0b	source_git_ancestry.stdout.txt
armv7l	source_export	verbatim platform SRPM tarball; not repacked	不符	GBS_git_export_of_codes/llvm_tizen_base@3d3e3da49e00ae89b0ff928dee811d6d0d1d4f0b;Source0_SHA=7d7f2105...	R6_build_input_delta.tsv_and_exported_source_sha256
armv7l	stdlib_abi	libcxxabi	相符	libcxxabi	R6_build_command
armv7l	unwinder	libgcc_s	相符	libgcc_s	R6_build_command_and_ELF_binding
armv7l	compiler_rt	disabled	相符	disabled	R6_build_command
armv7l	llvm_unwinder	disabled	相符	disabled	R6_build_command
armv7l	symbol_version_node	LLVM_22	相符	LLVM_22	R6_symbol_gate
