file	byte_result	content_correspondence	supplemental_tizen_base_delta
clang/include/clang/Config/config.h.cmake	MATCH	PATCH0_EXACT	NONE
clang/include/clang/Driver/Driver.h	MATCH	PATCH0_EXACT	NONE
clang/lib/Driver/Driver.cpp	MISMATCH	PATCH0_CONTENT_PRESENT_WITH_ADDITIONAL_DELTA	formatting_of_RealDir_and_QEMU_ACCEL_DIR_block
clang/lib/Driver/ToolChains/CommonArgs.cpp	MATCH	PATCH0_EXACT	NONE
clang/lib/Driver/ToolChains/Linux.cpp	MATCH	PATCH0_EXACT	NONE
clang/lib/Options/OptionUtils.cpp	MISMATCH	PATCH0_CONTENT_PRESENT_WITH_ADDITIONAL_DELTA	cstdlib_include_and_comment_typo_fix
compiler-rt/cmake/base-config-ix.cmake	MATCH	PATCH0_EXACT	NONE
compiler-rt/lib/asan/CMakeLists.txt	MATCH	PATCH0_EXACT	NONE
llvm/include/llvm/TargetParser/Triple.h	MATCH	PATCH0_EXACT	NONE
llvm/lib/TargetParser/Triple.cpp	MISMATCH	PATCH0_CONTENT_PRESENT_WITH_ADDITIONAL_DELTA	getVendorTypeName_Tizen_case
