scope	relative_path	difference_kind
nonruntime_clang	clang/bindings/python/.git_archival.txt	CONTENT_DIFF
nonruntime_clang	clang/include/clang/Config/config.h.cmake	CONTENT_DIFF
nonruntime_clang	clang/include/clang/Driver/Driver.h	CONTENT_DIFF
nonruntime_clang	clang/lib/Driver/Driver.cpp	CONTENT_DIFF
nonruntime_clang	clang/lib/Driver/ToolChains/CommonArgs.cpp	CONTENT_DIFF
nonruntime_clang	clang/lib/Driver/ToolChains/Linux.cpp	CONTENT_DIFF
nonruntime_clang	clang/lib/Options/OptionUtils.cpp	CONTENT_DIFF
nonruntime_compiler-rt	compiler-rt/cmake/base-config-ix.cmake	CONTENT_DIFF
nonruntime_compiler-rt	compiler-rt/lib/asan/CMakeLists.txt	CONTENT_DIFF
nonruntime_llvm	llvm/CMakeLists.txt	CONTENT_DIFF
nonruntime_llvm	llvm/cmake/modules/TensorFlowCompile.cmake	CONTENT_DIFF
nonruntime_llvm	llvm/include/llvm/TargetParser/Triple.h	CONTENT_DIFF
nonruntime_llvm	llvm/lib/TargetParser/Triple.cpp	CONTENT_DIFF
runtime_libcxxabi	libcxxabi/src/cxa_personality.cpp	CONTENT_DIFF
