topic	primary_evidence
platform_spec_full	progress/R8/raw/platform_spec_numbered.stdout.txt
platform_source_patch_entries	progress/R8/platform_source_patch_entries.tsv
platform_patch_full	progress/R8/raw/platform_patch_numbered.stdout.txt
patch_correspondence	progress/R8/platform_patch_correspondence.tsv
runtime_tree_diff	progress/R8/raw/{libcxx,libcxxabi,libunwind,runtimes,cmake,third_party}.diff_qr.txt
all_source_differences	progress/R8/source_difference_files.tsv
r6_actual_tu	progress/R8/r6_actual_compiled_tu.tsv
r6_actual_headers	progress/R8/r6_actual_object_dependencies.tsv
r6_actual_cmake	progress/R8/r6_cmake_consumed_inputs.tsv
build_intersection	progress/R8/difference_build_intersection.tsv
rpm_payload_inventory	progress/R8/rpm_payload_inventory.tsv
payload_path_differences	progress/R8/payload_path_differences.tsv
payload_source_attribution	progress/R8/payload_source_attribution.tsv
actual_source0	progress/R8/actual_source0_identity.tsv
provenance_raw	progress/R8/SOURCE_PROVENANCE.{x86_64,aarch64,armv7l}.txt
provenance_audit	progress/R8/provenance_field_audit.tsv
report	progress/R8/R8_report.md
commands	progress/R8/commands/*.log
