arch	name	nevra	rpm_file	payload_path_count
x86_64	libc++	libc++-22.1.8-1.x86_64	artifacts/rebuild_2218/x86_64/libc++-22.1.8-1.x86_64.rpm	4
x86_64	libc++-debuginfo	libc++-debuginfo-22.1.8-1.x86_64	artifacts/rebuild_2218/x86_64/libc++-debuginfo-22.1.8-1.x86_64.rpm	4
x86_64	libc++-devel	libc++-devel-22.1.8-1.x86_64	artifacts/rebuild_2218/x86_64/libc++-devel-22.1.8-1.x86_64.rpm	1910
x86_64	libc++abi	libc++abi-22.1.8-1.x86_64	artifacts/rebuild_2218/x86_64/libc++abi-22.1.8-1.x86_64.rpm	4
x86_64	libc++abi-debuginfo	libc++abi-debuginfo-22.1.8-1.x86_64	artifacts/rebuild_2218/x86_64/libc++abi-debuginfo-22.1.8-1.x86_64.rpm	4
x86_64	libc++abi-devel	libc++abi-devel-22.1.8-1.x86_64	artifacts/rebuild_2218/x86_64/libc++abi-devel-22.1.8-1.x86_64.rpm	1
x86_64	libcxx-runtimes	libcxx-runtimes-22.1.8-1.x86_64	artifacts/rebuild_2218/x86_64/libcxx-runtimes-22.1.8-1.src.rpm	5
x86_64	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource-22.1.8-1.x86_64	artifacts/rebuild_2218/x86_64/libcxx-runtimes-debugsource-22.1.8-1.x86_64.rpm	398
aarch64	libc++	libc++-22.1.8-1.aarch64	artifacts/rebuild_2218/aarch64/libc++-22.1.8-1.aarch64.rpm	4
aarch64	libc++-debuginfo	libc++-debuginfo-22.1.8-1.aarch64	artifacts/rebuild_2218/aarch64/libc++-debuginfo-22.1.8-1.aarch64.rpm	4
aarch64	libc++-devel	libc++-devel-22.1.8-1.aarch64	artifacts/rebuild_2218/aarch64/libc++-devel-22.1.8-1.aarch64.rpm	1910
aarch64	libc++abi	libc++abi-22.1.8-1.aarch64	artifacts/rebuild_2218/aarch64/libc++abi-22.1.8-1.aarch64.rpm	4
aarch64	libc++abi-debuginfo	libc++abi-debuginfo-22.1.8-1.aarch64	artifacts/rebuild_2218/aarch64/libc++abi-debuginfo-22.1.8-1.aarch64.rpm	4
aarch64	libc++abi-devel	libc++abi-devel-22.1.8-1.aarch64	artifacts/rebuild_2218/aarch64/libc++abi-devel-22.1.8-1.aarch64.rpm	1
aarch64	libcxx-runtimes	libcxx-runtimes-22.1.8-1.aarch64	artifacts/rebuild_2218/aarch64/libcxx-runtimes-22.1.8-1.src.rpm	5
aarch64	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource-22.1.8-1.aarch64	artifacts/rebuild_2218/aarch64/libcxx-runtimes-debugsource-22.1.8-1.aarch64.rpm	399
armv7l	libc++	libc++-22.1.8-1.armv7l	artifacts/rebuild_2218/armv7l/libc++-22.1.8-1.armv7l.rpm	4
armv7l	libc++-debuginfo	libc++-debuginfo-22.1.8-1.armv7l	artifacts/rebuild_2218/armv7l/libc++-debuginfo-22.1.8-1.armv7l.rpm	4
armv7l	libc++-devel	libc++-devel-22.1.8-1.armv7l	artifacts/rebuild_2218/armv7l/libc++-devel-22.1.8-1.armv7l.rpm	1910
armv7l	libc++abi	libc++abi-22.1.8-1.armv7l	artifacts/rebuild_2218/armv7l/libc++abi-22.1.8-1.armv7l.rpm	4
armv7l	libc++abi-debuginfo	libc++abi-debuginfo-22.1.8-1.armv7l	artifacts/rebuild_2218/armv7l/libc++abi-debuginfo-22.1.8-1.armv7l.rpm	4
armv7l	libc++abi-devel	libc++abi-devel-22.1.8-1.armv7l	artifacts/rebuild_2218/armv7l/libc++abi-devel-22.1.8-1.armv7l.rpm	1
armv7l	libcxx-runtimes	libcxx-runtimes-22.1.8-1.armv7l	artifacts/rebuild_2218/armv7l/libcxx-runtimes-22.1.8-1.src.rpm	5
armv7l	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource-22.1.8-1.armv7l	artifacts/rebuild_2218/armv7l/libcxx-runtimes-debugsource-22.1.8-1.armv7l.rpm	398
