file	patched_subset_sha256	tizen_base_sha256	result
clang/include/clang/Config/config.h.cmake	78694dd98f067aae43298b4e23fb323ffe81f2296977883f08844788c4f71c89	78694dd98f067aae43298b4e23fb323ffe81f2296977883f08844788c4f71c89	MATCH
clang/include/clang/Driver/Driver.h	3d95af89e3f95583c6f14b576daaff74d18f47c85fff623eb7ea33d30a84c3e0	3d95af89e3f95583c6f14b576daaff74d18f47c85fff623eb7ea33d30a84c3e0	MATCH
clang/lib/Driver/Driver.cpp	a0d703fa6daefca4cb36155771e93238c6e50bd64c79cbce495f57a69f3bbd8c	ec0b7b2da20ec3f647178b498b97416093df6c00bc571cbf75daf069a218ef7b	MISMATCH
clang/lib/Driver/ToolChains/CommonArgs.cpp	b48a2c5d1de65869fb55d721ddea2034ccaa07ef1dafbc32edc799dbe460fd00	b48a2c5d1de65869fb55d721ddea2034ccaa07ef1dafbc32edc799dbe460fd00	MATCH
clang/lib/Driver/ToolChains/Linux.cpp	cff69191f5cf24af0051472b4645d3783a94345e4b7bad5928751041adb3d881	cff69191f5cf24af0051472b4645d3783a94345e4b7bad5928751041adb3d881	MATCH
clang/lib/Options/OptionUtils.cpp	21415fde4fe369a192d58b26ff2dc6e9416e96acb4444f9035f146d67387bb63	8690dd5075e42002c6bd7a03609177c1a99fee8f9a998bbed3c17b9b4158da05	MISMATCH
compiler-rt/cmake/base-config-ix.cmake	7f618205a0bd6b95f0e402124146802b264f717c5dfff16d4aa30dfe8c881b77	7f618205a0bd6b95f0e402124146802b264f717c5dfff16d4aa30dfe8c881b77	MATCH
compiler-rt/lib/asan/CMakeLists.txt	60783d828ad81c580db28140b47b9b6bad7200157a1c2c8b6ead7b64dd199440	60783d828ad81c580db28140b47b9b6bad7200157a1c2c8b6ead7b64dd199440	MATCH
llvm/include/llvm/TargetParser/Triple.h	1d956bc6b8b1cdc6f4856cdf0c91f8b990a1be47bd98c4b48be5ec1f05fd15db	1d956bc6b8b1cdc6f4856cdf0c91f8b990a1be47bd98c4b48be5ec1f05fd15db	MATCH
llvm/lib/TargetParser/Triple.cpp	fd6a6d5f62746db8d584fd7130f0e2eb52678cad43e2140d6046f3ab0a235f49	4e840afc6b57c4488189286e4049b3316f689c498a7d58a38d96d8b3562dabe0	MISMATCH
