item	observed_value	evidence
R30_x86_64_execution	HOST_NATIVE_X86_64_TARGET_USERSPACE_NO_QEMU	commands/002_r30_fixture_history_and_shape.log; progress/R30/commands/041_run_semantic_libcxx_x86_64_native.log
R30_x86_64_loader	target-root /lib64/ld-linux-x86-64.so.2 --library-path <root>/usr/lib64:<root>/lib64	commands/002_r30_fixture_history_and_shape.log
R30_initial_fixture_commit	9661e4639a96dc3a58022025bc33a2c9d1c6f08b	commands/002_r30_fixture_history_and_shape.log
R30_initial_fixture_sha256	7b9c41e4a2fa29b8656d5c6978507e7489895f0e2ec12c32740be4f29555384c	commands/002_r30_fixture_history_and_shape.log
thread_entry	bare pthread_create worker returning void*	commands/002_r30_fixture_history_and_shape.log
thread_entry_noexcept	NO	commands/002_r30_fixture_history_and_shape.log
std_thread	NO	commands/002_r30_fixture_history_and_shape.log
cancel_type	default deferred; no pthread_setcanceltype	commands/002_r30_fixture_history_and_shape.log
cancel_point	pthread_testcancel plus usleep	commands/002_r30_fixture_history_and_shape.log
catch_all_body	atomic increment plus puts; no explicit throw	commands/002_r30_fixture_history_and_shape.log
