architecture	scenario	runtime_combination	exit_code	signal	join_is_canceled	observed_result	evidence
x86_64	cout	unpatched_libcxx_unpatched_abi	134	6	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	raw/x86_64_cout_matrix.raw.log
x86_64	cout	baseline_libcxx_R42_abi	134	6	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	raw/x86_64_cout_matrix.raw.log
x86_64	cout	spike_libcxx_R42_abi	0_and_143	0_and_15	1	CANCEL_AND_JOIN_CONFIRMED;_PROCESS_TEARDOWN_NONDETERMINISTIC	raw/x86_64_cout_matrix.raw.log;raw/x86_64_cout_matrix_final.raw.log;raw/x86_positive_cells_repetition.raw.log
x86_64	cout	libstdcxx_control	0_and_143	0_and_15	1	CANCEL_AND_JOIN_CONFIRMED;PROCESS_TEARDOWN_NONDETERMINISTIC	raw/x86_64_cout_matrix.raw.log;raw/x86_positive_cells_repetition.raw.log
armv7l	cout	unpatched_libcxx_unpatched_abi	134	6	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	raw/armv7l_cout_matrix.raw.log
armv7l	cout	baseline_libcxx_R42_abi	134	6	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	raw/armv7l_cout_matrix.raw.log
armv7l	cout	spike_libcxx_R42_abi	134	6	NOT_OBSERVED	LIBCXXABI_TERMINATING	raw/armv7l_cout_matrix.raw.log
armv7l	cout	libstdcxx_control	0	0	1	CANCEL_AND_JOIN_CONFIRMED	raw/armv7l_cout_matrix.raw.log
x86_64	getline	unpatched_libcxx_unpatched_abi	134	6	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	raw/x86_64_getline_matrix.raw.log
x86_64	getline	baseline_libcxx_R42_abi	134	6	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	raw/x86_64_getline_matrix.raw.log
x86_64	getline	spike_libcxx_R42_abi	134	6	NOT_OBSERVED	FATAL_EXCEPTION_NOT_RETHROWN	raw/x86_64_getline_matrix.raw.log
x86_64	getline	libstdcxx_control	0	0	1	CANCEL_AND_JOIN_CONFIRMED	raw/x86_64_getline_matrix.raw.log
