filesystem	3.1-1.1	armv7l	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49
cereal-devel	1.3.2-1.1	armv7l	platform/upstream/cereal#28aedc95fdc600568c57babf28ff717e0b2bca7d
libgcc	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
zlib	1.3.1-1.10	armv7l	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4
libc++abi	22.1.8-1.1	armv7l	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9
libelf	0.189-1.10	armv7l	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
libbz2	1.0.8-1.9	armv7l	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d
pkg-config	0.29.2-1.8	armv7l	platform/upstream/pkg-config#106073832c95182583ccadffc697152f24f46024
libxcrypt	4.4.36-1.10	armv7l	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3
libopenssl3	3.5.5-1.9	armv7l	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834
libllvm	22.1.8-115.1	armv7l	platform/upstream/llvm#f203923a1508c9344f5fc6b17bd8822f011655c4
nspr	4.36-1.1	armv7l	platform/upstream/nspr#74db8ac0005eb53693e1a048a534023bce25e0c8
libxcrypt-devel	4.4.36-1.10	armv7l	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3
zlib-devel	1.3.1-1.10	armv7l	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4
libbpf	1.6.2-1.1	armv7l	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356
libfreebl3	3.109-1.2	armv7l	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff
libsqlite	3.51.0-1.9	armv7l	platform/upstream/sqlite#4e62b2b6835a78ac20621b089e9bcf353266031e
libelf-devel	0.189-1.10	armv7l	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
terminfo-base-full	6.6-1.4	armv7l	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc
