filesystem	3.1-1.1	x86_64	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49
bash	3.2.57-1.8	x86_64	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28
libgcc	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
libc++abi	22.1.8-1.1	x86_64	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9
libelf	0.189-1.10	x86_64	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
liblzma	5.8.1-1.9	x86_64	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae
libopenssl3	3.5.5-1.8	x86_64	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834
pkg-config	0.29.2-1.8	x86_64	platform/upstream/pkg-config#106073832c95182583ccadffc697152f24f46024
libsqlite	3.51.0-1.9	x86_64	platform/upstream/sqlite#4e62b2b6835a78ac20621b089e9bcf353266031e
m4	1.4.20-1.1	x86_64	platform/upstream/m4#8b8ae1241fc09cb34a7361c77f98a1ca5f1418e9
pam	1.1.6-1.4	x86_64	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb
libxcrypt-devel	4.4.36-1.10	x86_64	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3
zlib-devel	1.3.1-1.9	x86_64	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4
perl	5.42.0-1.8	x86_64	platform/upstream/perl#f75e09484fdb3978a627c923d752ad442351610b
libc++	22.1.8-1.1	x86_64	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9
libexpat	2.7.3-1.8	x86_64	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b
libpopt	1.16-1.8	x86_64	platform/upstream/popt#57a4b6aad5f2107aa86aaf2062d553e2b6edc5f0
libuuid	2.41.2-1.4	x86_64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
build-mkbaselibs	20120927-1.1	noarch	platform/upstream/build#aa2c6320bbf893ee8c38c82896170b422b0966fe
automake	1.16.5-1.11	noarch	platform/upstream/automake#5cf20227375d84251f839758544465c3b7f28555
nss-certs	3.109-1.1	x86_64	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff
nss	3.109-1.1	x86_64	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff
libmount	2.41.2-1.4	x86_64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
xz	5.8.1-1.9	x86_64	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae
libbpf	1.6.2-1.1	x86_64	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356
libc++abi-devel	22.1.8-1.1	x86_64	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9
libncurses6	6.6-1.3	x86_64	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc
clang	22.1.8-108.2	x86_64	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty
llvm	22.1.8-108.2	x86_64	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty
libgfortran	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
binutils	2.43-1.9	x86_64	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11
findutils	4.3.8-1.8	x86_64	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda
libacl	2.3.2-1.8	x86_64	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c
libarchive-tools	3.8.1-1.4	x86_64	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c
libffi	3.4.7-1.10	x86_64	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165
python3	3.14.2-1.6	x86_64	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a
libitm	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
liblua	5.1.5-1.7	x86_64	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2
libquadmath	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
libsmartcols	2.41.2-1.4	x86_64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
patch	2.8-1.8	x86_64	platform/upstream/patch#be96ad5f238fdbb40629c26efe9588cfba25ecd9
util-linux	2.41.2-1.4	x86_64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
libmagic	5.46-1.8	x86_64	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0
rpm-build	4.14.1.1-1.4	x86_64	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993
util-linux-su	2.41.2-1.4	x86_64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
gcc	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
libtool	2.5.4-1.10	x86_64	platform/upstream/libtool#06bd77cc76f2364cccb8eeae780777cdeff6b7ca
build	20120927-1.1	noarch	platform/upstream/build#aa2c6320bbf893ee8c38c82896170b422b0966fe
tar	1.17-1.1	x86_64	product/upstream/tar#b3e598c4ee70c1b9d01c6f5dfdd73d2c490749c9
llvm-devel	22.1.8-108.2	x86_64	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty
libncurses	6.6-1.3	x86_64	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc
libc++-devel	22.1.8-1.1	x86_64	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9
elfutils	0.189-1.10	x86_64	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
flex	2.6.4-1.10	x86_64	platform/upstream/flex#2deb62e42cd4910067ba965524eef0899e6f0793
libstdc++-devel	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
tzdata	2025b-1.1	x86_64	platform/upstream/tzdata#be34a085a4b1f73d608e47c2ed3214c6fc320a85
gcc-c++	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
build-compare	2023.06.18-1.2	noarch	platform/upstream/build-compare#52349a883ca10f0f8ea7a33fe4f8da6b01eb354f
gawk	3.1.5-1.1	x86_64	product/upstream/gawk#97fe17f871197be74de3ce47ebe8b1b766367461
diffutils	3.10-1.1	x86_64	platform/upstream/diffutils#0ff98f7c3690fa64ee4f917fe33147e81fbf8f05
net-tools	2.0_20121208git-1.3	x86_64	platform/upstream/net-tools#976b629c3b188cce409262217523f9e061da72a4
which	2.17-1.1	x86_64	product/upstream/which#2c292ce41d3965b84ed07c9fc2a1614f328b73cf
setup	0.9-1.11	noarch	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9
glibc	2.40-1.10	x86_64	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928
zlib	1.3.1-1.9	x86_64	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4
coreutils	6.9-14.2	x86_64	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a
libstdc++	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
libbz2	1.0.8-1.8	x86_64	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d
libdw	0.189-1.10	x86_64	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
libxcrypt	4.4.36-1.10	x86_64	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3
libblkid	2.41.2-1.4	x86_64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
libxml2	2.15.1-1.7	x86_64	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6
nspr	4.36-1.1	x86_64	platform/upstream/nspr#74db8ac0005eb53693e1a048a534023bce25e0c8
linux-glibc-devel	6.6-1.9	x86_64	platform/upstream/linux-glibc-devel#3b72dfc9ae8d9b697cba8d51fbd0ad9c99bdbfa5
glibc-devel	2.40-1.10	x86_64	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928
gdbm	1.8.3-1.10	x86_64	product/upstream/gdbm#cfe14ccbde9850bb2dd61868956a7d36d7249494
libatomic	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
libllvm	22.1.8-108.2	x86_64	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty
libfreebl3	3.109-1.1	x86_64	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff
libpython3_141_0	3.14.2-1.6	x86_64	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a
libfdisk	2.41.2-1.4	x86_64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
autoconf	2.71-1.11	noarch	platform/upstream/autoconf#dd10b23d51b81a80610498c28b679e1b8876dce6
libelf-devel	0.189-1.10	x86_64	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
libsoftokn3	3.109-1.1	x86_64	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff
liblastlog2	2.41.2-1.4	x86_64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
libasm	0.189-1.10	x86_64	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
bzip2	1.0.8-1.8	x86_64	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d
libcc1	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
terminfo-base-full	6.6-1.3	x86_64	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc
libreadline	5.2-1.8	x86_64	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4
lldb	22.1.8-108.2	x86_64	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty
gzip	1.3.12-1.8	x86_64	product/upstream/gzip#8329a9ff170c06443a957c2481437dd1fd843d22
binutils-libs	2.43-1.9	x86_64	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11
make	4.4.1-1.8	x86_64	platform/upstream/make#f648b7e3cfcc77669112076cfe5c8f9b76ade526
libattr	2.5.1-1.9	x86_64	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72
libarchive	3.8.1-1.4	x86_64	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c
libcap	2.73-1.10	x86_64	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3
python3-base	3.14.2-1.6	x86_64	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a
libgomp	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
libltdl	2.5.4-1.10	x86_64	platform/upstream/libtool#06bd77cc76f2364cccb8eeae780777cdeff6b7ca
libpcre	8.45-1.9	x86_64	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780
libsmack	1.3.1-1.7	x86_64	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78
