arch	library	role	pattern	count	status	paths
armv7l	LLVM components	required	libLLVM*.a	114	PRESENT_IN_ROOT	usr/lib/libLLVMTelemetry.a;usr/lib/libLLVMSelectionDAG.a;usr/lib/libLLVMOrcShared.a;usr/lib/libLLVMCFIVerify.a;usr/lib/libLLVMMCJIT.a;usr/lib/libLLVMMIRParser.a;usr/lib/libLLVMVectorize.a;usr/lib/libLLVMHipStdPar.a;usr/lib/libLLVMBinaryFormat.a;usr/lib/libLLVMARMUtils.a;usr/lib/libLLVMTableGenCommon.a;usr/lib/libLLVMFrontendOffloading.a;usr/lib/libLLVMAsmPrinter.a;usr/lib/libLLVMMCDisassembler.a;usr/lib/libLLVMCAS.a;usr/lib/libLLVMFrontendDriver.a;usr/lib/libLLVMARMCodeGen.a;usr/lib/libLLVMDemangle.a;usr/lib/libLLVMTransformUtils.a;usr/lib/libLLVMMCA.a;usr/lib/libLLVMTextAPI.a;usr/lib/libLLVMPlugins.a;usr/lib/libLLVMIRPrinter.a;usr/lib/libLLVMMC.a;usr/lib/libLLVMSandboxIR.a;usr/lib/libLLVMSupportLSP.a;usr/lib/libLLVMFrontendDirective.a;usr/lib/libLLVMXRay.a;usr/lib/libLLVMWindowsDriver.a;usr/lib/libLLVMCoroutines.a;usr/lib/libLLVMAggressiveInstCombine.a;usr/lib/libLLVMBPFDisassembler.a;usr/lib/libLLVMTableGen.a;usr/lib/libLLVMAsmParser.a;usr/lib/libLLVMRuntimeDyld.a;usr/lib/libLLVMCodeGen.a;usr/lib/libLLVMGlobalISel.a;usr/lib/libLLVMRemarks.a;usr/lib/libLLVMObject.a;usr/lib/libLLVMDTLTO.a;usr/lib/libLLVMScalarOpts.a;usr/lib/libLLVMFrontendOpenACC.a;usr/lib/libLLVMTargetParser.a;usr/lib/libLLVMInstrumentation.a;usr/lib/libLLVMFuzzerCLI.a;usr/lib/libLLVMInstCombine.a;usr/lib/libLLVMDiff.a;usr/lib/libLLVMBitWriter.a;usr/lib/libLLVMCodeGenTypes.a;usr/lib/libLLVMDebugInfoGSYM.a;usr/lib/libLLVMARMDisassembler.a;usr/lib/libLLVMDebuginfod.a;usr/lib/libLLVMOrcTargetProcess.a;usr/lib/libLLVMipo.a;usr/lib/libLLVMObjCopy.a;usr/lib/libLLVMOrcJIT.a;usr/lib/libLLVMCGData.a;usr/lib/libLLVMFileCheck.a;usr/lib/libLLVMFrontendOpenMP.a;usr/lib/libLLVMBPFCodeGen.a;usr/lib/libLLVMDebugInfoDWARFLowLevel.a;usr/lib/libLLVMTextAPIBinaryReader.a;usr/lib/libLLVMDebugInfoMSF.a;usr/lib/libLLVMInterfaceStub.a;usr/lib/libLLVMObjectYAML.a;usr/lib/libLLVMABI.a;usr/lib/libLLVMExtensions.a;usr/lib/libLLVMARMInfo.a;usr/lib/libLLVMExecutionEngine.a;usr/lib/libLLVMCFGuard.a;usr/lib/libLLVMTableGenBasic.a;usr/lib/libLLVMARMAsmParser.a;usr/lib/libLLVMDlltoolDriver.a;usr/lib/libLLVMOptDriver.a;usr/lib/libLLVMCore.a;usr/lib/libLLVMWindowsManifest.a;usr/lib/libLLVMBPFDesc.a;usr/lib/libLLVMSupport.a;usr/lib/libLLVMDebugInfoDWARF.a;usr/lib/libLLVMLibDriver.a;usr/lib/libLLVMMCParser.a;usr/lib/libLLVMFrontendHLSL.a;usr/lib/libLLVMLinker.a;usr/lib/libLLVMAnalysis.a;usr/lib/libLLVMDebugInfoPDB.a;usr/lib/libLLVMDebugInfoLogicalView.a;usr/lib/libLLVMExegesis.a;usr/lib/libLLVMLTO.a;usr/lib/libLLVMOrcDebugging.a;usr/lib/libLLVMBitstreamReader.a;usr/lib/libLLVMProfileData.a;usr/lib/libLLVMDebugInfoCodeView.a;usr/lib/libLLVMDWARFLinkerClassic.a;usr/lib/libLLVMDebugInfoBTF.a;usr/lib/libLLVMLineEditor.a;usr/lib/libLLVMTarget.a;usr/lib/libLLVMCoverage.a;usr/lib/libLLVMOption.a;usr/lib/libLLVMBitReader.a;usr/lib/libLLVMSymbolize.a;usr/lib/libLLVMDWARFLinker.a;usr/lib/libLLVMJITLink.a;usr/lib/libLLVMFrontendAtomic.a;usr/lib/libLLVMInterpreter.a;usr/lib/libLLVMPasses.a;usr/lib/libLLVMFuzzMutate.a;usr/lib/libLLVMBPFInfo.a;usr/lib/libLLVMDWARFLinkerParallel.a;usr/lib/libLLVMObjCARCOpts.a;usr/lib/libLLVMIRReader.a;usr/lib/libLLVMDWP.a;usr/lib/libLLVMARMDesc.a;usr/lib/libLLVMDWARFCFIChecker.a;usr/lib/libLLVMBPFAsmParser.a
armv7l	Clang C API	required	libclang.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	Clang components	required	libclang*.a	89	PRESENT_IN_ROOT	usr/lib/libclangIncludeFixer.a;usr/lib/libclangTidyPerformanceModule.a;usr/lib/libclangTidyAndroidModule.a;usr/lib/libclangAnalysisScalable.a;usr/lib/libclangDriver.a;usr/lib/libclangApplyReplacements.a;usr/lib/libclangEdit.a;usr/lib/libclangAST.a;usr/lib/libclangTidyHICPPModule.a;usr/lib/libclangInstallAPI.a;usr/lib/libclangFrontend.a;usr/lib/libclangTidyZirconModule.a;usr/lib/libclangRewriteFrontend.a;usr/lib/libclangTidyAlteraModule.a;usr/lib/libclangStaticAnalyzerCheckers.a;usr/lib/libclangAnalysisLifetimeSafety.a;usr/lib/libclangAPINotes.a;usr/lib/libclangIndexSerialization.a;usr/lib/libclangAnalysisFlowSensitiveModels.a;usr/lib/libclangTidyPortabilityModule.a;usr/lib/libclangTidyCustomModule.a;usr/lib/libclangTidyBugproneModule.a;usr/lib/libclangCodeGen.a;usr/lib/libclangTidyMain.a;usr/lib/libclangASTMatchers.a;usr/lib/libclangTidy.a;usr/lib/libclangTidyBoostModule.a;usr/lib/libclangHandleCXX.a;usr/lib/libclangMove.a;usr/lib/libclangHandleLLVM.a;usr/lib/libclangDocSupport.a;usr/lib/libclangToolingInclusionsStdlib.a;usr/lib/libclangSema.a;usr/lib/libclangAnalysis.a;usr/lib/libclangToolingRefactoring.a;usr/lib/libclangSupport.a;usr/lib/libclangDependencyScanning.a;usr/lib/libclangTidyLinuxKernelModule.a;usr/lib/libclangTidyMiscModule.a;usr/lib/libclangToolingSyntax.a;usr/lib/libclangDirectoryWatcher.a;usr/lib/libclangDaemonTweaks.a;usr/lib/libclangTidyLLVMModule.a;usr/lib/libclangIncludeFixerPlugin.a;usr/lib/libclangTidyReadabilityModule.a;usr/lib/libclangTransformer.a;usr/lib/libclangFrontendTool.a;usr/lib/libclangdSupport.a;usr/lib/libclangTidyUtils.a;usr/lib/libclangQuery.a;usr/lib/libclangTidyLLVMLibcModule.a;usr/lib/libclangStaticAnalyzerFrontend.a;usr/lib/libclangParse.a;usr/lib/libclangReorderFields.a;usr/lib/libclangCrossTU.a;usr/lib/libclangdRemoteIndex.a;usr/lib/libclangTooling.a;usr/lib/libclangInterpreter.a;usr/lib/libclangTidyObjCModule.a;usr/lib/libclangTidyCppCoreGuidelinesModule.a;usr/lib/libclangLex.a;usr/lib/libclangTidyDarwinModule.a;usr/lib/libclangIncludeCleaner.a;usr/lib/libclangTidyOpenMPModule.a;usr/lib/libclangTidyModernizeModule.a;usr/lib/libclangToolingASTDiff.a;usr/lib/libclangDoc.a;usr/lib/libclangFormat.a;usr/lib/libclangDynamicASTMatchers.a;usr/lib/libclangDaemon.a;usr/lib/libclangExtractAPI.a;usr/lib/libclangTidyPlugin.a;usr/lib/libclangBasic.a;usr/lib/libclangTidyFuchsiaModule.a;usr/lib/libclangTidyConcurrencyModule.a;usr/lib/libclangAnalysisFlowSensitive.a;usr/lib/libclangdMain.a;usr/lib/libclangTidyAbseilModule.a;usr/lib/libclangOptions.a;usr/lib/libclangSerialization.a;usr/lib/libclangIndex.a;usr/lib/libclangChangeNamespace.a;usr/lib/libclangRewrite.a;usr/lib/libclangToolingCore.a;usr/lib/libclangTidyCERTModule.a;usr/lib/libclangStaticAnalyzerCore.a;usr/lib/libclangToolingInclusions.a;usr/lib/libclangTidyGoogleModule.a;usr/lib/libclangTidyMPIModule.a
armv7l	BCC	required	libbcc.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	BCC runtime	required	libbcc_bpf.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	BCC loader	required	libbcc-loader-static.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	libbpf	required	libbpf.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	ELF	required	libelf.a	1	PRESENT_IN_ROOT	usr/lib/libelf.a
armv7l	zlib	required	libz.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	LZMA	required	liblzma.a	0	NOT_AVAILABLE_IN_ROOT	
