arch	library	role	count	availability	evidence
armv7l	LLVM components	required	114	PRESENT_IN_ROOT	static_archive_inventory.json
armv7l	Clang C API	required	0	MATCHING_STATIC_INPUT_NOT_AVAILABLE	W2_REPORT.md sections 3–4
armv7l	Clang components	required	89	PRESENT_IN_ROOT	static_archive_inventory.json
armv7l	BCC	required	0	AVAILABLE_LOCAL_LIBCXX_RPM	static_packages_v2.json; available_archive_abi.json
armv7l	BCC runtime	required	0	AVAILABLE_LOCAL_LIBCXX_RPM	static_packages_v2.json; available_archive_abi.json
armv7l	BCC loader	required	0	AVAILABLE_LOCAL_LIBCXX_RPM	static_packages_v2.json; available_archive_abi.json
armv7l	libbpf	required	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/armv7l/libbpf-static-1.6.2-1.1.armv7l.rpm
armv7l	ELF	required	1	PRESENT_IN_ROOT	static_archive_inventory.json
armv7l	zlib	required	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/armv7l/zlib-devel-static-1.3.1-1.10.armv7l.rpm
armv7l	LZMA	required	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/armv7l/liblzma-static-5.8.1-1.9.armv7l.rpm
armv7l	libc++	required	0	MATCHING_STATIC_INPUT_NOT_AVAILABLE	W2_REPORT.md sections 3–4
armv7l	libc++abi	required	0	MATCHING_STATIC_INPUT_NOT_AVAILABLE	W2_REPORT.md sections 3–4
armv7l	libgcc unwinder	unwinder runtime constraint	1	PRESENT_IN_ROOT	static_archive_inventory.json
armv7l	libxml2	LLVM transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	libzstd	LLVM/BFD transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	libedit	LLVM transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	libffi	LLVM transitive if enabled	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/armv7l/libffi-devel-static-3.4.7-1.10.armv7l.rpm
armv7l	terminfo	LLVM/libedit transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	BFD	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	opcodes	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	iberty	BFD transitive	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	sframe	BFD transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	DWARF	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	EBL	DWARF transitive if required	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	bzip2	DWARF transitive	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	pcap	optional skb_output	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	blazesym	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	systemd	optional ENABLE_SYSTEMD	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
armv7l	libstdc++fs	existing CMake adds for Clang; compatibility needs review	1	PRESENT_IN_ROOT	static_archive_inventory.json
aarch64	LLVM components	required	115	PRESENT_IN_ROOT	static_archive_inventory.json
aarch64	Clang C API	required	0	MATCHING_STATIC_INPUT_NOT_AVAILABLE	W2_REPORT.md sections 3–4
aarch64	Clang components	required	89	PRESENT_IN_ROOT	static_archive_inventory.json
aarch64	BCC	required	0	AVAILABLE_LOCAL_LIBCXX_RPM	static_packages_v2.json; available_archive_abi.json
aarch64	BCC runtime	required	0	AVAILABLE_LOCAL_LIBCXX_RPM	static_packages_v2.json; available_archive_abi.json
aarch64	BCC loader	required	0	AVAILABLE_LOCAL_LIBCXX_RPM	static_packages_v2.json; available_archive_abi.json
aarch64	libbpf	required	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/libbpf-static-1.6.2-1.1.aarch64.rpm
aarch64	ELF	required	1	PRESENT_IN_ROOT	static_archive_inventory.json
aarch64	zlib	required	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/zlib-devel-static-1.3.1-1.11.aarch64.rpm
aarch64	LZMA	required	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/liblzma-static-5.8.1-1.10.aarch64.rpm
aarch64	libc++	required	0	MATCHING_STATIC_INPUT_NOT_AVAILABLE	W2_REPORT.md sections 3–4
aarch64	libc++abi	required	0	MATCHING_STATIC_INPUT_NOT_AVAILABLE	W2_REPORT.md sections 3–4
aarch64	libgcc unwinder	unwinder runtime constraint	1	PRESENT_IN_ROOT	static_archive_inventory.json
