source_rpm	package_name	facility	file	line	source_text
angle-2.1-1.src.rpm	angle	future	unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.cpp	16	// Controls if our threading code uses std::async or falls back to single-threaded operations.
angle-2.1-1.src.rpm	angle	future	unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.cpp	17	// Note that we can't easily use std::async in UWPs due to UWP threading restrictions.
angle-2.1-1.src.rpm	angle	condition_variable	unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.cpp	108	std::condition_variable mCondVar;  // Signals when work is available in the queue
angle-2.1-1.src.rpm	angle	condition_variable	unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.h	100	std::condition_variable mCondition;
angle-2.1-1.src.rpm	angle	condition_variable	unpacked/angle-2.1.tar/angle-2.1/src/common/system_utils_unittest.cpp	455	std::condition_variable condVar;
angle-2.1-1.src.rpm	angle	condition_variable	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	26	std::condition_variable condVar;
angle-2.1-1.src.rpm	angle	condition_variable	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	126	std::condition_variable condVar;
angle-2.1-1.src.rpm	angle	condition_variable	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/GlobalMutex_unittest.cpp	25	std::condition_variable condVar;
angle-2.1-1.src.rpm	angle	condition_variable	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/EGLReusableSync.h	49	std::condition_variable mCondVar;
angle-2.1-1.src.rpm	angle	condition_variable	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/metal/mtl_command_buffer.h	140	mutable std::condition_variable mCompletedBufferSerialCv;
angle-2.1-1.src.rpm	angle	condition_variable	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/CLEventVk.h	54	std::condition_variable mUserEventCondition;
angle-2.1-1.src.rpm	angle	condition_variable	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/CommandProcessor.h	672	std::condition_variable mWorkAvailableCondition;
angle-2.1-1.src.rpm	angle	shared_mutex	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/include/vk_mem_alloc.h	2939	// Use std::shared_mutex from C++17.
angle-2.1-1.src.rpm	angle	shared_mutex	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/include/vk_mem_alloc.h	2951	std::shared_mutex m_Mutex;
binutils-2.43-2.7.src.rpm	binutils	condition_variable	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/dwarf2/cooked-index.h	559	std::condition_variable m_cond;
binutils-2.43-2.7.src.rpm	binutils	future	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.cc	198	thread_pool::do_post_task (std::packaged_task<void ()> &&func)
binutils-2.43-2.7.src.rpm	binutils	future	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.cc	203	std::packaged_task<void ()> t (std::move (func));
binutils-2.43-2.7.src.rpm	binutils	future	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h	42	using future = std::future<T>;
binutils-2.43-2.7.src.rpm	binutils	future	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h	57	/* A compatibility wrapper for std::future.  Once <thread> and
binutils-2.43-2.7.src.rpm	binutils	future	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h	65	std::future compatibility methods.  The provided methods are chosen
binutils-2.43-2.7.src.rpm	binutils	future	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h	154	std::packaged_task<void ()> task (std::move (func));
binutils-2.43-2.7.src.rpm	binutils	future	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h	156	do_post_task (std::packaged_task<void ()> (std::move (task)));
binutils-2.43-2.7.src.rpm	binutils	future	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h	170	std::packaged_task<T ()> task (std::move (func));
binutils-2.43-2.7.src.rpm	binutils	future	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h	172	do_post_task (std::packaged_task<void ()> (std::move (task)));
binutils-2.43-2.7.src.rpm	binutils	future	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h	189	void do_post_task (std::packaged_task<void ()> &&func);
