component_id	component_size	source_rpm_denominator	source_rpm	package_name	stage	provider_first_layer	degree_undirected
WCC001	373	483	Open3D-0.17-2.src.rpm	Open3D	PHASE2	0	2
WCC001	373	483	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	0	10
WCC001	373	483	alarm-manager-0.14.12-1.src.rpm	alarm-manager	PHASE2	1	8
WCC001	373	483	alure-1.2-3.src.rpm	alure	PHASE2	0	2
WCC001	373	483	amd-1.81.6-1.src.rpm	amd	PHASE2	0	3
WCC001	373	483	angle-2.1-1.src.rpm	angle	PHASE2	0	1
WCC001	373	483	app-core-1.27.13-0.src.rpm	app-core	PHASE2	0	38
WCC001	373	483	app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	2	14
WCC001	373	483	app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	PHASE2	2	4
WCC001	373	483	appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	1	9
WCC001	373	483	appcore-watch-1.7.25-1.src.rpm	appcore-watch	PHASE2	0	4
WCC001	373	483	appcore-widget-1.6.3-1.src.rpm	appcore-widget	PHASE2	1	6
WCC001	373	483	askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	4	7
WCC001	373	483	aspell-0.60.8.1-0.src.rpm	aspell	PHASE2	0	2
WCC001	373	483	aul-0.84.11-1.src.rpm	aul	PHASE1	3	53
WCC001	373	483	aurum-1.0.24-1.src.rpm	aurum	PHASE3	0	6
WCC001	373	483	auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	1	4
WCC001	373	483	badge-0.5.5-1.src.rpm	badge	PHASE2	1	5
WCC001	373	483	bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	PHASE2	1	4
WCC001	373	483	behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	PHASE2	0	2
WCC001	373	483	binutils-2.43-2.10.src.rpm	binutils	PHASE2	0	1
WCC001	373	483	binutils-2.43-2.8.src.rpm	binutils	PHASE2	0	1
WCC001	373	483	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	0	2
WCC001	373	483	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	0	2
WCC001	373	483	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	0	2
WCC001	373	483	boost-1.83.0-2.2.src.rpm	boost	PHASE1	2	17
WCC001	373	483	boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	PHASE3	0	5
WCC001	373	483	bpftrace-0.24.2-3.1.src.rpm	bpftrace	PHASE2	2	3
WCC001	373	483	bundle-0.18.15-0.src.rpm	bundle	PHASE1	2	74
WCC001	373	483	buxton2-1.9.14-0.src.rpm	buxton2	PHASE2	0	3
WCC001	373	483	calendar-service-0.1.183-1.src.rpm	calendar-service	PHASE2	0	4
WCC001	373	483	capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	PHASE2	0	6
WCC001	373	483	capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common	PHASE2	1	5
WCC001	373	483	capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control	PHASE2	1	6
WCC001	373	483	capi-appfw-app-manager-0.18.0-1.src.rpm	capi-appfw-app-manager	PHASE2	0	4
WCC001	373	483	capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	PHASE2	1	6
WCC001	373	483	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	PHASE2	0	6
WCC001	373	483	capi-appfw-component-manager-1.2.6-1.src.rpm	capi-appfw-component-manager	PHASE2	0	4
WCC001	373	483	capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	PHASE2	0	5
WCC001	373	483	capi-appfw-package-manager-0.15.3-1.src.rpm	capi-appfw-package-manager	PHASE2	0	3
WCC001	373	483	capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference	PHASE2	1	6
WCC001	373	483	capi-base-utils-3.1.5-2.src.rpm	capi-base-utils	PHASE2	0	5
WCC001	373	483	capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type	PHASE2	0	3
WCC001	373	483	capi-context-1.0.6-1.src.rpm	capi-context	PHASE2	1	5
WCC001	373	483	capi-context-motion-2.0.3-1.src.rpm	capi-context-motion	PHASE2	0	2
WCC001	373	483	capi-media-audio-io-0.6.3-0.src.rpm	capi-media-audio-io	PHASE2	0	2
WCC001	373	483	capi-media-editor-0.1.1-0.src.rpm	capi-media-editor	PHASE2	1	4
WCC001	373	483	capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor	PHASE2	1	4
WCC001	373	483	capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter	PHASE2	0	2
WCC001	373	483	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	2	8
WCC001	373	483	capi-network-asp-0.1.23-1.src.rpm	capi-network-asp	PHASE2	0	2
WCC001	373	483	capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	PHASE2	0	3
WCC001	373	483	capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	PHASE2	0	3
WCC001	373	483	capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	PHASE2	0	3
WCC001	373	483	capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	PHASE2	1	3
WCC001	373	483	capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	PHASE2	0	3
WCC001	373	483	capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	PHASE2	0	3
WCC001	373	483	capi-network-tethering-1.2.2-1.src.rpm	capi-network-tethering	PHASE2	0	3
WCC001	373	483	capi-network-vine-1.3.5-0.src.rpm	capi-network-vine	PHASE2	0	3
WCC001	373	483	capi-network-wifi-direct-1.4.0-1.src.rpm	capi-network-wifi-direct	PHASE2	0	3
WCC001	373	483	capi-network-wifi-manager-1.3.24-0.src.rpm	capi-network-wifi-manager	PHASE2	0	3
WCC001	373	483	capi-system-info-0.5.2-1.src.rpm	capi-system-info	PHASE2	0	2
WCC001	373	483	capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	PHASE2	0	5
WCC001	373	483	capi-system-sensor-0.2.5-1.src.rpm	capi-system-sensor	PHASE2	0	2
WCC001	373	483	capi-system-system-settings-0.0.5-0.src.rpm	capi-system-system-settings	PHASE2	0	5
WCC001	373	483	capi-telephony-0.3.0-1.src.rpm	capi-telephony	PHASE2	0	3
WCC001	373	483	capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	PHASE2	1	4
WCC001	373	483	capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util	PHASE2	0	3
WCC001	373	483	capi-ui-gesture-1.60.2-1.src.rpm	capi-ui-gesture	PHASE2	0	2
WCC001	373	483	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	0	5
WCC001	373	483	capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	PHASE2	0	3
WCC001	373	483	capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	PHASE2	1	4
WCC001	373	483	capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	PHASE2	1	3
WCC001	373	483	ccache-4.12.1-2.2.src.rpm	ccache	PHASE2	0	2
WCC001	373	483	ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	1	3
WCC001	373	483	cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	1	7
WCC001	373	483	chromium-efl-1.1.144-1.src.rpm	chromium-efl	PHASE2	2	6
WCC001	373	483	cion-1.2.26-1.src.rpm	cion	PHASE2	1	6
WCC001	373	483	cmake-3.31.2-1.13.src.rpm	cmake	PHASE2	0	1
WCC001	373	483	cmake-3.31.2-1.15.src.rpm	cmake	PHASE2	0	1
WCC001	373	483	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	0	5
WCC001	373	483	component-based-1.6.7-1.src.rpm	component-based	PHASE2	1	6
WCC001	373	483	connectedhomeip-0.0.1-1.src.rpm	connectedhomeip	PHASE2	0	2
WCC001	373	483	context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	1	5
WCC001	373	483	context-common-4.0.3-1.src.rpm	context-common	PHASE2	0	8
WCC001	373	483	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	1	6
WCC001	373	483	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	1	5
WCC001	373	483	context-service-4.0.3-1.src.rpm	context-service	PHASE2	2	7
WCC001	373	483	context-store-4.0.0-1.src.rpm	context-store	PHASE2	1	4
WCC001	373	483	cordova-api-0.18-0.src.rpm	cordova-api	PHASE2	1	5
WCC001	373	483	coreclr-8.0.11-0.src.rpm	coreclr	PHASE2	0	2
WCC001	373	483	coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	PHASE2	0	2
WCC001	373	483	coreprofiler-1.2.1-1.src.rpm	coreprofiler	PHASE2	0	2
WCC001	373	483	crash-worker-10.0.1-1.src.rpm	crash-worker	PHASE2	0	2
WCC001	373	483	cynara-0.26.0-1.src.rpm	cynara	PHASE1	3	4
WCC001	373	483	dali2-2.5.26-1.src.rpm	dali2	PHASE2	0	13
WCC001	373	483	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	1	17
WCC001	373	483	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	1	8
WCC001	373	483	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	2	10
WCC001	373	483	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	2	11
WCC001	373	483	dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	PHASE2	2	4
WCC001	373	483	data-control-0.4.31-1.src.rpm	data-control	PHASE2	0	5
WCC001	373	483	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	1	9
WCC001	373	483	db4-4.8.30.NC-1.13.src.rpm	db4	PHASE2	0	1
WCC001	373	483	db4-4.8.30.NC-1.15.src.rpm	db4	PHASE2	0	1
WCC001	373	483	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	PHASE2	2	5
WCC001	373	483	deviced-10.1.0-1.src.rpm	deviced	PHASE2	0	3
WCC001	373	483	dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	PHASE2	0	3
WCC001	373	483	dfs-opencv-1.0.12-0.src.rpm	dfs-opencv	PHASE2	0	2
WCC001	373	483	dlog-9.0.2-1.src.rpm	dlog	PHASE2	0	2
WCC001	373	483	docker-launcher-1.0.1-0.src.rpm	docker-launcher	PHASE2	0	1
WCC001	373	483	dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	PHASE2	0	2
WCC001	373	483	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	1	7
WCC001	373	483	doxygen-1.14.0-2.2.src.rpm	doxygen	PHASE2	0	2
WCC001	373	483	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	VENDOR_PREBUILT_SEPARATE	-	2
WCC001	373	483	dynpart-tools-1.0-1.src.rpm	dynpart-tools	PHASE2	0	1
WCC001	373	483	e-mod-tizen-gesture-0.3.6-1.src.rpm	e-mod-tizen-gesture	PHASE2	0	3
WCC001	373	483	e-tizen-unittests-0.6.30-1.src.rpm	e-tizen-unittests	PHASE2	0	5
WCC001	373	483	edgetpu-runtime-12.1-0.src.rpm	edgetpu-runtime	PHASE2	0	2
WCC001	373	483	emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	PHASE2	1	2
WCC001	373	483	emuld-0.11.3-0.src.rpm	emuld	PHASE2	1	3
WCC001	373	483	enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment	PHASE2	0	3
WCC001	373	483	esd-1.1.5-1.src.rpm	esd	PHASE2	1	5
WCC001	373	483	esplusplayer-1.4.2-1.src.rpm	esplusplayer	PHASE2	1	4
WCC001	373	483	eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	1	8
WCC001	373	483	flac-1.3.0-0.src.rpm	flac	PHASE2	0	2
WCC001	373	483	flatbuffers-24.3.25-1.src.rpm	flatbuffers	PHASE2	0	3
WCC001	373	483	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	0	341
WCC001	373	483	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	0	355
WCC001	373	483	gdb-16.3-1.3.src.rpm	gdb	PHASE2	0	2
WCC001	373	483	gettext-0.21.1-2.12.src.rpm	gettext	PHASE2	0	1
WCC001	373	483	gettext-0.21.1-2.14.src.rpm	gettext	PHASE2	0	1
WCC001	373	483	gflags-2.2.1-1.src.rpm	gflags	PHASE2	0	2
WCC001	373	483	glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	1	5
WCC001	373	483	glog-0.3.5-1.src.rpm	glog	PHASE2	0	3
WCC001	373	483	glslang-13.1.1-0.src.rpm	glslang	PHASE2	0	2
WCC001	373	483	gmp-4.2.1-1.13.src.rpm	gmp	PHASE2	0	1
WCC001	373	483	gmp-4.2.1-1.15.src.rpm	gmp	PHASE2	0	1
WCC001	373	483	gn-20210313-1.2.src.rpm	gn	PHASE2	0	2
WCC001	373	483	gn-20210313-1.3.src.rpm	gn	PHASE2	0	1
WCC001	373	483	golang-1.25.3-2.2.src.rpm	golang	PHASE2	0	1
