logical_name	repository_path	sha256	note
final_254_source_decisions	docs/progress/R109/tables/base_all_source_packages_updated.tsv	ef20021a789d4d3032fccb216251bee1effb6b19e349e0db973f37a3c42f33cf	最终254包、11/237/6/0分类
candidate_decision_evidence	docs/progress/R100/tables/base_cpp_package_decisions.tsv	d79b9d3fba70db9468f721fe27cf65a9f234dbe955f5729297a4868681874c84	73个C++候选的四路证据与初始分类
cpp_buildlog_scan	docs/progress/R100/tables/base_cpp_buildlog_scan.tsv	bb80b883286d6fc6f638a0fcbc5a2fb9e22006f3928c39df4c754e7f932bf2bb	749份Base成功日志逐条扫描结果
cpp_header_and_archive_carriers	docs/progress/R100/tables/base_filelist_cpp_carriers.tsv	6aa2d022024a2ea335fa6b755a77e035f9f5145a0dc9ce0cec78e1d21e032e1d	filelists中的静态归档和C++头文件载体
static_archive_symbol_scan	docs/progress/R100/tables/static_archive_symbols_refined.tsv	26b692bcadf6ac93523a92784f4c20f236df783a05db042fcbbbf4c32f053182	收紧后的2,218个归档条目结果
armv7l_unified_to_base_source_edges	docs/progress/R100/tables/armv7l_cross_edges/actual_cross_source_edge_classification.tsv	b2b4b123bcffdb6bb5322814dac202e5d27d02aa89a134d2196fd11758596267	66个源码包对分类
armv7l_unified_to_base_elf_edges	docs/progress/R100/tables/armv7l_cross_edges/actual_cross_elf_edge_evidence.tsv	f330ebfeaf1983d912b080843c35826652dd143daa08070369304561ace0d499	1,034条实际ELF边及符号
armv7l_base_internal_source_edges	docs/progress/R100/tables/armv7l_internal_edges/actual_cross_source_edge_classification.tsv	403719d1c5db15309e2231ec2ee9adc957bb9e1073db95fc0402f4b63fad7f78	25个源码包对分类
armv7l_base_internal_elf_edges	docs/progress/R100/tables/armv7l_internal_edges/actual_cross_elf_edge_evidence.tsv	e227caa4bf7245e0c4c36a04c4e9ecdf333f0edf4c57964e21b96a0e2e69bc6c	257条实际ELF边及符号
static_consumer_linkage_summary	docs/progress/R103/tables/consumer_linkage_summary.tsv	7fa3dafa04c67dcc4eccf864a184dfa56f28366cda4e9e5d6cb8273c7224b123	gmp/tensorflow2最终消费ELF概要
static_provider_observation_summary	docs/progress/R103/tables/provider_observation_summary.tsv	a36695750d0e0d2dc92d8fbc43bd8228caaf7285fc1e5ae7c1fbf81e4dca9e39	三个指定归档的实际链入结论
static_archive_member_matches	docs/progress/R103/tables/archive_member_matches.tsv.gz	b48912065a5e1dbf98bbd715b31a2d4fda89800a093bcf123f86ad581fbb1c92	最终ELF到归档成员的压缩明细
static_archive_symbol_matches	docs/progress/R103/tables/archive_symbol_matches.tsv.gz	3fe0181cf557872f9c5b11b752f1fac704e2cf83b18ddf18291d99264ea3867f	最终ELF到归档强符号的压缩明细
driver_option_probe	docs/progress/R100/tables/driver_option_probe.tsv	a04e0d9b4760694b445a62cd855154ae2fc5c8768b5a57d4521950e296e7dabc	三架构GCC/Clang选项探针摘要
image_boot_aarch64	docs/progress/R98/inputs/image_packages/tizen-boot-aarch64-rpi.packages	2725bada92a143261343be68a54d3c6f8e9938a695436f6f0f60feed57382080	194行
image_boot_armv7l	docs/progress/R98/inputs/image_packages/tizen-boot-armv7l-rpi.packages	6ebee40f4775535b6744661df6607c299329a82d7bbb56bcbd158bea6a25bbc4	194行
image_headed_aarch64	docs/progress/R98/inputs/image_packages/tizen-headed-aarch64.packages	6d39af494fdf6588866a2c944002e4b49b0b89d346e3eca5b206026735dc6a43	1262行
image_headed_armv7l	docs/progress/R98/inputs/image_packages/tizen-headed-armv7l.packages	7107ffb207079d70fbb3a84a13af24953c4b7cde1d4a2152fcb48d20ce9a6b1c	1265行
image_headless_aarch64	docs/progress/R98/inputs/image_packages/tizen-headless-aarch64.packages	f234be71e46c0beb9655273d0fdb29524483f211156b2a1e610452ea618e7a78	742行
image_headless_armv7l	docs/progress/R98/inputs/image_packages/tizen-headless-armv7l.packages	1be68d5eacfe07fc30aa71a74e9b3fc4f7a74250e5c39fb111dab4cb942dedcf	742行
buildlog_scanner	docs/progress/R100/code/scan_cpp_buildlogs.py	4fa9578cce4f32f7a1b5666c99cbaf11348debf683972eb023a823235a556296	候选证据脚本
filelist_carrier_scanner	docs/progress/R100/code/find_static_and_header_carriers.py	d5d7e7528d45f4bb93fbd8952d0c030c2787aaf91215f5a67192ade967c7ba01	候选证据脚本
static_archive_scanner	docs/progress/R100/code/scan_static_archives.py	7e9f1dc378d39f9c92392010ee90de2e2bddf16ec4ac669b677a44ca3954fa17	静态归档外部符号扫描脚本
dynamic_edge_classifier	docs/progress/R95/code/classify_actual_cross_edges.py	caee2e87a3b7995679756000658c702a3662bf357d5d50e7458384fb46bf930b	动态UND/DEF与布局分类脚本
package_classifier	docs/progress/R100/code/classify_base_cpp_packages.py	75a5643ebd6801e92377ca0949dfbe2cee4390444cf711d8ff040a62c47e03b6	候选并集与初始逐包判定脚本
final_inventory_and_image_mapper	docs/progress/R101/code/generate_full_inventory.py	4be77e314cd30396c64ca2f2e744dc8c9ff06b7104449a7256afb5411b1a1206	最终全表及VCS镜像关联脚本
static_final_elf_scanner	docs/progress/R103/code/scan_final_elf_linkage.py	0671c314838cf329f42ee6ed66721681c33533228abf1c6d17905bb8f36a5895	最终ELF反查静态归档脚本
driver_probe_script	docs/progress/R100/code/probe_global_stdlib_flags.sh	175609930c7c209cd26426f4af0920a7b4904ed43170216aa47b4f1be305747a	全局选项driver探针
