file	catch_line	catch_source	classification	helper	helper_line	body_excerpt
codes/llvm/libcxx/include/istream	377	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; __is.__setstate_nothrow(__state); if (__is.exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	468	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; __is.__setstate_nothrow(__state); if (__is.exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	519	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; __is.__setstate_nothrow(__state); if (__is.exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	594	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; __is.__setstate_nothrow(__state); if (__is.exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	644	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; if (__gc_ == 0) __state |= ios_base::failbit; this->__setstate_nothrow(__state);
codes/llvm/libcxx/include/istream	679	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { this->__setstate_nothrow(this->rdstate() | ios_base::badbit); if (this->exceptions() & ios_base::badbit) { throw; } }
codes/llvm/libcxx/include/istream	717	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { if (__n > 0) *__s = char_type();
codes/llvm/libcxx/include/istream	765	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; // according to the spec, exceptions here are caught but not rethrown } # endif // _LIBCPP_HAS_EXCEPTIONS if (__gc_ == 0)
codes/llvm/libcxx/include/istream	808	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { if (__n > 0) *__s = char_type();
codes/llvm/libcxx/include/istream	862	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	889	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	915	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	954	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	982	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	1010	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	1042	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	1066	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	1091	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	1116	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; this->__setstate_nothrow(__state); if (this->exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	1149	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; __is.__setstate_nothrow(__state); if (__is.exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	1255	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; __is.__setstate_nothrow(__state); if (__is.exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	1328	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; __is.__setstate_nothrow(__state); if (__is.exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/istream	1389	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __state |= ios_base::badbit; __is.__setstate_nothrow(__state); if (__is.exceptions() & ios_base::badbit) { throw; }
codes/llvm/libcxx/include/iomanip	258	} catch (...) {	AGGREGATED_OUT_OF_LINE	__is.__set_badbit_and_consider_rethrow();	259	 } catch (...) { __is.__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return __is; }
codes/llvm/libcxx/include/iomanip	306	} catch (...) {	AGGREGATED_OUT_OF_LINE	__os.__set_badbit_and_consider_rethrow();	307	 } catch (...) { __os.__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return __os; }
codes/llvm/libcxx/include/iomanip	355	} catch (...) {	AGGREGATED_OUT_OF_LINE	__is.__set_badbit_and_consider_rethrow();	356	 } catch (...) { __is.__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return __is; }
codes/llvm/libcxx/include/iomanip	404	} catch (...) {	AGGREGATED_OUT_OF_LINE	__os.__set_badbit_and_consider_rethrow();	405	 } catch (...) { __os.__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return __os; }
codes/llvm/libcxx/include/future	792	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { this->set_exception(current_exception()); } # endif // _LIBCPP_HAS_EXCEPTIONS }
codes/llvm/libcxx/include/future	823	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { this->set_exception(current_exception()); } # endif // _LIBCPP_HAS_EXCEPTIONS }
