rank	index_rows	unique_sha_line	result_positions	coverage_equal
19	8861	4670	5425	True
37	6372	2657	2753	True
39	4960	3185	3185	True
46	1113	533	555	True
50	118	44	44	True
53	716	458	458	True
55	559	317	325	True
57	771	521	528	True
59	1954	693	698	True
64	2174	1692	1701	True
75	1407	848	898	True
78	275	155	156	True
80	22042	5072	5072	True
81	244	153	155	True
84	231	117	117	True
85	756	372	385	True
91	334	132	147	True
92	360	133	138	True
93	341	132	133	True
95	240	123	123	True
96	189	92	95	True
99	282	128	136	True
106	581	334	337	True
107	159	75	75	True
109	230	173	173	True
111	405	219	219	True
114	435	188	192	True
116	209	111	115	True
117	166	54	54	True
118	2290	1132	1132	True
119	126	49	57	True
120	109	60	60	True
127	268	160	167	True
128	2510	1260	1261	True
129	114	65	65	True
135	84	34	35	True
137	85	44	44	True
140	1306	545	546	True
142	98	44	44	True
143	8945	2349	2349	True
149	291	156	159	True
150	80	41	41	True
151	202	89	91	True
153	73	36	36	True
156	54	28	28	True
157	182	75	75	True
161	449	266	292	True
164	44	23	23	True
165	36	22	22	True
166	92	52	52	True
167	101	52	52	True
173	33	24	24	True
174	48	24	24	True
175	65	39	39	True
180	43	31	31	True
182	149	71	72	True
183	37	16	16	True
184	185	155	155	True
188	24	12	12	True
189	38	31	31	True
190	46	34	34	True
191	118	44	45	True
192	38	21	21	True
195	38	14	14	True
196	69	44	45	True
