occurrence_id	candidate	source	result_type	signature_or_member	provider_elfs	identity_definitions	identity_consumer_links	new_cross_edge	missing	evidence
39:22c0e35142455ca748ec0ca623ba7935896251252115e1184964bc88b82d3772:77:10	std::enable_if	/usr/include/tensorflow2/aot/include/tensorflow/tsl/platform/errors.h:77	"{""gnu"": ""std::basic_string<char>"", ""cxx"": ""std::string""}"	安装头模板返回类型（条件成立时）；SDK公开承诺及实际实例化 NOT_OBSERVED	1	0	0	NOT_OBSERVED	按函数身份未见所查提供者导出；可能内联/实例化在消费方，需消费方实例及实际跨包签名；不据零命中判不存在	BOUNDARY_SEARCH.json#39:22c0e35142455ca748ec0ca623ba7935896251252115e1184964bc88b82d3772:77:10
39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:75:10	std::enable_if	/usr/include/pxr/base/tf/ostreamMethods.h:75	"{""gnu"": ""std::basic_ostream<char> &"", ""cxx"": ""std::ostream &""}"	安装头模板返回类型（条件成立时）；SDK公开承诺及实际实例化 NOT_OBSERVED	19	95	172	NOT_OBSERVED	同名重载命中不能替代此模板：唯一异源 RPM 命中为 TfToken const&，非六个容器重载；缺这些精确实例的异包消费者	BOUNDARY_SEARCH.json#39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:75:10
39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:95:10	std::enable_if	/usr/include/pxr/base/tf/ostreamMethods.h:95	"{""gnu"": ""std::basic_ostream<char> &"", ""cxx"": ""std::ostream &""}"	安装头模板返回类型（条件成立时）；SDK公开承诺及实际实例化 NOT_OBSERVED	19	95	172	NOT_OBSERVED	同名重载命中不能替代此模板：唯一异源 RPM 命中为 TfToken const&，非六个容器重载；缺这些精确实例的异包消费者	BOUNDARY_SEARCH.json#39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:95:10
39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:109:10	std::enable_if	/usr/include/pxr/base/tf/ostreamMethods.h:109	"{""gnu"": ""std::basic_ostream<char> &"", ""cxx"": ""std::ostream &""}"	安装头模板返回类型（条件成立时）；SDK公开承诺及实际实例化 NOT_OBSERVED	19	95	172	NOT_OBSERVED	同名重载命中不能替代此模板：唯一异源 RPM 命中为 TfToken const&，非六个容器重载；缺这些精确实例的异包消费者	BOUNDARY_SEARCH.json#39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:109:10
39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:123:10	std::enable_if	/usr/include/pxr/base/tf/ostreamMethods.h:123	"{""gnu"": ""std::basic_ostream<char> &"", ""cxx"": ""std::ostream &""}"	安装头模板返回类型（条件成立时）；SDK公开承诺及实际实例化 NOT_OBSERVED	19	95	172	NOT_OBSERVED	同名重载命中不能替代此模板：唯一异源 RPM 命中为 TfToken const&，非六个容器重载；缺这些精确实例的异包消费者	BOUNDARY_SEARCH.json#39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:123:10
39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:137:10	std::enable_if	/usr/include/pxr/base/tf/ostreamMethods.h:137	"{""gnu"": ""std::basic_ostream<char> &"", ""cxx"": ""std::ostream &""}"	安装头模板返回类型（条件成立时）；SDK公开承诺及实际实例化 NOT_OBSERVED	19	95	172	NOT_OBSERVED	同名重载命中不能替代此模板：唯一异源 RPM 命中为 TfToken const&，非六个容器重载；缺这些精确实例的异包消费者	BOUNDARY_SEARCH.json#39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:137:10
39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:151:10	std::enable_if	/usr/include/pxr/base/tf/ostreamMethods.h:151	"{""gnu"": ""std::basic_ostream<char> &"", ""cxx"": ""std::ostream &""}"	安装头模板返回类型（条件成立时）；SDK公开承诺及实际实例化 NOT_OBSERVED	19	95	172	NOT_OBSERVED	同名重载命中不能替代此模板：唯一异源 RPM 命中为 TfToken const&，非六个容器重载；缺这些精确实例的异包消费者	BOUNDARY_SEARCH.json#39:4fa2eb4f6478fe40a3fe624771723d222894aa1dcb5dce893fb98b3589ae6167:151:10
39:bba890a02f9241463ca3861b80c1cfda5628054d4f8a6ab282208286645db374:1711:17	std::enable_if	/usr/include/pxr/base/tf/pxrCLI11/CLI11.h:1711	"{""gnu"": ""std::basic_string<char>"", ""cxx"": ""std::string""}"	安装头模板返回类型（条件成立时）；SDK公开承诺及实际实例化 NOT_OBSERVED	19	0	0	NOT_OBSERVED	按函数身份未见所查提供者导出；可能内联/实例化在消费方，需消费方实例及实际跨包签名；不据零命中判不存在	BOUNDARY_SEARCH.json#39:bba890a02f9241463ca3861b80c1cfda5628054d4f8a6ab282208286645db374:1711:17
39:bba890a02f9241463ca3861b80c1cfda5628054d4f8a6ab282208286645db374:1717:17	std::enable_if	/usr/include/pxr/base/tf/pxrCLI11/CLI11.h:1717	"{""gnu"": ""std::basic_string<char>"", ""cxx"": ""std::string""}"	安装头模板返回类型（条件成立时）；SDK公开承诺及实际实例化 NOT_OBSERVED	19	0	0	NOT_OBSERVED	按函数身份未见所查提供者导出；可能内联/实例化在消费方，需消费方实例及实际跨包签名；不据零命中判不存在	BOUNDARY_SEARCH.json#39:bba890a02f9241463ca3861b80c1cfda5628054d4f8a6ab282208286645db374:1717:17
39:d78a07e166794e8ff01b39fd2db26561d36635323523c4a853772e62cd51ff65:68:10	std::enable_if	/usr/include/pxr/base/vt/streamOut.h:68	"{""gnu"": ""std::basic_ostream<char> &"", ""cxx"": ""std::ostream &""}"	安装头模板返回类型（条件成立时）；SDK公开承诺及实际实例化 NOT_OBSERVED	19	9	25	NOT_OBSERVED	已见 VtStreamOut 定义与同源 RPM 引用；尚无这两处模板实例的异包消费链	BOUNDARY_SEARCH.json#39:d78a07e166794e8ff01b39fd2db26561d36635323523c4a853772e62cd51ff65:68:10
