ordinal	rank	candidate	index_rows	unique_sha_line	expanded_occurrences	location_unreproduced	elapsed_seconds
1	19	std::numeric_limits	8861	4670	5425	0	69.22754836082458
2	37	std::is_same	6372	2657	2753	0	15.056174516677856
3	39	std::enable_if	4960	3185	3185	0	6.198603391647339
4	46	std::is_base_of	1113	533	555	0	4.9643394947052
5	50	std::remove_pointer	118	44	44	0	0.3888511657714844
6	53	std::conditional	716	458	458	0	1.6470520496368408
7	55	std::remove_reference	559	317	325	0	1.8156940937042236
8	57	std::decay	771	521	528	0	0.9859569072723389
9	59	std::is_integral	1954	693	698	0	2.032289981842041
10	64	std::iterator_traits	2174	1692	1701	0	3.863632917404175
11	75	std::is_convertible	1407	848	898	0	1.7997334003448486
12	78	std::underlying_type	275	155	156	0	2.0563769340515137
13	80	std::enable_if_t	22042	5072	5072	0	14.681190967559814
14	81	std::tuple_size	244	153	155	0	0.2853991985321045
15	84	std::remove_const	231	117	117	0	0.43105340003967285
16	85	std::is_constructible	756	372	385	0	0.9111335277557373
17	91	std::is_pointer	334	132	147	0	2.1850225925445557
18	92	std::is_signed	360	133	138	0	6.607104539871216
19	93	std::is_unsigned	341	132	133	0	4.064091682434082
20	95	std::is_enum	240	123	123	0	1.1563730239868164
21	96	std::is_reference	189	92	95	0	0.2985239028930664
22	99	std::remove_cv	282	128	136	0	0.08748745918273926
23	106	std::is_floating_point	581	334	337	0	2.2838776111602783
24	107	std::is_trivially_destructible	159	75	75	0	2.2573392391204834
25	109	std::tuple_element	230	173	173	0	3.9859185218811035
26	111	std::allocator_traits	405	219	219	0	4.619158744812012
27	114	std::is_arithmetic	435	188	192	0	0.3017845153808594
28	116	std::is_const	209	111	115	0	0.4078958034515381
29	117	std::is_scalar	166	54	54	0	0.04810357093811035
30	118	std::is_standard_layout	2290	1132	1132	0	1.3723735809326172
31	119	std::is_trivial	126	49	57	0	0.31690382957458496
32	120	std::make_unsigned	109	60	60	0	0.3532838821411133
33	127	std::is_void	268	160	167	0	0.3813612461090088
34	128	std::is_nothrow_move_constructible	2510	1260	1261	0	0.4801766872406006
35	129	std::is_trivially_copyable	114	65	65	0	0.4140441417694092
36	135	std::is_array	84	34	35	0	0.0661919116973877
37	137	std::is_default_constructible	85	44	44	0	0.24611401557922363
38	140	std::conditional_t	1306	545	546	0	2.4819743633270264
39	142	std::remove_pointer_t	98	44	44	0	0.6376950740814209
40	143	std::remove_reference_t	8945	2349	2349	0	6.776197910308838
41	149	std::is_copy_constructible	291	156	159	0	0.24242877960205078
42	150	std::is_move_assignable	80	41	41	0	0.05270218849182129
43	151	std::is_move_constructible	202	89	91	0	0.0624537467956543
44	153	std::is_copy_assignable	73	36	36	0	0.0379481315612793
45	156	std::is_function	54	28	28	0	0.17084574699401855
