rank	candidate	total_index_rows	unique_sha_line	previous_bound_entries	previous_unique_sha_line	new_unique_sha_line	index_rows_corresponding_to_previous	evidence
19	std::numeric_limits	8861	4670	3	3	4667	3	inventory/019.json.gz
37	std::is_same	6372	2657	3	3	2654	3	inventory/037.json.gz
39	std::enable_if	4960	3185	3	3	3182	3	inventory/039.json.gz
46	std::is_base_of	1113	533	3	3	530	3	inventory/046.json.gz
50	std::remove_pointer	118	44	3	3	41	3	inventory/050.json.gz
53	std::conditional	716	458	3	3	455	3	inventory/053.json.gz
55	std::remove_reference	559	317	3	3	314	3	inventory/055.json.gz
57	std::decay	771	521	3	3	518	3	inventory/057.json.gz
59	std::is_integral	1954	693	3	3	690	3	inventory/059.json.gz
64	std::iterator_traits	2174	1692	3	3	1689	3	inventory/064.json.gz
75	std::is_convertible	1407	848	3	3	845	3	inventory/075.json.gz
78	std::underlying_type	275	155	3	3	152	3	inventory/078.json.gz
80	std::enable_if_t	22042	5072	3	3	5069	3	inventory/080.json.gz
81	std::tuple_size	244	153	3	3	150	3	inventory/081.json.gz
84	std::remove_const	231	117	3	3	114	3	inventory/084.json.gz
85	std::is_constructible	756	372	3	3	369	3	inventory/085.json.gz
91	std::is_pointer	334	132	3	3	129	3	inventory/091.json.gz
92	std::is_signed	360	133	3	3	130	3	inventory/092.json.gz
93	std::is_unsigned	341	132	3	3	129	3	inventory/093.json.gz
95	std::is_enum	240	123	3	3	120	3	inventory/095.json.gz
96	std::is_reference	189	92	3	3	89	3	inventory/096.json.gz
99	std::remove_cv	282	128	3	3	125	3	inventory/099.json.gz
106	std::is_floating_point	581	334	3	3	331	3	inventory/106.json.gz
107	std::is_trivially_destructible	159	75	3	3	72	3	inventory/107.json.gz
109	std::tuple_element	230	173	3	3	170	3	inventory/109.json.gz
111	std::allocator_traits	405	219	3	3	216	3	inventory/111.json.gz
114	std::is_arithmetic	435	188	3	3	185	3	inventory/114.json.gz
116	std::is_const	209	111	3	3	108	3	inventory/116.json.gz
117	std::is_scalar	166	54	3	3	51	3	inventory/117.json.gz
118	std::is_standard_layout	2290	1132	3	3	1129	3	inventory/118.json.gz
119	std::is_trivial	126	49	3	3	46	3	inventory/119.json.gz
120	std::make_unsigned	109	60	3	3	57	7	inventory/120.json.gz
127	std::is_void	268	160	3	3	157	3	inventory/127.json.gz
128	std::is_nothrow_move_constructible	2510	1260	3	3	1257	3	inventory/128.json.gz
129	std::is_trivially_copyable	114	65	3	3	62	3	inventory/129.json.gz
135	std::is_array	84	34	3	3	31	7	inventory/135.json.gz
137	std::is_default_constructible	85	44	3	3	41	3	inventory/137.json.gz
140	std::conditional_t	1306	545	3	3	542	3	inventory/140.json.gz
142	std::remove_pointer_t	98	44	3	3	41	3	inventory/142.json.gz
143	std::remove_reference_t	8945	2349	3	3	2346	3	inventory/143.json.gz
149	std::is_copy_constructible	291	156	3	3	153	3	inventory/149.json.gz
150	std::is_move_assignable	80	41	3	3	38	3	inventory/150.json.gz
151	std::is_move_constructible	202	89	3	3	86	3	inventory/151.json.gz
153	std::is_copy_assignable	73	36	3	3	33	3	inventory/153.json.gz
156	std::is_function	54	28	3	3	25	3	inventory/156.json.gz
157	std::is_lvalue_reference	182	75	3	3	72	3	inventory/157.json.gz
161	std::decay_t	449	266	3	3	263	3	inventory/161.json.gz
164	std::is_trivially_copy_constructible	44	23	3	3	20	3	inventory/164.json.gz
165	std::result_of	36	22	3	3	19	3	inventory/165.json.gz
166	std::underlying_type_t	92	52	3	3	49	3	inventory/166.json.gz
167	std::add_lvalue_reference	101	52	3	3	49	3	inventory/167.json.gz
173	std::add_const	33	24	3	3	21	3	inventory/173.json.gz
174	std::add_pointer	48	24	3	3	21	3	inventory/174.json.gz
175	std::aligned_storage	65	39	3	3	36	3	inventory/175.json.gz
180	std::common_type	43	31	3	3	28	3	inventory/180.json.gz
182	std::is_assignable	149	71	3	3	68	3	inventory/182.json.gz
183	std::is_pod	37	16	3	3	13	9	inventory/183.json.gz
184	std::remove_cv_t	185	155	3	3	152	3	inventory/184.json.gz
188	std::invoke_result	24	12	3	3	9	3	inventory/188.json.gz
189	std::is_empty	38	31	3	3	28	3	inventory/189.json.gz
190	std::is_nothrow_default_constructible	46	34	3	3	31	3	inventory/190.json.gz
191	std::is_nothrow_move_assignable	118	44	3	3	41	3	inventory/191.json.gz
192	std::void_t	38	21	3	3	18	3	inventory/192.json.gz
195	std::is_member_pointer	38	14	3	3	11	3	inventory/195.json.gz
196	std::is_nothrow_copy_constructible	69	44	3	3	41	3	inventory/196.json.gz
