    PID    PPID  NI STAT     ELAPSED %CPU COMMAND
 431186  401177  19 tNl        00:00  100 file
 431185  431126   0 S          00:00 50.0 python3
 431126    8356   0 Ss         00:00 22.2 python3
   5732    5618   0 Sl    1-01:48:05  7.3 code
 411181  411102  19 DN         03:26  6.0 python3
 386373  386368  19 SNs        14:38  5.7 strace
   6170    5621   0 Sl    1-01:47:58  2.7 code
   2214       1   0 Sl    1-01:53:19  2.5 epp-client-daem
   8270    7878   0 Sl    1-01:46:15  2.4 cloudcode_cli
   8304    5618   0 Sl    1-01:46:13  1.6 code
   7878    5618   0 Sl    1-01:46:19  1.6 code
   2663    2362   0 Ssl   1-01:49:23  1.2 gnome-shell
   2507    2496   0 Sl+   1-01:49:25  0.7 Xorg
 401177  401175  19 SNl        05:20  0.6 find
 383372       2   0 I          18:47  0.4 kworker/u80:4-writeback
 382149       2 -20 D<         20:47  0.4 kworker/u81:0+i915_flip
  11400    7878   0 Sl    1-01:25:35  0.4 claude
 379797       2 -20 I<         28:12  0.4 kworker/u81:2-i915_flip
 381958       2   0 I          21:11  0.3 kworker/u80:0-ext4-rsv-conversion
  11169    8304   0 Sl    1-01:25:50  0.3 claude
 352012       2   0 I       01:08:11  0.3 kworker/u80:3-kvfree_rcu_reclaim
   7900    5618   0 Sl    1-01:46:19  0.2 code
 367619       2   0 I          46:48  0.2 kworker/u80:1-kvfree_rcu_reclaim
   8325    5618   0 Sl    1-01:46:13  0.2 code
   5746    5621   0 Sl    1-01:48:04  0.1 code
   8356    8304   0 Sl    1-01:46:12  0.1 codex
   6551    5618   0 Sl    1-01:47:38  0.1 code
   5762    5621   0 Sl    1-01:48:04  0.1 code
 365243       2 -20 I<         47:06  0.1 kworker/u81:1-i915_flip
 386368  386300  19 SNl        14:38  0.1 python3
   8555    8304   0 Sl    1-01:46:08  0.1 cloudcode_cli
 401179  401175  19 SNl        05:20  0.1 grep
     15       2   0 I     1-01:55:13  0.0 rcu_preempt
   5618    2362   0 SLsl  1-01:48:07  0.0 code
    169       2   0 S     1-01:55:12  0.0 kswapd0
  11034    5621   0 Sl    1-01:25:57  0.0 code
   3237    2663   0 Sl    1-01:49:20  0.0 gjs
    147       2   0 R     1-01:55:13  0.0 kcompactd0
   3823    2362   0 Sl    1-01:49:00  0.0 sogoupinyin-ser
      1       0   0 Ss    1-01:55:13  0.0 systemd
   8006    7878   0 Sl    1-01:46:18  0.0 codex
   1339       1   0 Ss    1-01:53:23  0.0 dbus-daemon
 380126    8356   0 Sl         27:05  0.0 python
  29310    2362   - SNsl    23:23:05  0.0 tracker-miner-f
 386378  386377  19 SNl        14:38  0.0 qemu-arm
   5928    5618   0 Sl    1-01:47:59  0.0 code
 380124    8356   0 Sl         27:06  0.0 python
   1272       1   0 Ss    1-01:53:23  0.0 systemd-oomd
 228666       2   0 I       04:23:22  0.0 kworker/3:0-i915-unordered
   1439       1   0 Ssl   1-01:53:23  0.0 NetworkManager
