    PID    PPID  NI STAT     ELAPSED COMMAND
      1       0   0 Ss    1-01:29:25 systemd
      2       0   0 S     1-01:29:25 kthreadd
      3       2   0 S     1-01:29:25 pool_workqueue_release
      4       2 -20 I<    1-01:29:25 kworker/R-rcu_gp
      5       2 -20 I<    1-01:29:25 kworker/R-sync_wq
      6       2 -20 I<    1-01:29:25 kworker/R-kvfree_rcu_reclaim
      7       2 -20 I<    1-01:29:25 kworker/R-slub_flushwq
      8       2 -20 I<    1-01:29:25 kworker/R-netns
     10       2 -20 I<    1-01:29:25 kworker/0:0H-events_highpri
     13       2 -20 I<    1-01:29:25 kworker/R-mm_percpu_wq
     14       2   0 S     1-01:29:25 ksoftirqd/0
     15       2   0 R     1-01:29:25 rcu_preempt
     16       2   0 S     1-01:29:25 rcu_exp_par_gp_kthread_worker/1
     17       2   0 S     1-01:29:25 rcu_exp_gp_kthread_worker
     18       2   - S     1-01:29:25 migration/0
     19       2   - S     1-01:29:25 idle_inject/0
     20       2   0 S     1-01:29:25 cpuhp/0
     21       2   0 S     1-01:29:25 cpuhp/1
     22       2   - S     1-01:29:25 idle_inject/1
     23       2   - S     1-01:29:25 migration/1
     24       2   0 S     1-01:29:25 ksoftirqd/1
     26       2 -20 I<    1-01:29:25 kworker/1:0H-events_highpri
     27       2   0 S     1-01:29:25 cpuhp/2
     28       2   - S     1-01:29:25 idle_inject/2
     29       2   - S     1-01:29:25 migration/2
     30       2   0 S     1-01:29:25 ksoftirqd/2
     32       2 -20 I<    1-01:29:25 kworker/2:0H-events_highpri
     33       2   0 S     1-01:29:25 cpuhp/3
     34       2   - S     1-01:29:25 idle_inject/3
     35       2   - S     1-01:29:25 migration/3
     36       2   0 S     1-01:29:25 ksoftirqd/3
     38       2 -20 I<    1-01:29:25 kworker/3:0H-events_highpri
     39       2   0 S     1-01:29:25 cpuhp/4
     40       2   - S     1-01:29:25 idle_inject/4
     41       2   - S     1-01:29:25 migration/4
     42       2   0 S     1-01:29:25 ksoftirqd/4
     44       2 -20 I<    1-01:29:25 kworker/4:0H-events_highpri
     45       2   0 S     1-01:29:25 cpuhp/5
     46       2   - S     1-01:29:25 idle_inject/5
     47       2   - S     1-01:29:25 migration/5
     48       2   0 S     1-01:29:25 ksoftirqd/5
     50       2 -20 I<    1-01:29:25 kworker/5:0H-events_highpri
     51       2   0 S     1-01:29:25 cpuhp/6
     52       2   - S     1-01:29:25 idle_inject/6
     53       2   - S     1-01:29:25 migration/6
     54       2   0 S     1-01:29:25 ksoftirqd/6
     56       2 -20 I<    1-01:29:25 kworker/6:0H-events_highpri
     57       2   0 S     1-01:29:25 cpuhp/7
     58       2   - S     1-01:29:25 idle_inject/7
     59       2   - S     1-01:29:25 migration/7
     60       2   0 S     1-01:29:25 ksoftirqd/7
     62       2 -20 I<    1-01:29:25 kworker/7:0H-events_highpri
     63       2   0 S     1-01:29:25 cpuhp/8
     64       2   - S     1-01:29:25 idle_inject/8
     65       2   - S     1-01:29:25 migration/8
     66       2   0 S     1-01:29:25 ksoftirqd/8
     68       2 -20 I<    1-01:29:25 kworker/8:0H-events_highpri
     69       2   0 S     1-01:29:25 cpuhp/9
     70       2   - S     1-01:29:25 idle_inject/9
     71       2   - S     1-01:29:25 migration/9
     72       2   0 S     1-01:29:25 ksoftirqd/9
     74       2 -20 I<    1-01:29:25 kworker/9:0H-events_highpri
     75       2   0 S     1-01:29:25 cpuhp/10
     76       2   - S     1-01:29:25 idle_inject/10
     77       2   - S     1-01:29:25 migration/10
     78       2   0 S     1-01:29:25 ksoftirqd/10
     80       2 -20 I<    1-01:29:25 kworker/10:0H-events_highpri
     81       2   0 S     1-01:29:25 rcu_exp_par_gp_kthread_worker/2
     82       2   0 S     1-01:29:25 cpuhp/11
     83       2   - S     1-01:29:25 idle_inject/11
     84       2   - S     1-01:29:25 migration/11
     85       2   0 S     1-01:29:25 ksoftirqd/11
     87       2 -20 I<    1-01:29:25 kworker/11:0H-events_highpri
     88       2   0 S     1-01:29:25 cpuhp/12
     89       2   - S     1-01:29:25 idle_inject/12
     90       2   - S     1-01:29:25 migration/12
     91       2   0 S     1-01:29:25 ksoftirqd/12
     93       2 -20 I<    1-01:29:25 kworker/12:0H-kblockd
     94       2   0 S     1-01:29:25 cpuhp/13
     95       2   - S     1-01:29:25 idle_inject/13
     96       2   - S     1-01:29:25 migration/13
     97       2   0 S     1-01:29:25 ksoftirqd/13
     99       2 -20 I<    1-01:29:25 kworker/13:0H-events_highpri
    100       2   0 S     1-01:29:25 cpuhp/14
    101       2   - S     1-01:29:25 idle_inject/14
    102       2   - S     1-01:29:25 migration/14
    103       2   0 S     1-01:29:25 ksoftirqd/14
    105       2 -20 I<    1-01:29:25 kworker/14:0H-events_highpri
    106       2   0 S     1-01:29:25 cpuhp/15
    107       2   - S     1-01:29:25 idle_inject/15
    108       2   - S     1-01:29:25 migration/15
    109       2   0 S     1-01:29:25 ksoftirqd/15
    111       2 -20 I<    1-01:29:25 kworker/15:0H-events_highpri
    112       2   0 S     1-01:29:25 cpuhp/16
    113       2   - S     1-01:29:25 idle_inject/16
    114       2   - S     1-01:29:25 migration/16
    115       2   0 S     1-01:29:25 ksoftirqd/16
    117       2 -20 I<    1-01:29:25 kworker/16:0H-events_highpri
    118       2   0 S     1-01:29:25 cpuhp/17
    119       2   - S     1-01:29:25 idle_inject/17
    120       2   - S     1-01:29:25 migration/17
    121       2   0 S     1-01:29:25 ksoftirqd/17
    123       2 -20 I<    1-01:29:25 kworker/17:0H-events_highpri
    124       2   0 S     1-01:29:25 cpuhp/18
    125       2   - S     1-01:29:25 idle_inject/18
    126       2   - S     1-01:29:25 migration/18
    127       2   0 S     1-01:29:25 ksoftirqd/18
    129       2 -20 I<    1-01:29:25 kworker/18:0H-events_highpri
    130       2   0 S     1-01:29:25 cpuhp/19
    131       2   - S     1-01:29:25 idle_inject/19
    132       2   - S     1-01:29:25 migration/19
    133       2   0 S     1-01:29:25 ksoftirqd/19
    135       2 -20 I<    1-01:29:25 kworker/19:0H-events_highpri
    136       2   0 S     1-01:29:25 kdevtmpfs
    137       2 -20 I<    1-01:29:25 kworker/R-inet_frag_wq
    138       2   0 I     1-01:29:25 rcu_tasks_kthread
    139       2   0 I     1-01:29:25 rcu_tasks_rude_kthread
    140       2   0 I     1-01:29:25 rcu_tasks_trace_kthread
    141       2   0 S     1-01:29:25 kauditd
    142       2   0 S     1-01:29:25 khungtaskd
    143       2   0 S     1-01:29:25 oom_reaper
    145       2 -20 I<    1-01:29:25 kworker/R-writeback
    147       2   0 S     1-01:29:25 kcompactd0
    148       2   5 SN    1-01:29:25 ksmd
    149       2  19 SN    1-01:29:25 khugepaged
    150       2 -20 I<    1-01:29:25 kworker/R-kblockd
    151       2 -20 I<    1-01:29:25 kworker/R-blkcg_punt_bio
    152       2 -20 I<    1-01:29:25 kworker/R-kintegrityd
    154       2   - S     1-01:29:25 irq/9-acpi
    156       2 -20 I<    1-01:29:25 kworker/R-tpm_dev_wq
    157       2 -20 I<    1-01:29:25 kworker/R-ata_sff
    158       2 -20 I<    1-01:29:25 kworker/R-md
    159       2 -20 I<    1-01:29:25 kworker/R-md_bitmap
    160       2 -20 I<    1-01:29:25 kworker/R-edac-poller
    161       2 -20 I<    1-01:29:25 kworker/R-devfreq_wq
    162       2   - S     1-01:29:25 watchdogd
    163       2 -20 I<    1-01:29:25 kworker/R-quota_events_unbound
    165       2 -20 I<    1-01:29:25 kworker/9:1H-kblockd
    166       2   - S     1-01:29:25 irq/122-dmar0-perf
    167       2   - S     1-01:29:25 irq/123-dmar1-perf
    169       2   0 S     1-01:29:25 kswapd0
    170       2   0 S     1-01:29:25 ecryptfs-kthread
    171       2 -20 I<    1-01:29:25 kworker/R-kthrotld
    172       2   - S     1-01:29:25 irq/124-aerdrv
    173       2 -20 I<    1-01:29:25 kworker/R-acpi_thermal_pm
    174       2   0 S     1-01:29:25 hwrng
    175       2 -20 I<    1-01:29:25 kworker/R-hfi-updates
    176       2 -20 I<    1-01:29:25 kworker/R-mld
    177       2 -20 I<    1-01:29:25 kworker/R-ipv6_addrconf
    178       2 -20 I<    1-01:29:25 kworker/R-kstrp
    200       2 -20 I<    1-01:29:25 kworker/R-charger_manager
    201       2 -20 I<    1-01:29:25 kworker/0:1H-kblockd
    224       2 -20 I<    1-01:29:25 kworker/19:1H-events_highpri
    228       2 -20 I<    1-01:29:25 kworker/15:1H-i915_cleanup
    229       2 -20 I<    1-01:29:25 kworker/8:1H-kblockd
    252       2 -20 I<    1-01:29:25 kworker/11:1H-kblockd
    253       2 -20 I<    1-01:29:25 kworker/12:1H
    254       2 -20 I<    1-01:29:25 kworker/17:1H-kblockd
    259       2 -20 I<    1-01:29:25 kworker/10:1H-i915_cleanup
    260       2 -20 I<    1-01:29:25 kworker/16:1H-kblockd
    263       2 -20 I<    1-01:29:25 kworker/2:1H-i915_cleanup
    266       2 -20 I<    1-01:29:25 kworker/13:1H-kblockd
    269       2 -20 I<    1-01:29:25 kworker/18:1H-i915_cleanup
    271       2 -20 I<    1-01:29:25 kworker/14:1H-i915_cleanup
    292       2 -20 I<    1-01:29:25 kworker/1:1H-events_highpri
    293       2 -20 I<    1-01:29:25 kworker/5:1H-i915_cleanup
    296       2 -20 I<    1-01:29:25 kworker/7:1H-i915_cleanup
    297       2 -20 I<    1-01:29:25 kworker/3:1H-i915_cleanup
    298       2 -20 I<    1-01:29:25 kworker/6:1H-i915_cleanup
    347       2   0 I     1-01:29:25 kworker/7:1-cgwb_release
    349       2   0 S     1-01:29:25 scsi_eh_0
    350       2 -20 I<    1-01:29:25 kworker/R-scsi_tmf_0
    351       2   0 S     1-01:29:25 scsi_eh_1
    352       2 -20 I<    1-01:29:25 kworker/R-scsi_tmf_1
    353       2   0 S     1-01:29:25 scsi_eh_2
    354       2 -20 I<    1-01:29:25 kworker/R-scsi_tmf_2
    355       2   0 S     1-01:29:25 scsi_eh_3
    356       2 -20 I<    1-01:29:25 kworker/R-scsi_tmf_3
    357       2   0 S     1-01:29:25 scsi_eh_4
    358       2 -20 I<    1-01:29:25 kworker/R-scsi_tmf_4
    359       2   0 S     1-01:29:25 scsi_eh_5
    360       2 -20 I<    1-01:29:25 kworker/R-scsi_tmf_5
    361       2   0 S     1-01:29:25 scsi_eh_6
    362       2 -20 I<    1-01:29:25 kworker/R-scsi_tmf_6
    363       2   0 S     1-01:29:25 scsi_eh_7
    364       2 -20 I<    1-01:29:25 kworker/R-scsi_tmf_7
    367       2 -20 I<    1-01:29:25 kworker/R-nvme-wq
    368       2 -20 I<    1-01:29:25 kworker/R-nvme-reset-wq
    369       2 -20 I<    1-01:29:25 kworker/R-nvme-delete-wq
    370       2 -20 I<    1-01:29:25 kworker/R-nvme-auth-wq
    371       2   0 I     1-01:29:25 kworker/6:1-events
    376       2 -20 I<    1-01:29:24 kworker/4:1H-i915_cleanup
    432       2   0 S     1-01:29:24 jbd2/nvme0n1p1-8
    433       2 -20 I<    1-01:29:24 kworker/R-ext4-rsv-conversion
    485       1  -1 S<s   1-01:29:23 systemd-journal
    578       1   0 Ss    1-01:29:23 systemd-udevd
    625       2   - S     1-01:29:23 psimon
    753       2   - S     1-01:29:23 irq/157-mei_me
    849       2   - S     1-01:29:23 irq/16-processor_thermal_device_pci
    854       2 -20 I<    1-01:29:22 kworker/R-ttm
    857       2   - S     1-01:29:22 card1-crtc0
    858       2   - S     1-01:29:22 card1-crtc1
    859       2   - S     1-01:29:22 card1-crtc2
    860       2   - S     1-01:29:22 card1-crtc3
   1138       2   0 S     1-01:27:36 jbd2/sda1-8
   1139       2 -20 I<    1-01:27:36 kworker/R-ext4-rsv-conversion
   1272       1   0 Ss    1-01:27:36 systemd-oomd
   1275       1   0 Ss    1-01:27:36 systemd-resolve
   1276       1   0 Ssl   1-01:27:36 systemd-timesyn
   1338       1   0 Ss    1-01:27:36 avahi-daemon
   1339       1   0 Ss    1-01:27:36 dbus-daemon
   1342       1   0 Ssl   1-01:27:36 gnome-remote-de
   1346       1   0 Ssl   1-01:27:36 polkitd
   1347       1   0 Ssl   1-01:27:36 power-profiles-
   1355       1   0 Ssl   1-01:27:36 snapd
   1358       1   0 Ssl   1-01:27:36 accounts-daemon
   1360       1   0 Ss    1-01:27:36 cron
   1361       1   0 Ssl   1-01:27:36 switcheroo-cont
   1366       1   0 Ss    1-01:27:36 systemd-logind
   1367       1   0 Ssl   1-01:27:36 thermald
   1370       1   0 Ssl   1-01:27:36 udisksd
   1380    1338   0 S     1-01:27:36 avahi-daemon
   1439       1   0 Ssl   1-01:27:36 NetworkManager
   1443       1   0 Ss    1-01:27:36 wpa_supplicant
   1463       1   0 Ssl   1-01:27:36 rsyslogd
   1488       1   0 Ssl   1-01:27:36 ModemManager
   1639       1   0 Ssl   1-01:27:35 upowerd
   1645       1   0 Ssl   1-01:27:35 unattended-upgr
   1659       1   0 S     1-01:27:35 xrdp-sesman
   1676       1   0 S     1-01:27:35 xrdp
   1677       1   0 Ssl   1-01:27:35 gdm3
   1692       2   - S     1-01:27:35 psimon
   1729       1   1 SNsl  1-01:27:35 rtkit-daemon
   1852       1   0 Ssl   1-01:27:34 colord
   2203       2   0 I     1-01:27:32 kworker/2:3-events
   2205       1   0 Ss    1-01:27:32 kerneloops
   2208       1   0 Ss    1-01:27:32 kerneloops
   2214       1   0 Sl    1-01:27:32 epp-client-daem
   2350    1677   0 Sl    1-01:23:44 gdm-session-wor
   2362       1   0 Ss    1-01:23:39 systemd
   2366    2362   0 S     1-01:23:39 (sd-pam)
   2381    2362 -11 S<sl  1-01:23:39 pipewire
   2382    2362   0 Ssl   1-01:23:39 pipewire
   2385    2362 -11 S<sl  1-01:23:39 wireplumber
   2386    2362 -11 S<sl  1-01:23:39 pipewire-pulse
   2388    2362   0 SLsl  1-01:23:39 gnome-keyring-d
   2402    2362   0 Ss    1-01:23:39 dbus-daemon
   2435    2362   0 Ssl   1-01:23:38 xdg-document-po
   2439    2362   0 Ssl   1-01:23:38 xdg-permission-
   2446    2435   0 Ss    1-01:23:38 fusermount3
   2496    2350   0 Ssl+  1-01:23:38 gdm-x-session
   2507    2496   0 Sl+   1-01:23:38 Xorg
   2527    2496   0 Sl+   1-01:23:37 gnome-session-b
   2588    2362   0 Ssl   1-01:23:36 at-spi-bus-laun
   2595    2588   0 S     1-01:23:36 dbus-daemon
   2604    2362   0 Ssl   1-01:23:36 gcr-ssh-agent
   2605    2362   0 Ssl   1-01:23:36 gnome-session-c
   2618    2362   0 Ssl   1-01:23:36 gvfsd
   2626    2362   0 Sl    1-01:23:36 gvfsd-fuse
   2634    2362   0 Ssl   1-01:23:36 gnome-session-b
   2663    2362   0 Ssl   1-01:23:36 gnome-shell
   2698    2663   0 Sl    1-01:23:36 mutter-x11-fram
   2701    2362   0 Sl    1-01:23:36 at-spi2-registr
   2723    2362   0 Sl    1-01:23:35 gnome-shell-cal
   2741    2362   0 Ssl   1-01:23:35 evolution-sourc
   2751    2362   0 Sl    1-01:23:35 gjs
   2769    2362   0 Ssl   1-01:23:35 ibus-daemon
   2771    2362   0 Ssl   1-01:23:35 gsd-a11y-settin
   2772    2362   0 Ssl   1-01:23:35 gsd-color
   2775    2362   0 Ssl   1-01:23:35 gsd-datetime
   2777    2362   0 Ssl   1-01:23:35 gsd-housekeepin
   2778    2362   0 Ssl   1-01:23:35 gsd-keyboard
   2780    2362   0 Ssl   1-01:23:35 gsd-media-keys
   2782    2362   0 Ssl   1-01:23:35 gsd-power
   2783    2362   0 Ssl   1-01:23:35 gsd-print-notif
   2784    2362   0 Ssl   1-01:23:35 gsd-rfkill
   2789    2362   0 Ssl   1-01:23:35 gsd-screensaver
   2792    2362   0 Ssl   1-01:23:35 gsd-sharing
   2795    2362   0 Ssl   1-01:23:35 gsd-smartcard
   2797    2362   0 Ssl   1-01:23:35 gsd-sound
   2799    2362   0 Ssl   1-01:23:35 gsd-wacom
   2802    2362   0 Ssl   1-01:23:35 gsd-xsettings
   2814    2362   0 Ssl   1-01:23:35 gvfs-udisks2-vo
   2828    2634   0 Sl    1-01:23:35 evolution-alarm
   2835    2634   0 Sl    1-01:23:35 epp-client
   2854    2634   0 Sl    1-01:23:35 gsd-disk-utilit
   2933    2362   0 Ssl   1-01:23:35 gvfs-afc-volume
   2957    2362   0 Ssl   1-01:23:35 gvfs-gphoto2-vo
   2967    2362   0 Sl    1-01:23:35 gsd-printer
   2970    2362   0 Ssl   1-01:23:35 gvfs-goa-volume
   2977    2362   0 Sl    1-01:23:35 goa-daemon
   2992    2362   0 Sl    1-01:23:35 goa-identity-se
   3004    2362   0 Ssl   1-01:23:35 gvfs-mtp-volume
   3015    2362   0 Sl    1-01:23:35 gjs
   3039    2769   0 Sl    1-01:23:35 ibus-dconf
   3040    2769   0 Sl    1-01:23:35 ibus-extension-
   3042    2362   0 Sl    1-01:23:35 ibus-x11
   3046    2362   0 Sl    1-01:23:35 ibus-portal
   3062    2362   0 Ssl   1-01:23:35 dconf-service
   3098    2769   0 Sl    1-01:23:35 ibus-engine-sim
   3109    2618   0 Sl    1-01:23:35 gvfsd-trash
   3125    2362   0 Ssl   1-01:23:35 evolution-calen
   3141    2362   0 Ssl   1-01:23:34 evolution-addre
   3181    2362   0 Ssl   1-01:23:34 xdg-desktop-por
   3186    2362   0 Ssl   1-01:23:34 xdg-desktop-por
   3237    2663   0 Sl    1-01:23:33 gjs
   3320    2362   0 Ssl   1-01:23:33 gvfsd-metadata
   3344    2362   0 Ssl   1-01:23:32 xdg-desktop-por
   3362    2362   0 Ssl   1-01:23:29 user-session-he
   3422    3362   0 Sl    1-01:23:29 snapd-desktop-i
   3450    2663   0 Sl    1-01:23:27 chrome
   3456    3450   0 S     1-01:23:27 cat
   3457    3450   0 S     1-01:23:27 cat
   3459    2362   0 Sl    1-01:23:27 chrome_crashpad
   3461    2362   0 Sl    1-01:23:27 chrome_crashpad
   3467    3450   0 S     1-01:23:27 chrome
   3468    3450   0 S     1-01:23:27 chrome
   3470    3468   0 S     1-01:23:27 chrome
   3497    3467   0 Sl    1-01:23:26 chrome
   3499    3450   0 Sl    1-01:23:26 chrome
   3541    3470   0 Sl    1-01:23:25 chrome
   3562    3470   0 Sl    1-01:23:25 chrome
   3760    2362   0 Sl    1-01:23:17 fcitx
   3783    2362   0 Ss    1-01:23:15 dbus-daemon
   3787    2362  19 SN    1-01:23:14 fcitx-dbus-watc
   3813    2362   0 Sl    1-01:23:13 sogoupinyin-wat
   3823    2362   0 Sl    1-01:23:13 sogoupinyin-ser
   3931    3470   0 Sl    1-01:23:11 chrome
   5116    2634   0 Sl    1-01:22:35 update-notifier
   5437    3470   0 Sl    1-01:22:24 chrome
   5483    3470   0 Sl    1-01:22:24 chrome
   5618    2362   0 SLsl  1-01:22:20 code
   5620    5618   0 S     1-01:22:20 code
   5621    5618   0 S     1-01:22:20 code
   5634    2362   0 Sl    1-01:22:19 chrome_crashpad
   5640    3450   0 Sl    1-01:22:19 chrome
   5674    5618   0 Sl    1-01:22:18 code
   5732    5618   0 Sl    1-01:22:18 code
   5746    5621   0 Sl    1-01:22:17 code
   5754    5621   0 Sl    1-01:22:17 code
   5762    5621   0 Sl    1-01:22:17 code
   5822    5618   0 Sl    1-01:22:14 dconf
   5896    5618   0 Sl    1-01:22:12 code
   5928    5618   0 Sl    1-01:22:12 code
   6170    5621   0 Sl    1-01:22:10 code
   6346    5928   0 Sl    1-01:22:04 code
   6551    5618   0 Sl    1-01:21:51 code
   7878    5618   0 Sl    1-01:20:32 code
   7900    5618   0 Sl    1-01:20:32 code
   8006    7878   0 Sl    1-01:20:31 codex
   8193    6551   0 Ss+   1-01:20:29 bash
   8270    7878   0 Sl    1-01:20:28 cloudcode_cli
   8304    5618   0 Sl    1-01:20:26 code
   8325    5618   0 Sl    1-01:20:25 code
   8356    8304   0 Sl    1-01:20:25 codex
   8555    8304   0 Sl    1-01:20:21 cloudcode_cli
   9766    2388   0 S     1-01:20:07 ssh-agent
  10538    3470   0 Sl    1-01:12:22 chrome
  11004    5621   0 Sl    1-01:00:11 code
  11034    5621   0 Sl    1-01:00:10 code
  11169    8304   0 Sl    1-01:00:03 claude
  11400    7878   0 Sl    1-00:59:48 claude
  11520    8356   0 Sl    1-00:59:45 python
  11521    8356   0 Sl    1-00:59:45 python
  11936       1   0 Ssl   1-00:58:16 fwupd
  12371    8356   0 Sl    1-00:55:52 codex-code-mode
  15081    5618   0 Sl    1-00:40:01 code
  15101    5621   0 Sl    1-00:40:01 code
  15108    5618   0 Sl    1-00:40:01 code
  15190   15081   0 Sl    1-00:39:58 codex
  15191   15081   0 Sl    1-00:39:58 code
  15402    6551   0 Ss+   1-00:39:48 bash
  15482   15081   0 Sl    1-00:39:48 cloudcode_cli
  16393   15190   0 Sl    1-00:38:44 python
  16394   15190   0 Sl    1-00:38:44 python
  16647    2362   0 Sl    1-00:38:32 nautilus
  16689    2618   0 Sl    1-00:38:28 gvfsd-recent
  16921   15190   0 Sl    1-00:37:26 codex-code-mode
  17504       2   0 I     1-00:35:20 kworker/8:2-events
  29310    2362   - SNsl    22:57:18 tracker-miner-f
  29733       2   0 I       22:47:38 kworker/5:2-mm_percpu_wq
  29744    2362   0 Ssl     22:47:26 dart:firmware-n
  38639       1   0 Ss      19:47:45 cupsd
  38642       1   0 Ssl     19:47:45 cups-browsed
  42376       2   0 I       18:27:41 kworker/6:0-mm_percpu_wq
  65002    3470   0 Sl      10:38:22 chrome
  65664       2   0 I       10:27:45 kworker/10:2-mm_percpu_wq
  67035    2362   0 Ssl     10:06:42 gnome-terminal-
  67043   67035   0 Ss+     10:06:42 bash
  73965       2   0 I       09:42:35 kworker/2:0-events
  77540    3470   0 Sl      08:41:52 chrome
  77555    3470   0 Sl      08:41:52 chrome
  83632    2618   0 Sl      07:10:54 gvfsd-network
  83642    2618   0 Sl      07:10:54 gvfsd-dnssd
  98586       2   0 I       06:47:45 kworker/0:0-mm_percpu_wq
 116428       2   0 I       06:37:37 kworker/1:2-events
 159232       2   0 I       06:07:40 kworker/17:1-mm_percpu_wq
 174680       2   0 I       05:57:35 kworker/4:1-mm_percpu_wq
 189801       2   0 I       05:17:46 kworker/14:1-mm_percpu_wq
 198851       2   0 I       05:07:41 kworker/18:0-mm_percpu_wq
 203205       2   0 I       04:47:45 kworker/10:1-cgroup_free
 219217       2   0 I       04:17:37 kworker/12:1-cgroup_free
 219225       2   0 I       04:17:37 kworker/9:1-cgroup_free
 228666       2   0 I       03:57:35 kworker/3:0-i915-unordered
 230617       2   0 I       03:45:40 kworker/18:2
 237530       2   0 I       03:27:42 kworker/15:2-events
 238347       2   0 I       03:17:35 kworker/13:0-mm_percpu_wq
 244878       2   0 I       03:07:42 kworker/4:2
 249999       2   0 I       02:57:40 kworker/16:0-events
 250000       2   0 I       02:57:40 kworker/19:1-mm_percpu_wq
 252117       2   0 I       02:47:45 kworker/11:2-mm_percpu_wq
 260998       2   0 I       02:27:43 kworker/13:1
 268993       2   0 I       02:16:35 kworker/14:0
 278669       2   0 I       01:47:44 kworker/1:0
 288320       2   0 I       01:27:46 kworker/7:2-mm_percpu_wq
 290638       2   0 I       01:24:19 kworker/5:0
 301547       2   0 I       01:15:05 kworker/19:2-cgroup_free
 349992       2   0 I          57:36 kworker/11:1-events
 351310       2   0 I          47:44 kworker/17:2
 352012       2   0 I          42:24 kworker/u80:3-flush-8:0
 352584       2 -20 I<         37:52 kworker/u81:0-i915_flip
 352590       2   0 I          37:39 kworker/0:2
 354496       2   0 I          29:42 kworker/u80:4-kvfree_rcu_reclaim
 362581       2   0 I          27:46 kworker/9:2-events
 362582       2   0 I          27:46 kworker/3:1-events
 362938    2362   0 Ssl        27:19 sdb
 363311       2   0 I          26:44 kworker/u80:5-kvfree_rcu_reclaim
 365156       2   0 I          21:26 kworker/8:0
 365243       2 -20 I<         21:19 kworker/u81:1-i915_flip
 367619       2   0 I          21:01 kworker/u80:1-events_unbound
 371178       2   0 I          17:41 kworker/12:0-events
 372600       2   0 I          13:26 kworker/15:1
 379478       2   0 I          07:45 kworker/16:1
 379479       2   0 I          07:45 kworker/19:0
 379797       2 -20 I<         02:25 kworker/u81:2-i915_flip
 380124    8356   0 Sl         01:18 python
 380126    8356   0 Sl         01:18 python
 380301    3470   0 Sl         00:50 chrome
 380370    8356   0 Ss         00:00 python3
 380423  380370   0 S          00:00 python3
 380443  380423   0 S          00:00 python3
 380444  380443   0 R          00:00 ps
