源码包	仓库	R100快照revision	2026-09-03观测到的tizen_base_HEAD	spec路径	当前spec中build行	建议改法	验证
abseil-cpp	platform/upstream/abseil-cpp	9c39c516dca54c786ddc5da45a5a15acf41ef75e	9c39c516dca54c786ddc5da45a5a15acf41ef75e	packaging/abseil-cpp.spec	45	"增加 libc++-devel/libc++abi-devel BuildRequires；在 %build 后、%{cmake} 前追加仅作用于 C++/链接的标准库 flags。 通用 flags：CXXFLAGS=""${CXXFLAGS} -stdlib=libc++""；LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	三架构构建日志确认 clang++ 22.1.8 且编译/链接命令含目标 flags；逐个 C++ ELF 用 readelf -d 确认直接 NEEDED 含 libc++.so.1/libc++abi.so.1、不含 libstdc++.so.6，并用 readelf/nm 确认无 GLIBCXX 引用；重跑 Unified→Base 与 Base 内部精确符号边及包自带测试/代表性 smoke test。
bcc-tools	platform/upstream/bcc	97128ee3dbccd2851cfa94dc723edb2abcbefc1d	dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2	packaging/bcc-tools.spec	58	"增加两个 devel BuildRequires；在 %build 后、LLVM_VERSION_MAJOR 探测和 cmake 前导出 CXXFLAGS/LDFLAGS。 通用 flags：CXXFLAGS=""${CXXFLAGS} -stdlib=libc++""；LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	三架构构建日志确认 clang++ 22.1.8 且编译/链接命令含目标 flags；逐个 C++ ELF 用 readelf -d 确认直接 NEEDED 含 libc++.so.1/libc++abi.so.1、不含 libstdc++.so.6，并用 readelf/nm 确认无 GLIBCXX 引用；重跑 Unified→Base 与 Base 内部精确符号边及包自带测试/代表性 smoke test。
boost	platform/upstream/boost	58b70f335aec5641540dbe04dfd56fad5af43658	69203710b8582c489f420ef53a769cc6077c250b	packaging/boost.spec	429	"增加两个 devel BuildRequires；把 boost-devel 的 libstdc++-devel Requires 改为 libc++-devel；在现有 arm flags 后扩展 CXXFLAGS，并把 libc++ 链接 flags 合入现有 LDFLAGS；b2 已显式消费两变量。 通用 flags：CXXFLAGS=""${CXXFLAGS} -stdlib=libc++""；LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	三架构构建日志确认 clang++ 22.1.8 且编译/链接命令含目标 flags；逐个 C++ ELF 用 readelf -d 确认直接 NEEDED 含 libc++.so.1/libc++abi.so.1、不含 libstdc++.so.6，并用 readelf/nm 确认无 GLIBCXX 引用；重跑 Unified→Base 与 Base 内部精确符号边及包自带测试/代表性 smoke test。
bpftrace	platform/upstream/bpftrace	30e51cd665360f85b665308dc13ba27df0c5f739	30e51cd665360f85b665308dc13ba27df0c5f739	packaging/bpftrace.spec	67	"增加两个 devel BuildRequires；在 sanitizer unforce 之后、创建 build 目录之前导出 CXXFLAGS/LDFLAGS，再进入 cmake。 通用 flags：CXXFLAGS=""${CXXFLAGS} -stdlib=libc++""；LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	三架构构建日志确认 clang++ 22.1.8 且编译/链接命令含目标 flags；逐个 C++ ELF 用 readelf -d 确认直接 NEEDED 含 libc++.so.1/libc++abi.so.1、不含 libstdc++.so.6，并用 readelf/nm 确认无 GLIBCXX 引用；重跑 Unified→Base 与 Base 内部精确符号边及包自带测试/代表性 smoke test。
icu	platform/upstream/icu	e4a4d7411b0f288581cf020a176b5dddbb504ae7	e4a4d7411b0f288581cf020a176b5dddbb504ae7	packaging/icu.spec	74	"增加两个 devel BuildRequires；在既有 CXXFLAGS export 上追加 -stdlib=libc++，并在 configure 前导出 libc++abi 链接 flags。 通用 flags：CXXFLAGS=""${CXXFLAGS} -stdlib=libc++""；LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	三架构构建日志确认 clang++ 22.1.8 且编译/链接命令含目标 flags；逐个 C++ ELF 用 readelf -d 确认直接 NEEDED 含 libc++.so.1/libc++abi.so.1、不含 libstdc++.so.6，并用 readelf/nm 确认无 GLIBCXX 引用；重跑 Unified→Base 与 Base 内部精确符号边及包自带测试/代表性 smoke test。
jsoncpp	platform/upstream/jsoncpp	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9	96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0	packaging/jsoncpp.spec	35	"增加两个 devel BuildRequires；在 %build 后、build 子目录与 %cmake 前导出 CXXFLAGS/LDFLAGS。 通用 flags：CXXFLAGS=""${CXXFLAGS} -stdlib=libc++""；LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	三架构构建日志确认 clang++ 22.1.8 且编译/链接命令含目标 flags；逐个 C++ ELF 用 readelf -d 确认直接 NEEDED 含 libc++.so.1/libc++abi.so.1、不含 libstdc++.so.6，并用 readelf/nm 确认无 GLIBCXX 引用；重跑 Unified→Base 与 Base 内部精确符号边及包自带测试/代表性 smoke test。
libsigc++	platform/upstream/libsigc++	5f177f7c98ea29833989b5d0d6a79fece9701545	5f177f7c98ea29833989b5d0d6a79fece9701545	packaging/libsigc++.spec	39	"增加两个 devel BuildRequires；在 %build 后、%meson 前导出 CXXFLAGS/LDFLAGS；Meson 从环境初始化编译与链接参数。 通用 flags：CXXFLAGS=""${CXXFLAGS} -stdlib=libc++""；LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	三架构构建日志确认 clang++ 22.1.8 且编译/链接命令含目标 flags；逐个 C++ ELF 用 readelf -d 确认直接 NEEDED 含 libc++.so.1/libc++abi.so.1、不含 libstdc++.so.6，并用 readelf/nm 确认无 GLIBCXX 引用；重跑 Unified→Base 与 Base 内部精确符号边及包自带测试/代表性 smoke test。
llvm	platform/upstream/llvm	08a64b6eb95ed74339f1d862a6c22a2f93fa78f9	2d23367d74afbf2bb1e9e4013fce072b3a154109	packaging/llvm.spec	170	"增加两个 devel BuildRequires；在 release flags 规范化后追加 CXXFLAGS/LDFLAGS；同时把该 LDFLAGS 合入显式 CMAKE_SHARED_LINKER_FLAGS 与 CMAKE_EXE_LINKER_FLAGS，避免显式 -D 覆盖环境初始化值。不要修改 libcxx-runtimes.spec。 通用 flags：CXXFLAGS=""${CXXFLAGS} -stdlib=libc++""；LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	三架构构建日志确认 clang++ 22.1.8 且编译/链接命令含目标 flags；逐个 C++ ELF 用 readelf -d 确认直接 NEEDED 含 libc++.so.1/libc++abi.so.1、不含 libstdc++.so.6，并用 readelf/nm 确认无 GLIBCXX 引用；重跑 Unified→Base 与 Base 内部精确符号边及包自带测试/代表性 smoke test。
pcre	platform/upstream/pcre	feba6a19627f5d6e74d551ef2fc8b33af0547780	feba6a19627f5d6e74d551ef2fc8b33af0547780	packaging/pcre.spec	99	"增加两个 devel BuildRequires；把 pcre-devel 的 libstdc++-devel Requires 改为 libc++-devel；在既有 CFLAGS export 后、autoreconf/configure 前导出 CXXFLAGS/LDFLAGS。 通用 flags：CXXFLAGS=""${CXXFLAGS} -stdlib=libc++""；LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	三架构构建日志确认 clang++ 22.1.8 且编译/链接命令含目标 flags；逐个 C++ ELF 用 readelf -d 确认直接 NEEDED 含 libc++.so.1/libc++abi.so.1、不含 libstdc++.so.6，并用 readelf/nm 确认无 GLIBCXX 引用；重跑 Unified→Base 与 Base 内部精确符号边及包自带测试/代表性 smoke test。
taglib	platform/upstream/taglib	4e7de646d897ed5a92111799058b21705a3bd34c	4e7de646d897ed5a92111799058b21705a3bd34c	packaging/taglib.spec	28	"增加两个 devel BuildRequires；在 %build 后、版本计算和 %cmake 前导出 CXXFLAGS/LDFLAGS。 通用 flags：CXXFLAGS=""${CXXFLAGS} -stdlib=libc++""；LDFLAGS=""${LDFLAGS} -stdlib=libc++ -Wl,--no-as-needed -lc++abi -Wl,--as-needed"""	三架构构建日志确认 clang++ 22.1.8 且编译/链接命令含目标 flags；逐个 C++ ELF 用 readelf -d 确认直接 NEEDED 含 libc++.so.1/libc++abi.so.1、不含 libstdc++.so.6，并用 readelf/nm 确认无 GLIBCXX 引用；重跑 Unified→Base 与 Base 内部精确符号边及包自带测试/代表性 smoke test。
